station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;06.01.2020 20:00;-3;-3.7;-2.4;;;95.1;4.7;-3.7;961.2;1032.4;1028.7;;;1.4;243;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;;-0.005
THU;06.01.2020 21:00;-3.1;-3.3;-2.8;;;96;4.7;-3.7;961.5;1032.8;1029.1;;;1.7;225;0.6;2.2;6.1;1.7;6.1;;;0;;0;;;;;;-0.004
THU;06.01.2020 22:00;-3.4;-3.8;-3;;;97;4.6;-3.8;961.4;1032.8;1029;;;1.6;297;0.7;2.5;5.8;1.6;5.8;;;0;;0;;;;;;-0.004
THU;06.01.2020 23:00;-4;-4.5;-3.5;;;97;4.4;-4.4;961.5;1033.1;1029.1;;;2.1;207;0.8;2.9;7.6;2.1;7.6;;;0;;0;;;;;;-0.004
THU;07.01.2020 00:00;-3.8;-4.9;-2.8;;;96.4;4.5;-4.3;960.6;1032.1;1028.1;;;2.7;288;1.1;4;9.7;2.7;9.7;;;0;;0;;;;;;-0.003
THU;07.01.2020 01:00;-3.6;-4.4;-3;;;96.4;4.5;-4.1;960.5;1031.9;1028;;;3.3;297;1.6;5.8;11.9;3.1;11.2;;;0;;0;;;;;;-0.003
THU;07.01.2020 02:00;-3.5;-4.2;-3;;;96.7;4.6;-4;961;1032.4;1028.6;;;3.2;293;1.1;4;11.5;3.1;11.2;;;0;;0;;;;;;-0.003
THU;07.01.2020 03:00;-3.7;-4.7;-2.9;;;96.5;4.5;-4.1;961.6;1033.1;1029.2;;;2.1;239;1;3.6;7.6;2.1;7.6;;;0;;0;;;;;;-0.003
THU;07.01.2020 04:00;-3.2;-3.9;-2.8;;;96.1;4.6;-3.8;961.8;1033.1;1029.4;;;2.8;153;0.9;3.2;10.1;2.8;10.1;;;0;;0;;;;;;-0.004
THU;07.01.2020 05:00;-2;-2.5;-1.5;;;95.8;5.1;-2.6;961.4;1032.4;1029;;;2.4;191;1;3.6;8.6;2.4;8.6;;;0;;0;;;;;;-0.004
THU;07.01.2020 06:00;-1.9;-2.5;-1.4;;;95.3;5.1;-2.5;961.6;1032.6;1029.2;;;1.7;326;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;;-0.004
THU;07.01.2020 07:00;-2.9;-3.6;-2.5;;;96.6;4.8;-3.4;961.8;1033.1;1029.4;;;1.9;214;0.7;2.5;6.8;1.8;6.5;;;0;;0;;;;;;-0.004
THU;07.01.2020 08:00;-2.6;-2.7;-2.4;;;96.7;4.9;-3.1;962.4;1033.7;1030;;;1.1;0;0.4;1.4;4;1.1;4;;;0;;22;;;;;;-0.003
THU;07.01.2020 09:00;-1;-1.8;-0.5;;;94.8;5.4;-1.8;963.2;1034;1030.9;;;0.7;0;0.2;0.7;2.5;0.7;2.5;;;0;;83;;;;;;0.023
THU;07.01.2020 10:00;0.2;-0.3;0.8;;;93.7;5.8;-0.7;963.5;1034.1;1031.2;;;1;135;0.4;1.4;3.6;1;3.6;;;0;;123;;;;;;0.042
THU;07.01.2020 11:00;2;1.2;3;;;88.6;6.3;0.3;963.6;1033.7;1031.3;;;1.3;72;0.5;1.8;4.7;1.3;4.7;;;0;;185;;;;;;0.067
THU;07.01.2020 12:00;5.1;3.7;6.5;;;76.7;6.7;1.4;962.7;1031.9;1030.4;;;1.6;270;0.5;1.8;5.8;1.5;5.4;;;0;;355;;;;;;0.131
THU;07.01.2020 13:00;7.6;6.9;8.1;;;62;6.5;0.8;961.7;1030.1;1029.3;;;2.5;146;0.6;2.2;9;2.4;8.6;;;0;;339;;;;;;0.135
THU;07.01.2020 14:00;7.4;7.1;7.6;;;68.9;7.1;2;961.3;1029.8;1028.9;;;2.4;121;1.2;4.3;8.6;2.3;8.3;;;0;;264;;;;;;0.102
THU;07.01.2020 15:00;5.5;3.1;7.5;;;75.3;6.8;1.4;961.5;1030.5;1029.1;;;2.2;169;1.1;4;7.9;2.2;7.9;;;0;;105;;;;;;0.04
THU;07.01.2020 16:00;2.7;1.5;3.7;;;86.3;6.4;0.6;961.6;1031.3;1029.2;;;1.3;194;0.9;3.2;4.7;1.3;4.7;;;0;;20;;;;;;0.003
THU;07.01.2020 17:00;1.2;0.4;2;;;89.5;6;-0.3;961.9;1032.1;1029.5;;;1.1;233;0.5;1.8;4;1.1;4;;;0;;0;;;;;;-0.005
THU;07.01.2020 18:00;0.8;-0.2;1.7;;;90.8;5.9;-0.5;962.7;1033;1030.4;;;1.4;236;0.7;2.5;5;1.3;4.7;;;0;;0;;;;;;-0.004
THU;07.01.2020 19:00;-0.2;-0.8;0.1;;;93.6;5.7;-1.1;963.2;1033.9;1030.9;;;2;198;0.9;3.2;7.2;2;7.2;;;0;;0;;;;;;-0.004
THU;07.01.2020 20:00;-0.1;-0.8;0.7;;;93.9;5.7;-1;963;1033.6;1030.7;;;1.7;270;0.6;2.2;6.1;1.7;6.1;;;0;;0;;;;;;-0.005
THU;07.01.2020 21:00;-1;-1.6;-0.5;;;96.3;5.5;-1.5;962.6;1033.5;1030.2;;;1.4;281;0.6;2.2;5;1.4;5;;;0;;0;;;;;;-0.005
THU;07.01.2020 22:00;-1.5;-2.1;-1;;;97.1;5.3;-1.9;962.6;1033.6;1030.2;;;1.9;225;0.8;2.9;6.8;1.8;6.5;;;0;;0;;;;;;-0.004
THU;07.01.2020 23:00;-1.5;-2.1;-1.2;;;96.3;5.3;-2;962.4;1033.3;1030;;;2.3;270;0.9;3.2;8.3;2.3;8.3;;;0;;0;;;;;;-0.004
THU;08.01.2020 00:00;-2.8;-3.7;-1.9;;;98.3;4.9;-3;962.3;1033.6;1029.9;;;1.7;211;0.8;2.9;6.1;1.7;6.1;;;0;;0;;;;;;-0.004
THU;08.01.2020 01:00;-2.6;-3.5;-2;;;97.8;5;-2.9;962.2;1033.5;1029.8;;;1.7;256;0.7;2.5;6.1;1.6;5.8;;;0;;0;;;;;;-0.005
THU;08.01.2020 02:00;-2.8;-3.4;-2.3;;;98.2;4.9;-3.1;962.4;1033.8;1030;;;2.1;286;0.8;2.9;7.6;2.1;7.6;;;0;;0;;;;;;-0.004
THU;08.01.2020 03:00;-3.1;-4.3;-1.8;;;97.4;4.7;-3.5;962.5;1033.9;1030.1;;;3.3;231;1;3.6;11.9;3.2;11.5;;;0;;0;;;;;;-0.004
THU;08.01.2020 04:00;-3.1;-4.1;-1.5;;;97.1;4.8;-3.4;962.5;1033.9;1030.1;;;3.8;297;1.1;4;13.7;3.7;13.3;;;0;;0;;;;;;-0.004
THU;08.01.2020 05:00;-3.8;-4.4;-3.6;;;97.7;4.5;-4.1;962.8;1034.4;1030.4;;;2.5;279;1.1;4;9;2.4;8.6;;;0;;0;;;;;;-0.004
THU;08.01.2020 06:00;-3.9;-4.2;-3.6;;;98;4.5;-4.2;963.4;1035.1;1031.1;;;1.3;297;0.6;2.2;4.7;1.2;4.3;;;0;;0;;;;;;-0.004
THU;08.01.2020 07:00;-4.3;-5;-3.8;;;98.4;4.4;-4.5;963;1034.8;1030.7;;;1.6;211;0.8;2.9;5.8;1.6;5.8;;;0;;0;;;;;;-0.004
THU;08.01.2020 08:00;-3.2;-4.2;-2.6;;;96.1;4.7;-3.7;963.5;1035.1;1031.2;;;3.6;333;1.6;5.8;13;3.5;12.6;;;0;;13;;;;;;0.004
THU;08.01.2020 09:00;-1.5;-2.6;-0.4;;;94.1;5.2;-2.3;964.4;1035.5;1032.1;;;3.1;212;1;3.6;11.2;3;10.8;;;0;;137;;;;;;0.028
THU;08.01.2020 10:00;1.4;0.4;2.2;;;85.5;5.8;-0.8;964.5;1034.7;1032.2;;;1.5;63;0.8;2.9;5.4;1.5;5.4;;;0;;247;;;;;;0.073
THU;08.01.2020 11:00;3.2;2.6;3.8;;;77.8;6;-0.3;964.6;1034.4;1032.3;;;2.4;27;1.1;4;8.6;2.3;8.3;;;0;;293;;;;;;0.102
THU;08.01.2020 12:00;5;4;5.7;;;65.1;5.7;-1.1;963.6;1032.8;1031.3;;;3.4;144;1.1;4;12.2;3.3;11.9;;;0;;337;;;;;;0.129
THU;08.01.2020 13:00;6.5;5.9;6.9;;;57.7;5.6;-1.3;962.4;1031.2;1030;;;2.4;106;1.1;4;8.6;2.4;8.6;;;0;;341;;;;;;0.135
THU;08.01.2020 14:00;7.4;7;7.6;;;53.3;5.5;-1.5;962.1;1030.7;1029.7;;;3.4;343;1.2;4.3;12.2;3.4;12.2;;;0;;302;;;;;;0.119
THU;08.01.2020 15:00;5.5;2.5;7;;;67.8;6.1;-0.1;962;1031.1;1029.6;;;2.4;278;0.8;2.9;8.6;2.3;8.3;;;0;;103;;;;;;0.04
THU;08.01.2020 16:00;2;1.1;3.1;;;83.9;5.9;-0.4;962.4;1032.4;1030;;;2.1;238;1.1;4;7.6;2.1;7.6;;;0;;18;;;;;;0.007
THU;08.01.2020 17:00;0.5;0;1.2;;;88.1;5.6;-1.3;962.7;1033.2;1030.3;;;2.8;189;1.4;5;10.1;2.7;9.7;;;0;;0;;;;;;-0.001
THU;08.01.2020 18:00;0.4;-0.3;1.1;;;88;5.5;-1.4;962.8;1033.3;1030.4;;;2;225;0.8;2.9;7.2;2;7.2;;;0;;0;;;;;;-0.003
THU;08.01.2020 19:00;-1.1;-1.8;-0.3;;;92.2;5.2;-2.2;962.6;1033.5;1030.2;;;1.7;219;0.8;2.9;6.1;1.6;5.8;;;0;;0;;;;;;-0.004
THU;08.01.2020 20:00;-1.1;-1.6;-0.4;;;92;5.2;-2.3;962.3;1033.1;1029.9;;;1.1;233;0.6;2.2;4;1.1;4;;;0;;0;;;;;;-0.004
THU;08.01.2020 21:00;-1.9;-2.8;-1.3;;;93.9;5;-2.8;962.4;1033.5;1030;;;1.5;211;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;;-0.004
THU;08.01.2020 22:00;-2.2;-2.5;-1.6;;;94.2;4.9;-3;962.4;1033.6;1030;;;1.5;189;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;;-0.004
THU;08.01.2020 23:00;-1.6;-2.1;-0.9;;;92.7;5;-2.6;962.3;1033.3;1029.9;;;2.6;333;1;3.6;9.4;2.5;9;;;0;;0;;;;;;-0.003
THU;09.01.2020 00:00;-2.3;-2.9;-1.5;;;93.9;4.8;-3.2;962.2;1033.3;1029.8;;;1.7;207;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;;-0.004
THU;09.01.2020 01:00;-2.4;-2.8;-1.7;;;94.5;4.9;-3.1;961.7;1032.8;1029.3;;;1.6;252;0.8;2.9;5.8;1.5;5.4;;;0;;0;;;;;;-0.004
THU;09.01.2020 02:00;-2.7;-3;-2.3;;;95.2;4.8;-3.3;961;1032.2;1028.5;;;2.6;196;1.2;4.3;9.4;2.6;9.4;;;0;;0;;;;;;-0.003
THU;09.01.2020 03:00;-1.4;-2.7;-0.5;;;88.5;4.9;-3.1;959.9;1030.7;1027.4;;;4.9;329;1.9;6.8;17.6;4.7;16.9;;;0;;0;;;;;;0
THU;09.01.2020 04:00;-1.4;-2.5;-0.7;;;88.3;4.9;-3.1;959.9;1030.6;1027.4;;;3.4;309;1.2;4.3;12.2;3.3;11.9;;;0;;0;;;;;;-0.001
THU;09.01.2020 05:00;-3.1;-4;-2.5;;;93.1;4.5;-4;959.8;1031;1027.3;;;1.9;194;1;3.6;6.8;1.9;6.8;;;0;;0;;;;;;-0.003
THU;09.01.2020 06:00;-3.6;-3.9;-3.3;;;94.7;4.4;-4.3;959.3;1030.6;1026.8;;;1.2;207;0.5;1.8;4.3;1.1;4;;;0;;0;;;;;;-0.004
THU;09.01.2020 07:00;-3.5;-3.9;-3.3;;;94.9;4.5;-4.3;958.9;1030.2;1026.3;;;1.5;214;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;;-0.004
THU;09.01.2020 08:00;-3.4;-4.2;-2.8;;;93.4;4.5;-4.3;958.4;1029.6;1025.8;;;1.9;207;0.6;2.2;6.8;1.8;6.5;;;0;;17;;;;;;0.001
THU;09.01.2020 09:00;-1.5;-2.4;-0.1;;;90.6;5;-2.8;958.1;1028.8;1025.5;;;0.9;243;0.3;1.1;3.2;0.9;3.2;;;0;;107;;;;;;0.026
THU;09.01.2020 10:00;1.7;0;3;;;77.5;5.3;-1.9;957.7;1027.4;1025;;;1.7;236;0.5;1.8;6.1;1.7;6.1;;;0;;214;;;;;;0.068
THU;09.01.2020 11:00;4.6;3.8;5;;;66.3;5.6;-1.2;956.9;1025.8;1024.2;;;2.5;329;0.9;3.2;9;2.4;8.6;;;0;;287;;;;;;0.109
THU;09.01.2020 12:00;5.2;4.8;5.7;;;65.8;5.8;-0.7;956.3;1025.1;1023.6;;;3.4;345;1.5;5.4;12.2;3.3;11.9;;;0;;306;;;;;;0.122
THU;09.01.2020 13:00;6.7;5.9;7.4;;;57;5.6;-1.2;955.5;1023.7;1022.7;;;1.4;315;0.6;2.2;5;1.3;4.7;;;0;;358;;;;;;0.139
THU;09.01.2020 14:00;7.3;6.2;7.6;;;52.4;5.4;-1.8;954.6;1022.7;1021.8;;;1.5;243;0.4;1.4;5.4;1.4;5;;;0;;182;;;;;;0.076
THU;09.01.2020 15:00;4.5;2.5;6.3;;;71;6;-0.4;954;1022.8;1021.2;;;1.8;191;1.1;4;6.5;1.8;6.5;;;0;;71;;;;;;0.037
THU;09.01.2020 16:00;1.5;1;1.9;;;83.2;5.7;-1.1;953.6;1023.1;1020.7;;;1.8;196;0.9;3.2;6.5;1.7;6.1;;;0;;16;;;;;;0.009
THU;09.01.2020 17:00;-0.6;-1.2;0.5;;;89.1;5.2;-2.2;953.6;1023.6;1020.7;;;2;194;1.3;4.7;7.2;2;7.2;;;0;;0;;;;;;-0.001
THU;09.01.2020 18:00;-0.6;-1.7;-0.1;;;87.1;5.1;-2.5;953.4;1023.4;1020.5;;;1.9;225;0.9;3.2;6.8;1.9;6.8;;;0;;0;;;;;;-0.002
THU;09.01.2020 19:00;-1.2;-2.3;-0.7;;;87.5;4.9;-3;953;1023.2;1020.1;;;1.7;256;0.8;2.9;6.1;1.7;6.1;;;0;;0;;;;;;-0.003
THU;09.01.2020 20:00;-1.1;-2.5;-0.1;;;86.8;4.9;-3;952.6;1022.7;1019.7;;;3.4;259;1.1;4;12.2;3.3;11.9;;;0;;0;;;;;;-0.001
THU;09.01.2020 21:00;-1.4;-2.1;-0.6;;;89;4.9;-3;952.3;1022.5;1019.4;;;2.4;247;1;3.6;8.6;2.3;8.3;;;0;;0;;;;;;-0.002
THU;09.01.2020 22:00;-2;-2.6;-1.6;;;92;4.9;-3.1;952.2;1022.5;1019.2;;;1.7;217;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;;-0.004
THU;09.01.2020 23:00;-1.7;-2;-1.3;;;92;5;-2.8;952.3;1022.5;1019.4;;;1.8;297;0.8;2.9;6.5;1.8;6.5;;;0;;0;;;;;;-0.003
THU;10.01.2020 00:00;-1.2;-2.2;-0.5;;;91.5;5.1;-2.4;952.5;1022.7;1019.6;;;3.7;212;1.2;4.3;13.3;3.7;13.3;;;0;;0;;;;;;-0.002
THU;10.01.2020 01:00;-0.5;-0.6;-0.4;;;90.1;5.3;-1.9;952.9;1022.9;1020;;;2.5;146;0.8;2.9;9;2.5;9;;;0;;0;;;;;;-0.003
THU;10.01.2020 02:00;-0.6;-0.9;-0.2;;;91.5;5.3;-1.8;953.4;1023.4;1020.5;;;1.2;202;0.7;2.5;4.3;1.2;4.3;;;0;;0;;;;;;-0.004
THU;10.01.2020 03:00;0;-0.5;0.5;;;89.2;5.5;-1.6;953.6;1023.5;1020.7;;;2.2;243;0.7;2.5;7.9;2.2;7.9;;;0;;0;;;;;;-0.004
THU;10.01.2020 04:00;0;-0.1;0.1;;;91.5;5.6;-1.2;953.8;1023.7;1020.9;;;1.8;172;0.8;2.9;6.5;1.8;6.5;;;0;;0;;;;;;-0.004
THU;10.01.2020 05:00;0.4;0.2;0.7;;;90.8;5.7;-1;954;1023.8;1021.1;;;1.6;207;0.5;1.8;5.8;1.6;5.8;;;0;;0;;;;;;-0.005
THU;10.01.2020 06:00;0.5;0.1;0.8;;;91.8;5.8;-0.7;954.2;1024;1021.4;;;1.8;198;0.6;2.2;6.5;1.7;6.1;;;0;;0;;;;;;-0.004
THU;10.01.2020 07:00;1;0.4;1.9;;;88.9;5.9;-0.6;954.4;1024;1021.6;;;2.8;0;1;3.6;10.1;2.7;9.7;;;0;;0;;;;;;-0.002
THU;10.01.2020 08:00;1.4;0.9;1.8;;;88.1;6;-0.4;954.5;1024.1;1021.7;;;3.1;338;1.2;4.3;11.2;3;10.8;;;0;;6;;;;;;0.014
THU;10.01.2020 09:00;1.9;0.9;2.3;;;87.5;6.1;0.1;955;1024.5;1022.2;;;2.7;301;0.9;3.2;9.7;2.6;9.4;;;0;;57;;;;;;0.025
THU;10.01.2020 10:00;2.9;2.3;4.2;;;85.9;6.4;0.8;955.6;1024.9;1022.9;;;1.4;315;0.6;2.2;5;1.4;5;;;0;;160;;;;;;0.057
THU;10.01.2020 11:00;6.4;5.1;7.3;;;73.1;7;1.9;955.9;1024.3;1023.2;;;1.1;243;0.4;1.4;4;1.1;4;;;0;;345;;;;;;0.132
THU;10.01.2020 12:00;8.1;7.5;8.5;;;67;7.2;2.3;955.9;1023.8;1023.2;;;1.9;243;0.7;2.5;6.8;1.8;6.5;;;0;;366;;;;;;0.151
THU;10.01.2020 13:00;7.9;7.4;8.2;;;68.8;7.3;2.5;956;1024;1023.3;;;2.4;153;1.4;5;8.6;2.4;8.6;;;0;;157;;;;;;0.084
THU;10.01.2020 14:00;8.4;8.1;8.6;;;67;7.3;2.6;956.4;1024.3;1023.7;;;2;146;0.8;2.9;7.2;2;7.2;;;0;;224;;;;;;0.094
THU;10.01.2020 15:00;8;7.6;8.2;;;73.2;7.8;3.5;957.2;1025.3;1024.5;;;3.4;225;1.1;4;12.2;3.2;11.5;;;0;;89;;;;;;0.044
THU;10.01.2020 16:00;8.1;7.8;8.4;;;63;6.8;1.5;958.2;1026.2;1025.6;;;8.6;290;4.2;15.1;31;8.4;30.2;;;0;;21;;;;;;0.058
THU;10.01.2020 17:00;7.6;7.1;8;;;62.3;6.5;0.9;959.2;1027.5;1026.7;;;8.5;315;2.8;10.1;30.6;8.2;29.5;;;0;;0;;;;;;0.021
THU;10.01.2020 18:00;3.6;1.9;5.1;;;81.6;6.4;0.7;960.1;1029.5;1027.6;;;3;270;1;3.6;10.8;2.8;10.1;;;0;;0;;;;;;-0.001
THU;10.01.2020 19:00;2.1;1.2;3.3;;;89.1;6.3;0.5;960.5;1030.3;1028;;;1.9;220;0.9;3.2;6.8;1.9;6.8;;;0;;0;;;;;;-0.003
THU;10.01.2020 20:00;1.7;1;2.6;;;91;6.3;0.4;961.3;1031.3;1028.9;;;1.8;270;0.7;2.5;6.5;1.8;6.5;;;0;;0;;;;;;-0.004
THU;10.01.2020 21:00;2.6;2;3.3;;;88.4;6.5;0.9;962.2;1032;1029.8;;;2.4;211;1;3.6;8.6;2.4;8.6;;;0;;0;;;;;;-0.002
THU;10.01.2020 22:00;2;1.7;2.3;;;91.2;6.4;0.7;962.5;1032.5;1030.1;;;1.5;214;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;;-0.005
THU;10.01.2020 23:00;0.7;0.1;1.3;;;95;6.1;0;962.8;1033.2;1030.5;;;1.4;211;0.8;2.9;5;1.3;4.7;;;0;;0;;;;;;-0.004
THU;11.01.2020 00:00;0.9;0.7;1.1;;;95.8;6.3;0.4;963;1033.3;1030.7;;;1.4;162;0.7;2.5;5;1.3;4.7;;;0;;0;;;;;;-0.005
THU;11.01.2020 01:00;1.8;1.1;2.4;;;93.3;6.5;0.8;963.2;1033.3;1030.9;;;1.3;326;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;;-0.005
THU;11.01.2020 02:00;2;1.8;2.2;;;93;6.6;1;963.6;1033.7;1031.3;;;1.5;198;0.6;2.2;5.4;1.4;5;;;0;;0;;;;;;-0.005
THU;11.01.2020 03:00;2.2;2.1;2.3;;;93.1;6.7;1.2;964.1;1034.2;1031.8;;;0.6;243;0.3;1.1;2.2;0.6;2.2;;;0;;0;;;;;;-0.006
THU;11.01.2020 04:00;2.1;2;2.3;;;94.2;6.7;1.3;964.3;1034.4;1032;;;1.7;172;0.8;2.9;6.1;1.7;6.1;;;0;;0;;;;;;-0.004
THU;11.01.2020 05:00;1.5;1.1;2;;;92.9;6.3;0.5;963.6;1033.8;1031.3;;;1.8;198;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;;-0.004
THU;11.01.2020 06:00;-0.1;-1.4;1.1;;;94.9;5.8;-0.8;964;1034.7;1031.7;;;3.2;330;1.1;4;11.5;3.2;11.5;;;0;;0;;;;;;-0.003
THU;11.01.2020 07:00;-0.9;-1.6;0;;;97.3;5.6;-1.3;964.6;1035.5;1032.3;;;2.4;264;1.1;4;8.6;2.3;8.3;;;0;;0;;;;;;-0.004
THU;11.01.2020 08:00;-2.2;-2.7;-1.6;;;99.1;5.2;-2.3;964.7;1036.1;1032.5;;;2.1;172;0.9;3.2;7.6;2.1;7.6;;;0;;12;;;;;;0.004
THU;11.01.2020 09:00;0.3;-1.4;1.9;;;95.3;6;-0.3;964.8;1035.4;1032.6;;;1.7;315;0.7;2.5;6.1;1.6;5.8;;;0;;137;;;;;;0.031
THU;11.01.2020 10:00;3.2;2.3;3.8;;;82.5;6.3;0.5;964.4;1034.2;1032.1;;;1.8;256;0.6;2.2;6.5;1.8;6.5;;;0;;257;;;;;;0.082
THU;11.01.2020 11:00;5.1;4.2;5.9;;;73.3;6.4;0.7;963.9;1033.2;1031.6;;;1.4;261;0.6;2.2;5;1.4;5;;;0;;339;;;;;;0.124
THU;11.01.2020 12:00;6.4;6;6.8;;;68.6;6.6;1;963.7;1032.6;1031.4;;;2.2;349;0.8;2.9;7.9;2.1;7.6;;;0;;369;;;;;;0.144
THU;11.01.2020 13:00;7;6.8;7.2;;;67.6;6.8;1.5;963.2;1031.9;1030.9;;;2.9;288;1.1;4;10.4;2.9;10.4;;;0;;356;;;;;;0.141
THU;11.01.2020 14:00;7.4;7.3;7.5;;;66.3;6.8;1.5;962.9;1031.5;1030.6;;;2.8;276;1.2;4.3;10.1;2.7;9.7;;;0;;282;;;;;;0.11
THU;11.01.2020 15:00;5.7;2.1;7.1;;;70.2;6.4;0.6;962.9;1032;1030.6;;;3.1;239;1.8;6.5;11.2;3;10.8;;;0;;137;;;;;;0.055
THU;11.01.2020 16:00;1.8;0.6;2.8;;;83.3;5.8;-0.8;962.9;1033;1030.6;;;1.9;203;0.8;2.9;6.8;1.9;6.8;;;0;;16;;;;;;0.01
THU;11.01.2020 17:00;0.2;-0.5;0.8;;;88.2;5.5;-1.6;962.8;1033.4;1030.5;;;1.9;201;1;3.6;6.8;1.9;6.8;;;0;;0;;;;;;-0.002
THU;11.01.2020 18:00;-0.9;-1.5;-0.3;;;92.2;5.3;-2;962.8;1033.6;1030.4;;;1.6;225;0.8;2.9;5.8;1.6;5.8;;;0;;0;;;;;;-0.004
THU;11.01.2020 19:00;-1.5;-3;-0.6;;;92.8;5.1;-2.5;962.8;1033.8;1030.5;;;2;230;1;3.6;7.2;2;7.2;;;0;;0;;;;;;-0.003
THU;11.01.2020 20:00;-2.1;-2.4;-1.8;;;96.1;5;-2.6;962.8;1033.9;1030.4;;;1.8;231;0.8;2.9;6.5;1.7;6.1;;;0;;0;;;;;;-0.004
THU;11.01.2020 21:00;-3.1;-3.6;-2.8;;;98.5;4.8;-3.3;962.7;1034.1;1030.3;;;1.2;211;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;;-0.005
THU;11.01.2020 22:00;-3;-3.4;-2.6;;;99.1;4.9;-3.1;962.5;1033.9;1030.1;;;1;225;0.4;1.4;3.6;1;3.6;;;0;;0;;;;;;-0.005
THU;11.01.2020 23:00;-2.9;-3.4;-2.5;;;99.2;4.9;-3;962.5;1033.8;1030.1;;;1.5;252;0.4;1.4;5.4;1.5;5.4;;;0;;0;;;;;;-0.005
THU;12.01.2020 00:00;-3.7;-4.3;-3.3;;;99.1;4.6;-3.8;962.3;1033.9;1029.9;;;0.9;211;0.5;1.8;3.2;0.9;3.2;;;0;;0;;;;;;-0.005
THU;12.01.2020 01:00;-3.9;-4.3;-3.3;;;99.1;4.6;-4;962;1033.6;1029.6;;;1.6;194;0.8;2.9;5.8;1.5;5.4;;;0;;0;;;;;;-0.004
THU;12.01.2020 02:00;-4.1;-4.6;-3.5;;;98.9;4.5;-4.2;962;1033.6;1029.6;;;0.8;243;0.4;1.4;2.9;0.8;2.9;;;0;;0;;;;;;-0.005
THU;12.01.2020 03:00;-4.2;-4.7;-3.6;;;98.7;4.4;-4.4;961.6;1033.3;1029.2;;;1.4;270;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;;-0.005
THU;12.01.2020 04:00;-4.6;-5.3;-4.4;;;98.7;4.3;-4.8;961.3;1033;1028.9;;;1.4;217;0.6;2.2;5;1.4;5;;;0;;0;;;;;;-0.004
THU;12.01.2020 05:00;-5;-5.2;-4.7;;;98.5;4.2;-5.2;961.1;1033;1028.7;;;1.3;207;0.6;2.2;4.7;1.2;4.3;;;0;;0;;;;;;-0.004
THU;12.01.2020 06:00;-5.3;-5.8;-5;;;98.4;4.1;-5.5;961.4;1033.3;1029;;;1.1;198;0.6;2.2;4;1;3.6;;;0;;0;;;;;;-0.004
THU;12.01.2020 07:00;-5.5;-6.2;-5;;;98.3;4;-5.8;961.6;1033.6;1029.2;;;1.1;207;0.7;2.5;4;1;3.6;;;0;;0;;;;;;-0.004
THU;12.01.2020 08:00;-5.2;-5.8;-4.4;;;97.9;4.1;-5.5;961.6;1033.5;1029.2;;;1.7;214;0.7;2.5;6.1;1.6;5.8;;;0;;15;;;;;;0.002
THU;12.01.2020 09:00;-3.4;-4.6;-2.2;;;98.3;4.7;-3.6;961.7;1033.1;1029.3;;;2;270;0.7;2.5;7.2;2;7.2;;;0;;145;;;;;;0.027
THU;12.01.2020 10:00;-0.4;-1.5;0.7;;;83.9;5;-2.8;962;1032.6;1029.6;;;0.9;315;0.2;0.7;3.2;0.9;3.2;;;0;;263;;;;;;0.074
THU;12.01.2020 11:00;1.8;1.1;2.6;;;74.1;5.2;-2.4;962.1;1032.1;1029.7;;;1.3;323;0.6;2.2;4.7;1.3;4.7;;;0;;345;;;;;;0.112
THU;12.01.2020 12:00;3.7;2.8;4.4;;;65.3;5.2;-2.2;961.3;1030.7;1028.9;;;1.6;225;0.5;1.8;5.8;1.5;5.4;;;0;;378;;;;;;0.135
THU;12.01.2020 13:00;4.9;4.6;5.3;;;58.4;5.1;-2.6;960.6;1029.7;1028.1;;;1.6;256;0.6;2.2;5.8;1.6;5.8;;;0;;366;;;;;;0.134
THU;12.01.2020 14:00;5.5;5.1;5.6;;;56.8;5.1;-2.4;960.4;1029.3;1027.9;;;1.4;236;0.6;2.2;5;1.4;5;;;0;;272;;;;;;0.098
THU;12.01.2020 15:00;3.9;1.5;5.4;;;68.5;5.5;-1.4;960.2;1029.6;1027.7;;;2.7;211;1.4;5;9.7;2.6;9.4;;;0;;146;;;;;;0.051
THU;12.01.2020 16:00;1.1;-0.3;2.5;;;80.7;5.3;-1.9;960.4;1030.5;1027.9;;;2.1;201;1;3.6;7.6;2;7.2;;;0;;25;;;;;;0.008
