station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;07.01.2020 19:00;1.1;0.5;1.2;;;95.7;6.3;0.4;;;;;;2.2;194;1;3.6;7.9;2;7.2;;;0;;;;;;;;
FLU;07.01.2020 20:00;0.8;0.5;1;;;96.1;6.2;0.2;;;;;;1.9;180;1.1;4;6.8;1.8;6.5;;;0;;;;;;;;
FLU;07.01.2020 21:00;0.8;0.6;1.2;;;92.3;6;-0.3;;;;;;2.2;135;0.9;3.2;7.9;2.1;7.6;;;0;;;;;;;;
FLU;07.01.2020 22:00;1.5;1.3;1.7;;;82.4;5.6;-1.2;;;;;;3.3;142;1.3;4.7;11.9;3.1;11.2;;;0;;;;;;;;
FLU;07.01.2020 23:00;1.1;0.7;1.4;;;70.6;4.7;-3.7;;;;;;4.4;159;2;7.2;15.8;4.2;15.1;;;0;;;;;;;;
FLU;08.01.2020 00:00;1.3;0.8;1.8;;;56.7;3.8;-6.4;;;;;;3.9;148;1.7;6.1;14;3.8;13.7;;;0;;;;;;;;
FLU;08.01.2020 01:00;1.1;0.7;1.4;;;48.6;3.2;-8.6;;;;;;3.5;160;1.7;6.1;12.6;3.3;11.9;;;0;;;;;;;;
FLU;08.01.2020 02:00;1.2;0.9;1.5;;;41.4;2.8;-10.5;;;;;;4.6;159;1.8;6.5;16.6;4.3;15.5;;;0;;;;;;;;
FLU;08.01.2020 03:00;1.8;1.6;2;;;36.3;2.5;-11.6;;;;;;5.8;150;2.2;7.9;20.9;5.6;20.2;;;0;;;;;;;;
FLU;08.01.2020 04:00;1.8;1.1;2.1;;;35.4;2.5;-11.9;;;;;;3.8;156;1.4;5;13.7;3.6;13;;;0;;;;;;;;
FLU;08.01.2020 05:00;1.6;1.2;2.1;;;36.6;2.5;-11.7;;;;;;3.3;150;1.6;5.8;11.9;3.2;11.5;;;0;;;;;;;;
FLU;08.01.2020 06:00;1;0.5;1.4;;;39.7;2.6;-11.2;;;;;;3;146;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;08.01.2020 07:00;1.6;0.6;2.4;;;36.7;2.5;-11.7;;;;;;4.8;146;1.7;6.1;17.3;4.7;16.9;;;0;;;;;;;;
FLU;08.01.2020 08:00;1.1;0.5;1.7;;;39.1;2.6;-11.3;;;;;;3.2;34;1.3;4.7;11.5;2.9;10.4;;;0;;;;;;;;
FLU;08.01.2020 09:00;0.3;-0.5;1.7;;;47.7;3;-9.5;;;;;;3.3;167;1.6;5.8;11.9;3.1;11.2;;;0;;;;;;;;
FLU;08.01.2020 10:00;2.5;0.9;4.5;;;40.6;3;-9.6;;;;;;2.7;68;1.2;4.3;9.7;2.5;9;;;0;;;;;;;;
FLU;08.01.2020 11:00;6.2;5.5;7.3;;;30.5;2.9;-9.9;;;;;;3.7;6;1.4;5;13.3;3.6;13;;;0;;;;;;;;
FLU;08.01.2020 12:00;8.3;7.7;9;;;29.6;3.3;-8.4;;;;;;3.7;200;1.6;5.8;13.3;3.5;12.6;;;0;;;;;;;;
FLU;08.01.2020 13:00;9.6;9;10.6;;;26.7;3.2;-8.6;;;;;;5.9;197;2.5;9;21.2;5.6;20.2;;;0;;;;;;;;
FLU;08.01.2020 14:00;8.6;7.2;10.3;;;35.9;3.9;-6.1;;;;;;5.1;324;2.3;8.3;18.4;4.9;17.6;;;0;;;;;;;;
FLU;08.01.2020 15:00;6.8;5.8;7.7;;;48.5;4.8;-3.3;;;;;;2.5;326;1.1;4;9;2.4;8.6;;;0;;;;;;;;
FLU;08.01.2020 16:00;5;4.5;5.7;;;52.8;4.6;-3.8;;;;;;2.4;157;1.1;4;8.6;2.3;8.3;;;0;;;;;;;;
FLU;08.01.2020 17:00;3.9;3.6;4.1;;;50.5;4.1;-5.5;;;;;;4.3;157;1.6;5.8;15.5;4;14.4;;;0;;;;;;;;
FLU;08.01.2020 18:00;3.5;2.8;4.5;;;46.6;3.6;-6.9;;;;;;2.5;153;1.1;4;9;2.3;8.3;;;0;;;;;;;;
FLU;08.01.2020 19:00;2.8;2;3.4;;;47.2;3.5;-7.3;;;;;;3.1;150;1;3.6;11.2;3;10.8;;;0;;;;;;;;
FLU;08.01.2020 20:00;2.8;2.6;3.3;;;45.2;3.4;-7.9;;;;;;2.6;162;1.1;4;9.4;2.5;9;;;0;;;;;;;;
FLU;08.01.2020 21:00;2.4;2.1;2.8;;;45.9;3.3;-8.1;;;;;;2.3;157;0.9;3.2;8.3;2.2;7.9;;;0;;;;;;;;
FLU;08.01.2020 22:00;2.5;1.9;2.9;;;44.2;3.2;-8.5;;;;;;3.3;159;1.4;5;11.9;3.2;11.5;;;0;;;;;;;;
FLU;08.01.2020 23:00;2.2;1.6;2.5;;;44.6;3.2;-8.6;;;;;;3.4;174;1.1;4;12.2;3.3;11.9;;;0;;;;;;;;
FLU;09.01.2020 00:00;2.6;2.2;3;;;41.7;3.1;-9.1;;;;;;3.3;135;1.2;4.3;11.9;3.1;11.2;;;0;;;;;;;;
FLU;09.01.2020 01:00;2.5;1.9;3.1;;;44.8;3.3;-8.3;;;;;;4.1;155;1.6;5.8;14.8;3.9;14;;;0;;;;;;;;
FLU;09.01.2020 02:00;3.7;3.3;4.4;;;47.8;3.8;-6.4;;;;;;4.3;155;2.1;7.6;15.5;4.3;15.5;;;0;;;;;;;;
FLU;09.01.2020 03:00;3.8;3;4.6;;;56.9;4.6;-3.9;;;;;;4;145;1.7;6.1;14.4;3.8;13.7;;;0;;;;;;;;
FLU;09.01.2020 04:00;4.2;3.8;4.8;;;66.4;5.5;-1.6;;;;;;3.1;124;1.1;4;11.2;3.1;11.2;;;0;;;;;;;;
FLU;09.01.2020 05:00;2.5;1.1;3.4;;;73.7;5.4;-1.8;;;;;;2.4;146;1.2;4.3;8.6;2.3;8.3;;;0;;;;;;;;
FLU;09.01.2020 06:00;2;1.3;2.6;;;72.2;5.1;-2.4;;;;;;2.7;153;0.9;3.2;9.7;2.5;9;;;0;;;;;;;;
FLU;09.01.2020 07:00;1.7;0.8;2.2;;;69.4;4.8;-3.3;;;;;;2.6;166;1;3.6;9.4;2.3;8.3;;;0;;;;;;;;
FLU;09.01.2020 08:00;1.5;0.9;1.8;;;67.2;4.6;-3.9;;;;;;2.9;163;1.3;4.7;10.4;2.6;9.4;;;0;;;;;;;;
FLU;09.01.2020 09:00;1.9;1.2;2.6;;;64.1;4.5;-4.1;;;;;;2.4;162;0.8;2.9;8.6;2.2;7.9;;;0;;;;;;;;
FLU;09.01.2020 10:00;3.7;2.4;4.9;;;59.6;4.8;-3.4;;;;;;2.9;157;1.1;4;10.4;2.7;9.7;;;0;;;;;;;;
FLU;09.01.2020 11:00;7;5.9;8.1;;;49.8;5;-2.8;;;;;;1.8;187;0.9;3.2;6.5;1.8;6.5;;;0;;;;;;;;
FLU;09.01.2020 12:00;8.5;8;8.9;;;40.3;4.5;-4.3;;;;;;3.8;324;1.9;6.8;13.7;3.7;13.3;;;0;;;;;;;;
FLU;09.01.2020 13:00;9.4;8.9;9.7;;;37.4;4.4;-4.4;;;;;;4.1;324;2.3;8.3;14.8;4;14.4;;;0;;;;;;;;
FLU;09.01.2020 14:00;9.2;8.8;9.5;;;35.4;4.1;-5.4;;;;;;3.7;325;1.6;5.8;13.3;3.5;12.6;;;0;;;;;;;;
FLU;09.01.2020 15:00;7.9;7;8.9;;;43.7;4.7;-3.7;;;;;;2.5;225;0.7;2.5;9;2.4;8.6;;;0;;;;;;;;
FLU;09.01.2020 16:00;4.9;4.5;5.1;;;57;5;-2.9;;;;;;3.2;172;1.5;5.4;11.5;3.1;11.2;;;0;;;;;;;;
FLU;09.01.2020 17:00;3.5;2.9;4.3;;;62.5;4.9;-3;;;;;;2.6;153;1;3.6;9.4;2.6;9.4;;;0;;;;;;;;
FLU;09.01.2020 18:00;2.1;1.1;2.9;;;67.9;4.8;-3.2;;;;;;3.8;166;1.8;6.5;13.7;3.7;13.3;;;0;;;;;;;;
FLU;09.01.2020 19:00;2.6;2.2;3.3;;;62.3;4.6;-3.9;;;;;;4.4;162;1.3;4.7;15.8;4.2;15.1;;;0;;;;;;;;
FLU;09.01.2020 20:00;2.9;2.1;3.5;;;58.7;4.4;-4.4;;;;;;5;153;1.9;6.8;18;4.6;16.6;;;0;;;;;;;;
FLU;09.01.2020 21:00;2.9;2.5;3.4;;;58.8;4.4;-4.4;;;;;;2.9;143;1.3;4.7;10.4;2.7;9.7;;;0;;;;;;;;
FLU;09.01.2020 22:00;2.2;1.5;3.2;;;62.1;4.4;-4.3;;;;;;2.8;162;1;3.6;10.1;2.6;9.4;;;0;;;;;;;;
FLU;09.01.2020 23:00;2.1;1.6;2.9;;;63.3;4.5;-4.2;;;;;;3.3;149;1.5;5.4;11.9;3.2;11.5;;;0;;;;;;;;
FLU;10.01.2020 00:00;1.9;0.9;3.5;;;63.5;4.4;-4.3;;;;;;4.6;160;1.6;5.8;16.6;4.4;15.8;;;0;;;;;;;;
FLU;10.01.2020 01:00;3.6;2.9;4.4;;;53.6;4.2;-4.9;;;;;;5.7;150;1.6;5.8;20.5;5.3;19.1;;;0;;;;;;;;
FLU;10.01.2020 02:00;3.3;2.2;4.8;;;54.6;4.2;-5;;;;;;5;177;2.1;7.6;18;4.7;16.9;;;0;;;;;;;;
FLU;10.01.2020 03:00;1.2;0.1;3;;;65.3;4.4;-4.6;;;;;;4.2;173;1.9;6.8;15.1;4;14.4;;;0;;;;;;;;
FLU;10.01.2020 04:00;0.7;0;1.4;;;66.6;4.3;-4.8;;;;;;3.8;171;1.6;5.8;13.7;3.7;13.3;;;0;;;;;;;;
FLU;10.01.2020 05:00;1.7;1;2.1;;;63.3;4.4;-4.6;;;;;;3.6;156;1.6;5.8;13;3.4;12.2;;;0;;;;;;;;
FLU;10.01.2020 06:00;2.1;1.7;3;;;62.3;4.4;-4.3;;;;;;3.1;120;1.2;4.3;11.2;3.1;11.2;;;0;;;;;;;;
FLU;10.01.2020 07:00;2.4;2.1;3;;;62.4;4.5;-4.1;;;;;;3.6;162;2;7.2;13;3.5;12.6;;;0;;;;;;;;
FLU;10.01.2020 08:00;2.9;2.4;3.3;;;61;4.6;-3.9;;;;;;4.3;157;1.6;5.8;15.5;4.2;15.1;;;0;;;;;;;;
FLU;10.01.2020 09:00;3.3;3;4;;;62.1;4.8;-3.3;;;;;;4.5;7;1.5;5.4;16.2;4.4;15.8;;;0;;;;;;;;
FLU;10.01.2020 10:00;4;3;5.4;;;63.3;5.2;-2.4;;;;;;4.9;351;2.3;8.3;17.6;4.7;16.9;;;0;;;;;;;;
FLU;10.01.2020 11:00;6.9;6.2;7.2;;;62;6.2;0.1;;;;;;9.6;189;3.8;13.7;34.6;9.2;33.1;;;0;;;;;;;;
FLU;10.01.2020 12:00;6.4;6.1;6.6;;;66.7;6.4;0.7;;;;;;8.7;164;3.9;14;31.3;8.6;31;;;0;;;;;;;;
FLU;10.01.2020 13:00;6.7;6.5;6.9;;;66.4;6.5;0.9;;;;;;6.6;161;3.3;11.9;23.8;6.4;23;;;0;;;;;;;;
FLU;10.01.2020 14:00;6.8;6.4;6.9;;;65.4;6.5;0.7;;;;;;4.8;146;2.2;7.9;17.3;4.5;16.2;;;0;;;;;;;;
FLU;10.01.2020 15:00;6.2;6.2;6.3;;;66.9;6.3;0.6;;;;;;6.3;200;2.2;7.9;22.7;6.1;22;;;0;;;;;;;;
FLU;10.01.2020 16:00;5.8;5.6;6.2;;;68;6.3;0.4;;;;;;8.4;131;2.6;9.4;30.2;8.2;29.5;;;0;;;;;;;;
FLU;10.01.2020 17:00;5.5;5.3;5.7;;;66.6;6;-0.2;;;;;;6.5;141;2.5;9;23.4;6.4;23;;;0;;;;;;;;
FLU;10.01.2020 18:00;4.6;4.2;5;;;69.2;5.9;-0.6;;;;;;3.9;132;1.7;6.1;14;3.8;13.7;;;0;;;;;;;;
FLU;10.01.2020 19:00;2.8;2.3;3.9;;;76.2;5.7;-1;;;;;;4.3;163;1.8;6.5;15.5;4;14.4;;;0;;;;;;;;
FLU;10.01.2020 20:00;1.5;1;1.8;;;80.3;5.5;-1.5;;;;;;2.6;158;1.3;4.7;9.4;2.5;9;;;0;;;;;;;;
FLU;10.01.2020 21:00;1.4;0.7;1.7;;;81.5;5.5;-1.4;;;;;;2.5;135;0.8;2.9;9;2.4;8.6;;;0;;;;;;;;
FLU;10.01.2020 22:00;1.9;1.5;2.2;;;80;5.6;-1.2;;;;;;1.8;124;0.7;2.5;6.5;1.6;5.8;;;0;;;;;;;;
FLU;10.01.2020 23:00;2;1.6;2.5;;;80.2;5.7;-1.1;;;;;;2.2;169;0.8;2.9;7.9;2.1;7.6;;;0;;;;;;;;
FLU;11.01.2020 00:00;1.4;1.3;1.6;;;83.1;5.6;-1.1;;;;;;2.2;153;0.9;3.2;7.9;2;7.2;;;0;;;;;;;;
FLU;11.01.2020 01:00;1.3;1.1;1.4;;;84;5.7;-1.1;;;;;;2.1;18;0.9;3.2;7.6;2.1;7.6;;;0;;;;;;;;
FLU;11.01.2020 02:00;0.8;0.6;1.3;;;87.5;5.7;-1;;;;;;2.6;186;1.1;4;9.4;2.5;9;;;0;;;;;;;;
FLU;11.01.2020 03:00;1.5;1.1;1.7;;;88.1;6;-0.3;;;;;;2.4;360;0.7;2.5;8.6;2.3;8.3;;;0;;;;;;;;
FLU;11.01.2020 04:00;1.4;1.2;2;;;88.5;6;-0.3;;;;;;2.9;180;1.3;4.7;10.4;2.6;9.4;;;0;;;;;;;;
FLU;11.01.2020 05:00;1;0.8;1.4;;;89.8;5.9;-0.5;;;;;;1.9;39;0.8;2.9;6.8;1.9;6.8;;;0;;;;;;;;
FLU;11.01.2020 06:00;0.4;0.3;0.5;;;90.7;5.7;-1;;;;;;3.5;5;1.3;4.7;12.6;3.3;11.9;;;0;;;;;;;;
FLU;11.01.2020 07:00;0;-0.9;0.7;;;92.6;5.7;-1;;;;;;2.8;150;1.1;4;10.1;2.6;9.4;;;0;;;;;;;;
FLU;11.01.2020 08:00;-0.3;-0.6;0.3;;;91.1;5.5;-1.6;;;;;;2.9;189;1.3;4.7;10.4;2.7;9.7;;;0;;;;;;;;
FLU;11.01.2020 09:00;0;-0.1;0.1;;;89.4;5.5;-1.6;;;;;;2.2;112;0.9;3.2;7.9;2.1;7.6;;;0;;;;;;;;
FLU;11.01.2020 10:00;0.7;0.1;1.8;;;85.8;5.5;-1.4;;;;;;1.7;81;0.8;2.9;6.1;1.6;5.8;;;0;;;;;;;;
FLU;11.01.2020 11:00;2.6;2.3;2.8;;;83.2;6.1;0;;;;;;5.2;336;2.2;7.9;18.7;5;18;;;0;;;;;;;;
FLU;11.01.2020 12:00;3;2.8;3.3;;;84.3;6.4;0.6;;;;;;6.9;341;3.2;11.5;24.8;6.5;23.4;;;0;;;;;;;;
FLU;11.01.2020 13:00;3.3;3;3.7;;;83;6.5;0.7;;;;;;6.4;347;2.2;7.9;23;6.1;22;;;0;;;;;;;;
FLU;11.01.2020 14:00;2.9;2.8;3.1;;;84.1;6.3;0.5;;;;;;7.2;347;3.3;11.9;25.9;7;25.2;;;0;;;;;;;;
FLU;11.01.2020 15:00;2.6;2.4;2.8;;;85.7;6.3;0.4;;;;;;5.4;327;2.2;7.9;19.4;5.1;18.4;;;0;;;;;;;;
FLU;11.01.2020 16:00;2.4;2.3;2.4;;;86.3;6.3;0.3;;;;;;3;354;1.2;4.3;10.8;2.9;10.4;;;0;;;;;;;;
FLU;11.01.2020 17:00;1.9;1.2;2.2;;;87.5;6.1;0;;;;;;5.6;189;2;7.2;20.2;5.5;19.8;;;0;;;;;;;;
FLU;11.01.2020 18:00;0.1;-0.4;0.9;;;89.6;5.5;-1.4;;;;;;4;144;1.6;5.8;14.4;3.9;14;;;0;;;;;;;;
FLU;11.01.2020 19:00;-1.3;-1.7;-0.7;;;91.4;5.1;-2.5;;;;;;1.8;180;0.8;2.9;6.5;1.7;6.1;;;0;;;;;;;;
FLU;11.01.2020 20:00;-1.3;-1.5;-1.1;;;88.1;4.9;-3;;;;;;2.9;176;1.4;5;10.4;2.6;9.4;;;0;;;;;;;;
FLU;11.01.2020 21:00;-2;-2.3;-1.8;;;85.5;4.5;-4.2;;;;;;3.2;167;1.4;5;11.5;3;10.8;;;0;;;;;;;;
FLU;11.01.2020 22:00;-2.6;-2.9;-2.1;;;80.3;4.1;-5.5;;;;;;2.8;172;1;3.6;10.1;2.4;8.6;;;0;;;;;;;;
FLU;11.01.2020 23:00;-2.5;-2.8;-2;;;70.6;3.6;-7.1;;;;;;2.4;159;1;3.6;8.6;2.3;8.3;;;0;;;;;;;;
FLU;12.01.2020 00:00;-2.5;-2.8;-2.3;;;66.1;3.4;-8;;;;;;2.8;166;1;3.6;10.1;2.7;9.7;;;0;;;;;;;;
FLU;12.01.2020 01:00;-2.7;-3.6;-2;;;64.7;3.3;-8.4;;;;;;3.2;162;1.1;4;11.5;3;10.8;;;0;;;;;;;;
FLU;12.01.2020 02:00;-2.9;-3.8;-2.1;;;65.2;3.2;-8.5;;;;;;3;180;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;12.01.2020 03:00;-2.9;-3.2;-2.2;;;63.3;3.1;-8.9;;;;;;2.1;153;1;3.6;7.6;1.9;6.8;;;0;;;;;;;;
FLU;12.01.2020 04:00;-3.3;-4.2;-2.8;;;64.2;3.1;-9.1;;;;;;2.5;166;1.1;4;9;2.3;8.3;;;0;;;;;;;;
FLU;12.01.2020 05:00;-3;-3.6;-2.2;;;61;3;-9.4;;;;;;3.2;158;0.9;3.2;11.5;3;10.8;;;0;;;;;;;;
FLU;12.01.2020 06:00;-2.9;-3.5;-2.2;;;59.9;3;-9.6;;;;;;2.8;162;1.2;4.3;10.1;2.7;9.7;;;0;;;;;;;;
FLU;12.01.2020 07:00;-3.4;-4.1;-2.4;;;64;3.1;-9.3;;;;;;3.1;156;1.4;5;11.2;2.9;10.4;;;0;;;;;;;;
FLU;12.01.2020 08:00;-1.3;-2.8;-0.3;;;54.3;3;-9.4;;;;;;5.1;153;2.2;7.9;18.4;4.9;17.6;;;0;;;;;;;;
FLU;12.01.2020 09:00;0.2;-1.3;1.4;;;46.7;2.9;-10;;;;;;3.5;150;1.7;6.1;12.6;3.3;11.9;;;0;;;;;;;;
FLU;12.01.2020 10:00;1.7;0.4;3.2;;;43.1;3;-9.5;;;;;;3;56;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;12.01.2020 11:00;4.6;3.5;5.7;;;42.6;3.6;-7;;;;;;2.6;189;0.9;3.2;9.4;2.5;9;;;0;;;;;;;;
FLU;12.01.2020 12:00;6.7;5.9;7.2;;;36.7;3.6;-7.1;;;;;;2.2;349;0.9;3.2;7.9;2.2;7.9;;;0;;;;;;;;
FLU;12.01.2020 13:00;7.5;7.3;7.6;;;35.7;3.7;-6.7;;;;;;3.3;318;1.4;5;11.9;3.1;11.2;;;0;;;;;;;;
FLU;12.01.2020 14:00;7.5;7.3;7.7;;;38.8;4;-5.6;;;;;;4.8;321;2.3;8.3;17.3;4.7;16.9;;;0;;;;;;;;
FLU;12.01.2020 15:00;6.5;5.5;7.4;;;45;4.3;-4.7;;;;;;3.4;187;1.4;5;12.2;3.3;11.9;;;0;;;;;;;;
FLU;12.01.2020 16:00;3.9;2.6;5.2;;;54.9;4.4;-4.4;;;;;;3.6;171;1.4;5;13;3.5;12.6;;;0;;;;;;;;
FLU;12.01.2020 17:00;2.3;1.2;3;;;56.5;4.1;-5.5;;;;;;4.2;164;2;7.2;15.1;4;14.4;;;0;;;;;;;;
FLU;12.01.2020 18:00;1.6;1.1;2.2;;;54.7;3.8;-6.5;;;;;;3.5;160;1.6;5.8;12.6;3.4;12.2;;;0;;;;;;;;
FLU;12.01.2020 19:00;1.7;1;2.2;;;51.9;3.6;-7.2;;;;;;2.6;144;1.1;4;9.4;2.4;8.6;;;0;;;;;;;;
FLU;12.01.2020 20:00;0.6;0.4;0.9;;;55.8;3.6;-7.2;;;;;;2.2;149;0.9;3.2;7.9;2.1;7.6;;;0;;;;;;;;
FLU;12.01.2020 21:00;0.3;-0.5;1;;;56.7;3.5;-7.3;;;;;;4.7;158;1.2;4.3;16.9;4.4;15.8;;;0;;;;;;;;
FLU;12.01.2020 22:00;0.4;0.2;0.6;;;55.9;3.5;-7.4;;;;;;3.1;158;1.2;4.3;11.2;3;10.8;;;0;;;;;;;;
FLU;12.01.2020 23:00;0.3;-0.1;0.7;;;56.6;3.5;-7.3;;;;;;3.1;150;1.2;4.3;11.2;2.7;9.7;;;0;;;;;;;;
FLU;13.01.2020 00:00;0;-0.5;0.5;;;56.2;3.4;-7.7;;;;;;3.4;167;1.5;5.4;12.2;3.3;11.9;;;0;;;;;;;;
FLU;13.01.2020 01:00;0.3;0;0.6;;;52.7;3.3;-8.3;;;;;;2.7;148;1.2;4.3;9.7;2.5;9;;;0;;;;;;;;
FLU;13.01.2020 02:00;-0.1;-0.4;0.1;;;52.2;3.2;-8.7;;;;;;3.3;162;1.3;4.7;11.9;3.3;11.9;;;0;;;;;;;;
FLU;13.01.2020 03:00;-0.5;-0.8;-0.2;;;52.9;3.1;-8.9;;;;;;2.4;149;0.9;3.2;8.6;2.2;7.9;;;0;;;;;;;;
FLU;13.01.2020 04:00;-0.8;-1.3;-0.1;;;51.4;3;-9.5;;;;;;2.9;163;1.1;4;10.4;2.6;9.4;;;0;;;;;;;;
FLU;13.01.2020 05:00;-0.9;-1.5;-0.7;;;51.8;3;-9.6;;;;;;2.8;151;1.2;4.3;10.1;2.6;9.4;;;0;;;;;;;;
FLU;13.01.2020 06:00;-1.3;-1.7;-0.8;;;53.6;3;-9.5;;;;;;3.3;163;1.2;4.3;11.9;3;10.8;;;0;;;;;;;;
FLU;13.01.2020 07:00;-1;-1.4;-0.1;;;53.5;3;-9.2;;;;;;3.3;165;1.3;4.7;11.9;3.2;11.5;;;0;;;;;;;;
FLU;13.01.2020 08:00;-0.7;-1;-0.5;;;54.7;3.2;-8.7;;;;;;2.6;157;0.9;3.2;9.4;2.5;9;;;0;;;;;;;;
FLU;13.01.2020 09:00;0.1;-0.6;1.1;;;56.2;3.5;-7.6;;;;;;2.9;167;0.9;3.2;10.4;2.9;10.4;;;0;;;;;;;;
FLU;13.01.2020 10:00;2.3;1;3;;;50.2;3.6;-7;;;;;;2.4;90;0.8;2.9;8.6;2.3;8.3;;;0;;;;;;;;
FLU;13.01.2020 11:00;4.7;3.4;5.6;;;39.9;3.4;-7.9;;;;;;1.2;72;0.6;2.2;4.3;1.2;4.3;;;0;;;;;;;;
FLU;13.01.2020 12:00;5.1;4.8;5.2;;;41.8;3.7;-6.8;;;;;;3.4;330;1.1;4;12.2;3.3;11.9;;;0;;;;;;;;
FLU;13.01.2020 13:00;5.4;5;5.6;;;43.5;3.9;-6.1;;;;;;3.9;331;2.1;7.6;14;3.7;13.3;;;0;;;;;;;;
FLU;13.01.2020 14:00;6;5.7;6.3;;;40.7;3.8;-6.4;;;;;;2.5;297;0.9;3.2;9;2.4;8.6;;;0;;;;;;;;
FLU;13.01.2020 15:00;6.1;5.7;6.6;;;44.7;4.2;-5;;;;;;3.1;176;1.7;6.1;11.2;2.9;10.4;;;0;;;;;;;;
FLU;13.01.2020 16:00;4;2.9;5.2;;;52.4;4.3;-4.9;;;;;;4;163;1.5;5.4;14.4;3.7;13.3;;;0;;;;;;;;
FLU;13.01.2020 17:00;2.3;1.4;3;;;59.7;4.3;-4.8;;;;;;2.8;163;1.5;5.4;10.1;2.7;9.7;;;0;;;;;;;;
FLU;13.01.2020 18:00;1.2;0.9;1.5;;;61.2;4.1;-5.5;;;;;;3.3;151;1.3;4.7;11.9;3.1;11.2;;;0;;;;;;;;
FLU;13.01.2020 19:00;0.3;-0.1;0.6;;;62.2;3.9;-6.1;;;;;;3.1;151;1.1;4;11.2;3;10.8;;;0;;;;;;;;
FLU;13.01.2020 20:00;0.3;-0.3;1.1;;;60.8;3.8;-6.4;;;;;;2.9;150;1;3.6;10.4;2.8;10.1;;;0;;;;;;;;
FLU;13.01.2020 21:00;0;-0.7;0.8;;;59.9;3.7;-6.9;;;;;;3.7;159;1.1;4;13.3;3.4;12.2;;;0;;;;;;;;
FLU;13.01.2020 22:00;-0.2;-0.7;0.3;;;60.5;3.6;-6.9;;;;;;3.7;156;1.4;5;13.3;3.6;13;;;0;;;;;;;;
FLU;13.01.2020 23:00;-0.5;-0.8;-0.1;;;61.3;3.6;-7.1;;;;;;2.6;164;0.9;3.2;9.4;2.4;8.6;;;0;;;;;;;;
FLU;14.01.2020 00:00;-1.1;-1.5;-0.4;;;63.3;3.6;-7.1;;;;;;2.9;165;1.3;4.7;10.4;2.4;8.6;;;0;;;;;;;;
FLU;14.01.2020 01:00;-0.9;-1.1;-0.8;;;61.8;3.5;-7.3;;;;;;1.8;45;0.7;2.5;6.5;1.7;6.1;;;0;;;;;;;;
FLU;14.01.2020 02:00;-1.2;-1.4;-0.9;;;62.1;3.5;-7.5;;;;;;2.7;162;1.2;4.3;9.7;2.5;9;;;0;;;;;;;;
FLU;14.01.2020 03:00;-1.7;-2.4;-1.3;;;63.4;3.4;-7.7;;;;;;3.2;174;1.3;4.7;11.5;3.1;11.2;;;0;;;;;;;;
FLU;14.01.2020 04:00;-1.8;-2.5;-1.2;;;62.4;3.3;-8.1;;;;;;3.3;157;1;3.6;11.9;3.2;11.5;;;0;;;;;;;;
FLU;14.01.2020 05:00;-1.2;-1.7;-0.6;;;58.7;3.3;-8.3;;;;;;3;143;0.8;2.9;10.8;2.8;10.1;;;0;;;;;;;;
FLU;14.01.2020 06:00;-1.5;-2.2;-0.9;;;60.4;3.3;-8.2;;;;;;2.9;153;1.3;4.7;10.4;2.8;10.1;;;0;;;;;;;;
FLU;14.01.2020 07:00;-1.4;-1.9;-1;;;59.8;3.3;-8.2;;;;;;3.3;162;1.4;5;11.9;3;10.8;;;0;;;;;;;;
FLU;14.01.2020 08:00;-1;-1.5;-0.4;;;57;3.3;-8.4;;;;;;4;164;1.9;6.8;14.4;3.9;14;;;0;;;;;;;;
FLU;14.01.2020 09:00;-0.8;-1.4;0.3;;;57.4;3.3;-8.2;;;;;;2.4;51;1.1;4;8.6;2.3;8.3;;;0;;;;;;;;
FLU;14.01.2020 10:00;0.2;-1.3;2.1;;;57.8;3.6;-7.2;;;;;;3.8;150;1.1;4;13.7;3.5;12.6;;;0;;;;;;;;
FLU;14.01.2020 11:00;3.9;2.7;5.2;;;47.7;3.8;-6.2;;;;;;3;207;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;14.01.2020 12:00;5.6;5.1;6.1;;;41.8;3.8;-6.3;;;;;;4.4;325;1.7;6.1;15.8;4.1;14.8;;;0;;;;;;;;
FLU;14.01.2020 13:00;6.2;6;6.4;;;42.1;4;-5.7;;;;;;4.7;320;2.7;9.7;16.9;4.5;16.2;;;0;;;;;;;;
FLU;14.01.2020 14:00;6.5;6.3;6.6;;;42.2;4.1;-5.5;;;;;;3.5;317;2;7.2;12.6;3.4;12.2;;;0;;;;;;;;
FLU;14.01.2020 15:00;5.9;5.6;6.2;;;45.9;4.3;-4.9;;;;;;3.3;302;1.5;5.4;11.9;3.2;11.5;;;0;;;;;;;;
FLU;14.01.2020 16:00;4.2;3.5;5.9;;;54.2;4.5;-4.3;;;;;;3.4;176;1.7;6.1;12.2;3.3;11.9;;;0;;;;;;;;
