station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;06.01.2020 07:00;-2.4;-2.6;-2.1;-5.8;-6.2;87.4;4.5;-4.2;962.2;1034.6;1030.9;;;2.7;193;1;3.6;9.7;2.6;9.4;0;;0;;1;;;;0;0;-0.002
INT;06.01.2020 08:00;-2.3;-2.5;-2;-5.8;-6;87.1;4.5;-4.2;962;1034.3;1030.7;;;2.4;217;1.1;4;8.6;2.4;8.6;0;;0;;7;;;;5;0;0.011
INT;06.01.2020 09:00;-1.9;-2.3;-1.7;-4.8;-5.2;86;4.6;-4;961.9;1034;1030.6;;;2.6;211;1.3;4.7;9.4;2.4;8.6;0;;0;;16;;;;15;0;0.019
INT;06.01.2020 10:00;-1.1;-1.8;0;-1.7;-4.6;86.1;4.9;-3.1;961.7;1033.6;1030.3;;;2.4;186;1.1;4;8.6;2;7.2;0;;0;;130;;;;28;29;0.042
INT;06.01.2020 11:00;1.3;-0.1;2.3;5;3;79.7;5.4;-1.8;961.4;1032.6;1030;;;1.7;117;0.9;3.2;6.1;1.5;5.4;0;;0;;315;;;;40;60;0.1
INT;06.01.2020 12:00;2.7;2.3;3.3;7.3;6.7;74.3;5.5;-1.4;960.6;1031.3;1029.2;;;2.4;84;1.1;4;8.6;2.2;7.9;0;;0;;346;;;;45;60;0.118
INT;06.01.2020 13:00;3.1;2.9;3.2;7;6.8;68.9;5.2;-2.1;959.5;1030;1028;;;2.5;196;1.5;5.4;9;2.3;8.3;0;;0;;314;;;;41;60;0.11
INT;06.01.2020 14:00;3.6;3.1;4;7.2;6.6;65.9;5.2;-2.2;958.8;1029.2;1027.3;;;2.3;202;1.1;4;8.3;2.2;7.9;0;;0;;239;;;;39;60;0.083
INT;06.01.2020 15:00;2.7;1.4;3.6;3.6;-0.2;71.3;5.3;-2;958.8;1029.4;1027.3;;;2.2;219;1.4;5;7.9;2.1;7.6;0;;0;;100;;;;27;37;0.039
INT;06.01.2020 16:00;1.2;0.8;1.6;-0.9;-1.6;79;5.2;-2.1;959;1030;1027.5;;;3.3;212;1.9;6.8;11.9;3.1;11.2;0;;0;;10;;;;9;0;0.017
INT;06.01.2020 17:00;0.3;0;0.7;-2.7;-3.5;83.6;5.2;-2.2;959.1;1030.4;1027.6;;;2.5;218;1.2;4.3;9;2.5;9;0;;0;;2;;;;1;0;0
INT;06.01.2020 18:00;-0.2;-0.4;-0.1;-3.7;-4.1;86.4;5.2;-2.2;959.2;1030.6;1027.7;;;2.2;217;1.1;4;7.9;1.9;6.8;0;;0;;1;;;;0;0;-0.001
INT;06.01.2020 19:00;-0.7;-0.9;-0.5;-4.2;-4.5;88.1;5.1;-2.4;959.6;1031.2;1028.1;;;2.1;216;0.9;3.2;7.6;1.9;6.8;0;;0;;1;;;;0;0;-0.002
INT;06.01.2020 20:00;-0.8;-1.1;-0.6;-4;-4.4;87.8;5.1;-2.6;960.1;1031.8;1028.7;;;2.7;201;1.5;5.4;9.7;2.6;9.4;0;;0;;1;;;;0;0;0
INT;06.01.2020 21:00;-1.2;-1.3;-0.9;-4.5;-4.8;88.8;5;-2.8;960.3;1032.1;1028.9;;;2.1;209;1.2;4.3;7.6;2;7.2;0;;0;;1;;;;0;0;-0.001
INT;06.01.2020 22:00;-1.2;-1.4;-0.9;-4;-4.4;88.1;5;-2.9;960.2;1032;1028.8;;;3.4;225;1.5;5.4;12.2;3.1;11.2;0;;0;;1;;;;0;0;0
INT;06.01.2020 23:00;-1.2;-1.4;-0.9;-4.6;-5;87.7;4.9;-3;960.2;1032;1028.8;;;2.9;225;1.3;4.7;10.4;2.8;10.1;0;;0;;1;;;;0;0;-0.001
INT;07.01.2020 00:00;-1.8;-2.1;-1.3;-4.8;-5.5;88.7;4.8;-3.4;959.8;1031.8;1028.3;;;3.5;117;1.2;4.3;12.6;3.3;11.9;0;;0;;1;;;;0;0;-0.001
INT;07.01.2020 01:00;-0.5;-1.7;0.2;-3;-3.7;86.8;5.1;-2.5;959.6;1031.2;1028.1;;;4.7;207;2.2;7.9;16.9;4.6;16.6;0;;0;;1;;;;0;0;0.002
INT;07.01.2020 02:00;-0.7;-1.3;-0.1;-3.8;-4.5;86.9;5.1;-2.6;959.5;1031.1;1028;;;3.3;0;1.2;4.3;11.9;3.2;11.5;0;;0;;1;;;;0;0;-0.001
INT;07.01.2020 03:00;0.2;-0.9;1.1;-2.6;-4.1;84.6;5.2;-2.1;960.1;1031.5;1028.7;;;5.1;238;1.7;6.1;18.4;4.6;16.6;0;;0;;1;;;;0;0;0.001
INT;07.01.2020 04:00;-0.3;-0.7;0.3;-2.5;-3.6;87.3;5.2;-2.1;960.6;1032.1;1029.2;;;4.3;146;1.8;6.5;15.5;4.2;15.1;0;;0;;1;;;;0;0;0.001
INT;07.01.2020 05:00;-0.4;-1;0;-1.5;-2.3;87.5;5.2;-2.2;960.6;1032.2;1029.2;;;3.1;197;1.3;4.7;11.2;3;10.8;0;;0;;1;;;;0;0;-0.001
INT;07.01.2020 06:00;0.4;0;0.8;-1.1;-1.3;87.2;5.5;-1.5;960.6;1032;1029.2;;;4;193;1.5;5.4;14.4;3.8;13.7;0;;0;;1;;;;0;0;0
INT;07.01.2020 07:00;0.5;-0.1;1.1;-1.2;-2.1;88.8;5.6;-1.2;960.6;1032;1029.2;;;3.3;212;1.8;6.5;11.9;3.2;11.5;0;;0;;1;;;;1;0;0
INT;07.01.2020 08:00;-0.2;-0.6;0.2;-2.6;-3.3;90.6;5.5;-1.5;961.4;1033;1030;;;3.6;124;1.3;4.7;13;3.2;11.5;0;;0;;18;;;;17;0;0.003
INT;07.01.2020 09:00;0.7;0.2;1.3;-0.3;-1.4;85.4;5.5;-1.4;962.1;1033.5;1030.8;;;2.7;214;1.2;4.3;9.7;2.6;9.4;0;;0;;75;;;;73;0;0.027
INT;07.01.2020 10:00;1.7;1.4;2.1;1.4;0.6;84;5.8;-0.7;962.4;1033.6;1031.1;;;2.5;211;0.9;3.2;9;2.4;8.6;0;;0;;122;;;;117;0;0.046
INT;07.01.2020 11:00;3.2;2.4;3.8;4.9;3.1;81.3;6.3;0.3;962.5;1033.3;1031.2;;;1.6;72;0.6;2.2;5.8;1.5;5.4;0;;0;;211;;;;135;23;0.079
INT;07.01.2020 12:00;4.2;3.9;4.6;8.4;7.7;75.5;6.2;0.3;961.8;1032.3;1030.5;;;2.3;96;1.1;4;8.3;2.3;8.3;0;;0;;345;;;;47;60;0.124
INT;07.01.2020 13:00;4.2;3.9;4.7;6.4;3.8;73.7;6.1;-0.1;961;1031.4;1029.6;;;3.5;175;1.7;6.1;12.6;3.4;12.2;0;;0;;225;;;;55;44;0.09
INT;07.01.2020 14:00;3.9;3.6;4.3;3.5;2.9;74.2;6;-0.3;960.3;1030.7;1028.9;;;2.6;216;1;3.6;9.4;2.5;9;0;;0;;101;;;;93;0;0.049
INT;07.01.2020 15:00;4.5;4.4;4.6;4.3;3.7;74.1;6.2;0.3;960.4;1030.7;1029;;;2.2;198;1;3.6;7.9;2.1;7.6;0;;0;;76;;;;75;0;0.035
INT;07.01.2020 16:00;3.9;3.7;4.1;2.4;1.7;77.4;6.3;0.3;960.5;1030.9;1029.1;;;2.4;221;1.2;4.3;8.6;2.3;8.3;0;;0;;19;;;;18;0;0.007
INT;07.01.2020 17:00;3.3;2.9;3.7;0.8;0.4;79.6;6.2;0.1;960.9;1031.5;1029.5;;;2.3;225;0.8;2.9;8.3;2.1;7.6;0;;0;;2;;;;1;0;-0.001
INT;07.01.2020 18:00;2.9;2.7;3.2;1.3;1;81.9;6.2;0.2;961.6;1032.4;1030.2;;;2.6;204;1.4;5;9.4;2.6;9.4;0;;0;;2;;;;1;0;0.002
INT;07.01.2020 19:00;2.9;2.7;3.6;1.2;0.9;82.2;6.2;0.2;962.3;1033.2;1031;;;3.2;210;1.5;5.4;11.5;3.1;11.2;0;;0;;2;;;;1;0;0.002
INT;07.01.2020 20:00;2.7;2.3;3.3;1.2;0.8;82.9;6.2;0.1;962.1;1033;1030.8;;;2.5;180;1;3.6;9;2;7.2;0;;0;;2;;;;1;0;0
INT;07.01.2020 21:00;3;2.5;3.7;1;0.1;81.6;6.2;0.1;962;1032.8;1030.7;;;3.6;193;1.6;5.8;13;3.6;13;0;;0;;2;;;;1;0;0.003
INT;07.01.2020 22:00;1.8;0.9;2.5;-0.8;-2;85.3;6;-0.4;961.9;1033;1030.6;;;3.5;189;1.7;6.1;12.6;3.3;11.9;0;;0;;2;;;;1;0;0.002
INT;07.01.2020 23:00;1;-0.4;1.4;-2.3;-2.9;87.3;5.7;-0.9;961.6;1032.9;1030.2;;;2.9;180;1.3;4.7;10.4;2.7;9.7;0;;0;;2;;;;1;0;-0.001
INT;08.01.2020 00:00;0.3;-0.1;0.8;-3.1;-3.4;89.6;5.6;-1.2;961.8;1033.3;1030.5;;;2.2;207;1;3.6;7.9;2.1;7.6;0;;0;;1;;;;1;0;-0.002
INT;08.01.2020 01:00;0.1;-0.6;0.7;-3.6;-4.2;89.8;5.5;-1.3;961.8;1033.4;1030.5;;;3.3;188;1.1;4;11.9;3;10.8;0;;0;;1;;;;0;0;-0.002
INT;08.01.2020 02:00;-0.1;-0.7;0.3;-3.5;-4;89.2;5.4;-1.7;962;1033.7;1030.7;;;2.7;190;1.2;4.3;9.7;2.6;9.4;0;;0;;1;;;;0;0;-0.002
INT;08.01.2020 03:00;-0.3;-1.1;0.5;-3.6;-4.3;88.7;5.3;-2;961.9;1033.6;1030.6;;;3.4;180;1.4;5;12.2;3.4;12.2;0;;0;;1;;;;0;0;-0.001
INT;08.01.2020 04:00;-0.5;-0.7;0.1;-4.1;-4.5;87.6;5.2;-2.3;961.4;1033.2;1030;;;2.6;193;1.1;4;9.4;2.4;8.6;0;;0;;1;;;;0;0;-0.001
INT;08.01.2020 05:00;-0.2;-0.9;0.7;-3;-3.7;82.8;5;-2.7;961.6;1033.2;1030.2;;;4.5;187;2.1;7.6;16.2;4.3;15.5;0;;0;;1;;;;0;0;0.003
INT;08.01.2020 06:00;0.8;-0.1;2.2;-2.6;-3.6;80.7;5.2;-2.2;962.2;1033.6;1030.9;;;3.4;146;1.6;5.8;12.2;3.3;11.9;0;;0;;1;;;;1;0;0.003
INT;08.01.2020 07:00;-1.1;-1.4;-0.7;-4.7;-5;86;4.9;-3.1;962.3;1034.2;1031;;;2.3;219;1;3.6;8.3;2.1;7.6;0;;0;;1;;;;0;0;-0.001
INT;08.01.2020 08:00;-0.6;-1.1;0.2;-4.3;-4.5;80.6;4.7;-3.6;962.1;1034;1030.8;;;2.5;201;1.1;4;9;2.3;8.3;0;;0;;7;;;;6;0;0.014
INT;08.01.2020 09:00;-0.2;-0.6;0.2;-3.1;-3.8;77.2;4.6;-3.7;963.2;1035;1031.9;;;3;197;1.2;4.3;10.8;2.9;10.4;0;;0;;22;;;;21;0;0.024
INT;08.01.2020 10:00;0.3;-0.5;2;0;-3.3;79.5;5;-2.8;963.5;1035.1;1032.3;;;3.3;90;1.2;4.3;11.9;3.1;11.2;0;;0;;137;;;;36;29;0.049
INT;08.01.2020 11:00;3.5;2.3;4.3;7.4;6.1;72.6;5.7;-1;963.3;1034;1032;;;2.7;196;1.1;4;9.7;2.7;9.7;0;;0;;323;;;;64;60;0.113
INT;08.01.2020 12:00;4.7;4.3;5.2;9.1;8.5;62.2;5.3;-1.9;962.7;1033;1031.4;;;2.1;130;1;3.6;7.6;2;7.2;0;;0;;349;;;;63;60;0.131
INT;08.01.2020 13:00;5.6;5.1;5.9;9.6;8.9;55.3;5;-2.6;961.7;1031.8;1030.3;;;3.5;90;1.2;4.3;12.6;3.3;11.9;0;;0;;304;;;;68;60;0.122
INT;08.01.2020 14:00;5.6;5.4;5.7;8.9;8.5;56.1;5.1;-2.5;961;1031;1029.6;;;2.7;175;1.3;4.7;9.7;2.6;9.4;0;;0;;237;;;;42;60;0.095
INT;08.01.2020 15:00;4.7;3.9;5.6;5.5;2.3;56.9;4.9;-3.2;960.8;1031.1;1029.4;;;3.8;221;2.4;8.6;13.7;3.7;13.3;0;;0;;111;;;;36;38;0.063
INT;08.01.2020 16:00;2.9;2.5;3.4;0.6;-0.3;65.4;4.9;-2.9;961.2;1031.9;1029.8;;;3.5;188;1.4;5;12.6;3.3;11.9;0;;0;;18;;;;16;0;0.013
INT;08.01.2020 17:00;1.8;0.8;2.6;-0.5;-1;70.6;4.9;-3;961.9;1033;1030.6;;;4;208;1.7;6.1;14.4;3.9;14;0;;0;;2;;;;1;0;0.007
INT;08.01.2020 18:00;2;1.7;2.5;-1.3;-1.9;70.5;5;-2.8;962;1033.1;1030.7;;;2.5;198;0.9;3.2;9;2.4;8.6;0;;0;;2;;;;1;0;0.002
INT;08.01.2020 19:00;1.5;1.1;2.2;-1.4;-2.3;72;4.9;-3;961.6;1032.8;1030.3;;;3.7;208;1.7;6.1;13.3;3.4;12.2;0;;0;;2;;;;1;0;0.006
INT;08.01.2020 20:00;0.8;0.4;1.3;-2.6;-2.9;76.9;5;-2.8;961.2;1032.5;1029.8;;;2.4;219;0.8;2.9;8.6;2.3;8.3;0;;0;;1;;;;1;0;0
INT;08.01.2020 21:00;0.9;0.4;1.5;-2.8;-3.1;74.6;4.8;-3.1;961.2;1032.6;1029.8;;;2.7;200;1.2;4.3;9.7;2.5;9;0;;0;;1;;;;1;0;0.003
INT;08.01.2020 22:00;0.2;0;0.5;-3.2;-3.8;77.7;4.8;-3.2;961.6;1033.1;1030.2;;;2.5;217;1.1;4;9;2.5;9;0;;0;;1;;;;0;0;0.001
INT;08.01.2020 23:00;-0.4;-0.6;-0.1;-3.5;-3.9;82.6;4.9;-3;961.6;1033.3;1030.2;;;2.4;204;1.3;4.7;8.6;2.3;8.3;0;;0;;1;;;;0;0;0.001
INT;09.01.2020 00:00;-0.2;-0.7;0.3;-3.5;-3.7;80.2;4.8;-3.2;961.2;1032.8;1029.8;;;2.6;207;1.2;4.3;9.4;2.5;9;0;;0;;1;;;;0;0;0.001
INT;09.01.2020 01:00;-0.5;-0.8;-0.1;-3.9;-4.3;81.2;4.8;-3.3;960.8;1032.4;1029.4;;;2.5;212;1.4;5;9;2.4;8.6;0;;0;;1;;;;0;0;0.001
INT;09.01.2020 02:00;-0.5;-1.2;-0.2;-3.9;-4.1;80.1;4.7;-3.5;960.3;1032;1028.9;;;2.9;207;0.9;3.2;10.4;2.8;10.1;0;;0;;1;;;;0;0;-0.001
INT;09.01.2020 03:00;-0.6;-1.6;0.4;-3.9;-4.2;79.8;4.7;-3.7;959.7;1031.3;1028.2;;;3;203;1.2;4.3;10.8;2.8;10.1;0;;0;;1;;;;0;0;0.001
INT;09.01.2020 04:00;-0.5;-1;-0.1;-3.7;-4;78.6;4.6;-3.8;958.8;1030.3;1027.3;;;2.7;171;1.3;4.7;9.7;2.6;9.4;0;;0;;1;;;;0;0;0.002
INT;09.01.2020 05:00;-0.6;-0.8;-0.4;-3.6;-4.1;78.8;4.6;-3.8;958.4;1029.9;1026.9;;;3.1;207;1.6;5.8;11.2;3.1;11.2;0;;0;;1;;;;0;0;0.003
INT;09.01.2020 06:00;-0.4;-0.8;0;-3.6;-4;77.6;4.6;-3.9;958.3;1029.8;1026.8;;;3;210;1.2;4.3;10.8;2.8;10.1;0;;0;;1;;;;0;0;0.002
INT;09.01.2020 07:00;-0.3;-0.6;0;-3.7;-4.5;77.4;4.6;-3.8;958;1029.4;1026.4;;;3;207;1.2;4.3;10.8;2.7;9.7;0;;0;;1;;;;0;0;0.002
INT;09.01.2020 08:00;-0.9;-1;-0.8;-4;-4.6;81.4;4.7;-3.7;957.3;1028.8;1025.7;;;2.1;214;1.1;4;7.6;2;7.2;0;;0;;15;;;;14;0;0.008
INT;09.01.2020 09:00;0.1;-0.2;0.4;-2.1;-3.2;79.2;4.9;-3.1;957.1;1028.3;1025.5;;;2.7;217;1.1;4;9.7;2.5;9;0;;0;;53;;;;50;0;0.026
INT;09.01.2020 10:00;0.7;0.2;1.3;0.4;-1.4;79;5.1;-2.5;956.7;1027.7;1025.1;;;2.6;76;1;3.6;9.4;2.4;8.6;0;;0;;132;;;;48;29;0.049
INT;09.01.2020 11:00;3.5;2.4;4.1;7.4;5.7;70.1;5.5;-1.4;955.9;1026.1;1024.2;;;2.5;31;0.8;2.9;9;2.3;8.3;0;;0;;271;;;;63;60;0.1
INT;09.01.2020 12:00;4.6;3.9;5.5;8.8;7.4;64.8;5.5;-1.5;955.1;1024.9;1023.3;;;2.3;63;1;3.6;8.3;2.2;7.9;0;;0;;323;;;;74;60;0.124
INT;09.01.2020 13:00;5.6;5.2;6;9.3;7.3;60.1;5.4;-1.5;954.2;1023.7;1022.4;;;3;200;1.2;4.3;10.8;2.8;10.1;0;;0;;305;;;;77;60;0.122
INT;09.01.2020 14:00;5.9;5.5;6.5;8.2;6.1;60.1;5.6;-1.2;953.6;1023;1021.8;;;2.3;189;1.3;4.7;8.3;2.2;7.9;0;;0;;206;;;;100;49;0.088
INT;09.01.2020 15:00;4.7;4;5.4;3.7;2.3;67;5.7;-1;953.1;1022.8;1021.3;;;2.2;196;0.8;2.9;7.9;2.1;7.6;0;;0;;71;;;;58;1;0.036
INT;09.01.2020 16:00;3.3;2.8;3.7;0.8;0.3;73.5;5.7;-1;952.6;1022.6;1020.7;;;3.5;209;1.4;5;12.6;3.2;11.5;0;;0;;26;;;;24;0;0.008
INT;09.01.2020 17:00;2.1;1.7;2.6;-1.1;-1.8;77.6;5.5;-1.5;952.5;1022.9;1020.6;;;3;220;1.7;6.1;10.8;3;10.8;0;;0;;3;;;;2;0;0.005
INT;09.01.2020 18:00;1.3;0.5;1.6;-1.8;-2.6;80.4;5.4;-1.7;952.6;1023.2;1020.7;;;3.4;211;1.4;5;12.2;3.2;11.5;0;;0;;2;;;;1;0;0.002
INT;09.01.2020 19:00;1.4;0.7;2.2;-2.8;-3.4;78.6;5.3;-1.9;952.5;1023.1;1020.6;;;2.5;198;0.9;3.2;9;2.4;8.6;0;;0;;1;;;;1;0;0
INT;09.01.2020 20:00;0.6;0;1.2;-2.5;-3.4;82.5;5.3;-2;952;1022.7;1020.1;;;3;186;1.1;4;10.8;2.9;10.4;0;;0;;1;;;;1;0;0
INT;09.01.2020 21:00;0.7;0.1;1.1;-2.3;-2.5;81.5;5.2;-2.2;951;1021.7;1019;;;3;207;1.3;4.7;10.8;2.9;10.4;0;;0;;1;;;;1;0;0.001
INT;09.01.2020 22:00;0.6;0.2;1.2;-2.6;-3.1;81.3;5.2;-2.2;950.9;1021.6;1018.9;;;3.4;217;1.4;5;12.2;3.3;11.9;0;;0;;2;;;;1;0;0.002
INT;09.01.2020 23:00;0.4;-0.3;1.1;-2.5;-3.9;82.8;5.2;-2.2;951.1;1021.8;1019.2;;;4.1;194;1.8;6.5;14.8;4;14.4;0;;0;;1;;;;1;0;0.002
INT;10.01.2020 00:00;0;-0.4;0.5;-3.5;-4;84.3;5.1;-2.4;951.5;1022.3;1019.6;;;3.4;210;1.5;5.4;12.2;3.2;11.5;0;;0;;1;;;;0;0;0.001
INT;10.01.2020 01:00;-0.5;-1;-0.2;-3.4;-4;87.1;5.2;-2.4;951.8;1022.8;1019.9;;;3.4;218;1.3;4.7;12.2;3.2;11.5;0;;0;;1;;;;0;0;-0.001
INT;10.01.2020 02:00;-0.3;-0.7;0.4;-3.2;-4;87.2;5.2;-2.2;952.4;1023.4;1020.5;;;2.6;229;1.2;4.3;9.4;2.5;9;0;;0;;1;;;;0;0;-0.001
INT;10.01.2020 03:00;-0.5;-0.9;-0.2;-4.2;-4.6;87.3;5.2;-2.3;952.6;1023.7;1020.7;;;2.2;219;0.9;3.2;7.9;2.2;7.9;0;;0;;1;;;;0;0;-0.002
INT;10.01.2020 04:00;-1;-1.3;-0.6;-3.8;-4.7;88.7;5;-2.6;952.9;1024.1;1021;;;2.5;211;1.3;4.7;9;2.5;9;0;;0;;1;;;;0;0;-0.001
INT;10.01.2020 05:00;-0.1;-0.5;0.2;-1.6;-2.1;88;5.3;-1.9;953.1;1024.1;1021.3;;;2.6;202;1;3.6;9.4;2.5;9;0;;0;;1;;;;0;0;-0.002
INT;10.01.2020 06:00;1.2;0.4;1.6;-0.6;-1.1;85;5.6;-1.1;953.3;1023.9;1021.5;;;3;217;1.1;4;10.8;2.8;10.1;0;;0;;1;;;;1;0;-0.001
INT;10.01.2020 07:00;1.4;1;1.9;-0.3;-0.6;85.6;5.8;-0.8;953.6;1024.1;1021.8;;;3.5;215;1.4;5;12.6;3.4;12.2;0;;0;;2;;;;1;0;0
INT;10.01.2020 08:00;1.4;0.6;1.9;0.1;-0.4;84.5;5.7;-0.9;953.6;1024.2;1021.8;;;3.2;127;1.2;4.3;11.5;3;10.8;0;;0;;14;;;;13;0;0.01
INT;10.01.2020 09:00;2.8;2.5;3;1.5;0.6;80.1;6;-0.3;953.9;1024.2;1022.1;;;2.7;90;0.9;3.2;9.7;2.5;9;0;;0;;74;;;;71;0;0.031
INT;10.01.2020 10:00;4.2;3.3;5.6;5.3;2.8;77.7;6.4;0.6;954.3;1024.2;1022.5;;;6;18;1.5;5.4;21.6;5.2;18.7;0;;0;;213;;;;120;26;0.077
INT;10.01.2020 11:00;6.2;5.6;6.6;8.8;7.8;65.4;6.2;0.2;954.6;1024;1022.8;;;4.2;221;1.7;6.1;15.1;4.1;14.8;0;;0;;287;;;;63;59;0.12
INT;10.01.2020 12:00;6.9;6.5;7.5;10.5;10.2;61.5;6.1;0;954.7;1024;1023;;;3.7;83;2.4;8.6;13.3;3.7;13.3;0;;0;;352;;;;50;60;0.151
INT;10.01.2020 13:00;6.8;6.1;7.5;8.9;6.7;62;6.1;0;955.1;1024.4;1023.4;;;3.1;175;1.7;6.1;11.2;3;10.8;0;;0;;227;;;;100;30;0.108
INT;10.01.2020 14:00;6;5.7;6.6;6.3;4.9;66.6;6.2;0.3;955.5;1025;1023.8;;;3.3;225;1.2;4.3;11.9;3.2;11.5;0;;0;;135;;;;83;21;0.067
INT;10.01.2020 15:00;6.4;5.9;7.1;6.7;4.3;66.4;6.4;0.6;956.1;1025.6;1024.4;;;3;211;1.1;4;10.8;2.9;10.4;0;;0;;101;;;;75;9;0.046
INT;10.01.2020 16:00;5.6;5.5;5.8;4.3;4.2;73;6.6;1.2;957.1;1026.8;1025.5;;;2.9;124;1;3.6;10.4;2.8;10.1;0;;0;;12;;;;11;0;0.018
INT;10.01.2020 17:00;6.2;5.4;7.6;4.7;4.1;70.4;6.7;1.2;958.1;1027.8;1026.6;;;5.7;231;1.9;6.8;20.5;5.4;19.4;0;;0;;2;;;;2;0;0.01
INT;10.01.2020 18:00;4.6;4;5.2;2.5;0.8;80.1;6.8;1.5;958.9;1029.1;1027.4;;;3.2;228;1.5;5.4;11.5;3;10.8;0;;0;;2;;;;2;0;0.003
INT;10.01.2020 19:00;4.9;4.5;5.4;2.7;1.7;81.9;7.1;2.1;959.4;1029.5;1027.9;;;6.8;215;3.6;13;24.5;6.5;23.4;0;;0;;1;;;;1;0;0.009
INT;10.01.2020 20:00;4;3;4.8;0.6;-0.5;82.5;6.7;1.3;960;1030.3;1028.5;;;3.3;180;1.3;4.7;11.9;3;10.8;0;;0;;3;;;;2;0;0.001
INT;10.01.2020 21:00;2.6;2.5;2.8;0.2;-1;88;6.5;0.8;961.2;1032;1029.8;;;3.5;214;1.5;5.4;12.6;3.3;11.9;0;;0;;2;;;;1;0;0
INT;10.01.2020 22:00;2.3;1.8;2.6;0.2;-0.2;90.5;6.5;0.9;961.4;1032.4;1030;;;2.8;216;1.6;5.8;10.1;2.7;9.7;0;;0;;2;;;;1;0;-0.001
INT;10.01.2020 23:00;1.9;1.2;2.4;-1.2;-2.1;91.6;6.4;0.6;961.6;1032.7;1030.2;;;3.1;235;1.5;5.4;11.2;2.9;10.4;0;;0;;2;;;;1;0;-0.001
INT;11.01.2020 00:00;0.8;-0.2;1.4;-1.9;-2.6;93.1;6;-0.2;961.9;1033.3;1030.6;;;2.5;207;1;3.6;9;2.3;8.3;0;;0;;1;;;;1;0;-0.003
INT;11.01.2020 01:00;0.6;-0.2;1.2;-2.1;-3.2;93.7;6;-0.4;962.1;1033.6;1030.8;;;2.7;225;1.3;4.7;9.7;2.7;9.7;0;;0;;1;;;;0;0;-0.003
INT;11.01.2020 02:00;0.9;0.2;1.3;-0.4;-0.8;93.1;6.1;-0.1;962.6;1034.1;1031.3;;;1.7;211;0.8;2.9;6.1;1.6;5.8;0;;0;;1;;;;1;0;-0.004
INT;11.01.2020 03:00;1.6;1.3;1.8;0.3;0.2;91.7;6.3;0.3;962.9;1034.2;1031.6;;;2.3;135;1;3.6;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.003
INT;11.01.2020 04:00;2.2;1.8;2.6;0.9;0.5;89.4;6.4;0.7;963.5;1034.6;1032.2;;;2.5;207;1.3;4.7;9;2.4;8.6;0;;0;;2;;;;1;0;-0.001
INT;11.01.2020 05:00;1.8;1.5;2.5;-0.4;-1.7;90.8;6.3;0.4;963;1034.2;1031.7;;;3.4;146;1.1;4;12.2;3.1;11.2;0;;0;;2;;;;1;0;-0.002
INT;11.01.2020 06:00;1;0.7;1.3;-2.3;-2.8;91.6;6;-0.2;962.9;1034.4;1031.6;;;2.6;212;1.3;4.7;9.4;2.5;9;0;;0;;1;;;;1;0;-0.002
INT;11.01.2020 07:00;0.4;-0.2;1.4;-2.9;-3.9;91;5.8;-0.9;963.3;1034.8;1032;;;3.7;212;1.1;4;13.3;3.5;12.6;0;;0;;1;;;;1;0;-0.002
INT;11.01.2020 08:00;-0.1;-0.5;0.6;-3.8;-4;92;5.6;-1.2;963.9;1035.7;1032.7;;;2.2;207;0.8;2.9;7.9;1.5;5.4;0;;0;;8;;;;6;0;0.01
INT;11.01.2020 09:00;0;-1.2;1;-2.7;-3.1;89.4;5.5;-1.5;963.9;1035.7;1032.7;;;3.3;203;1.3;4.7;11.9;3.1;11.2;0;;0;;19;;;;18;0;0.019
INT;11.01.2020 10:00;0.8;-0.7;2.8;0.2;-2.9;87.9;5.7;-1;963.5;1035;1032.2;;;2;146;0.6;2.2;7.2;1.9;6.8;0;;0;;135;;;;30;28;0.047
INT;11.01.2020 11:00;3.7;2.5;4.6;8;6.3;81.6;6.5;0.9;962.7;1033.4;1031.4;;;3.3;146;0.9;3.2;11.9;3.2;11.5;0;;0;;331;;;;43;60;0.115
INT;11.01.2020 12:00;4.9;4.6;5.4;8.5;7.8;65.8;5.7;-1.1;962.4;1032.7;1031.1;;;3.8;201;2;7.2;13.7;3.7;13.3;0;;0;;365;;;;46;60;0.139
INT;11.01.2020 13:00;5;4.5;5.5;8.7;7.8;64.2;5.6;-1.2;962.1;1032.4;1030.8;;;4;195;2;7.2;14.4;3.9;14;0;;0;;336;;;;42;60;0.13
INT;11.01.2020 14:00;5.1;4.8;5.9;8.4;7.9;63.8;5.6;-1.2;961.9;1032.1;1030.6;;;3.3;185;1.7;6.1;11.9;3.1;11.2;0;;0;;258;;;;41;60;0.099
INT;11.01.2020 15:00;4.3;2.8;5;5.4;1.5;65;5.4;-1.7;961.8;1032.3;1030.5;;;3.5;210;2.1;7.6;12.6;3.4;12.2;0;;0;;122;;;;30;42;0.056
