station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;06.01.2020 01:00;-12;-12.5;-11.5;-15.7;-16.3;95.7;2.3;-12.6;875.6;;1029.3;;1573.4;1.1;76;0.5;1.8;4;1.1;4;;;0;94;0;197;;;0;0;-0.009
ULR;06.01.2020 02:00;-12.4;-13.2;-11.7;-15.4;-15.8;94.2;2.3;-13.1;875.3;;1029;;1570.8;0.9;90;0.3;1.1;3.2;0.9;3.2;;;0;94;0;196;;;0;0;-0.009
ULR;06.01.2020 03:00;-13;-13.8;-11.6;-17.1;-17.5;96.8;2.2;-13.4;875.5;;1029.2;;1572.4;1.4;63;0.4;1.4;5;1.4;5;;;0;94;0;194;;;0;0;-0.009
ULR;06.01.2020 04:00;-13.2;-14.5;-12.1;-16.3;-17.5;96.6;2.1;-13.7;875.5;;1029.2;;1572;1.6;56;0.5;1.8;5.8;1.6;5.8;;;0;94;0;193;;;0;0;-0.008
ULR;06.01.2020 05:00;-13.2;-13.4;-12.8;-17.5;-18.4;92.4;2.1;-14.2;875.4;;1029.1;;1571.3;1.1;72;0.3;1.1;4;1.1;4;;;0;94;0;193;;;0;0;-0.008
ULR;06.01.2020 06:00;-13.3;-13.9;-12.6;-17.6;-18.5;94.1;2.1;-14.1;875.5;;1029.2;;1571.8;0.9;63;0.2;0.7;3.2;0.9;3.2;;;0;94;0;192;;;0;0;-0.009
ULR;06.01.2020 07:00;-13.3;-14.1;-12.8;-17.5;-17.9;93.6;2.1;-14.2;875.6;;1029.3;;1572.3;0.9;72;0.4;1.4;3.2;0.9;3.2;;;0;94;0;192;;;0;0;-0.008
ULR;06.01.2020 08:00;-13.1;-13.7;-12.2;-17.6;-18.3;92.9;2.1;-14;875.8;;1029.5;;1574.3;1.6;68;0.5;1.8;5.8;1.6;5.8;;;0;94;5;192;;;3;0;0.006
ULR;06.01.2020 09:00;-13.9;-14.7;-12.6;-16.5;-17.3;95.6;2;-14.4;875.8;;1029.5;;1573.4;1.5;45;0.5;1.8;5.4;1.4;5;;;0;94;16;192;;;14;0;0.009
ULR;06.01.2020 10:00;-13.1;-14.6;-11.9;-16;-16.8;95.1;2.1;-13.8;875.5;;1029.2;;1572.1;1.2;72;0.4;1.4;4.3;1.2;4.3;;;0;94;23;193;;;21;0;0.011
ULR;06.01.2020 11:00;-12.6;-13.7;-11.7;-16.1;-16.5;93.1;2.2;-13.5;875.2;;1028.8;;1569.5;0.9;45;0.2;0.7;3.2;0.9;3.2;;;0;93;30;195;;;26;2;0.013
ULR;06.01.2020 12:00;-8.4;-9.9;-7.6;-7;-11.9;87.1;2.8;-10.2;874.8;;1028.4;;1569.9;1.9;72;0.8;2.9;6.8;1.9;6.8;;;0;93;364;198;;;45;60;0.08
ULR;06.01.2020 13:00;-4.7;-6.4;-3.4;-2.6;-4.4;84.5;3.6;-6.9;874.3;;1027.8;;1568.4;2.3;59;0.7;2.5;8.3;2.3;8.3;;;0;92;345;204;;;42;60;0.089
ULR;06.01.2020 14:00;-3.9;-4.4;-3.5;-2;-2.2;83.9;3.9;-6.2;873.8;;1027.2;;1564.5;0.7;45;0.1;0.4;2.5;0.7;2.5;;;0;92;267;211;;;39;60;0.069
ULR;06.01.2020 15:00;-3.7;-4.8;-2.5;-5.3;-9.1;83.1;3.9;-6.2;873.6;;1027;;1562.9;0.9;56;0.3;1.1;3.2;0.9;3.2;;;0;92;65;219;;;22;30;0.021
ULR;06.01.2020 16:00;-4.9;-6.3;-4.3;-10.3;-11;87.3;3.7;-6.7;873.6;;1027;;1562.1;1.2;59;0.5;1.8;4.3;1.1;4;;;0;92;8;209;;;6;0;0.006
ULR;06.01.2020 17:00;-6.7;-8.5;-5.8;-11.4;-12;90.6;3.4;-8;873.6;;1027;;1560.4;1.5;68;0.5;1.8;5.4;1.5;5.4;;;0;93;0;204;;;0;0;-0.011
ULR;06.01.2020 18:00;-8.1;-9.1;-7.5;-12.4;-13.1;91.2;3;-9.3;873.7;;1027.1;;1560.2;1.7;79;0.6;2.2;6.1;1.7;6.1;;;0;93;0;201;;;0;0;-0.01
ULR;06.01.2020 19:00;-9.5;-10.5;-8.6;-13.3;-14.8;92.3;2.8;-10.5;874;;1027.5;;1562;3.7;63;0.5;1.8;13.3;3.4;12.2;;;0;93;0;198;;;0;0;-0.009
ULR;06.01.2020 20:00;-10.4;-10.9;-9.7;-13.6;-14.1;92.7;2.6;-11.3;874.4;;1027.9;;1564.6;1.2;72;0.5;1.8;4.3;1.2;4.3;;;0;93;0;196;;;0;0;-0.009
ULR;06.01.2020 21:00;-11.4;-13;-10.4;-14.6;-14.9;95.6;2.5;-12;874.6;;1028.1;;1565.2;1.2;76;0.5;1.8;4.3;1.2;4.3;;;0;93;0;195;;;0;0;-0.009
ULR;06.01.2020 22:00;-11.7;-12.8;-10.9;-15.1;-15.9;96.3;2.4;-12.2;874.7;;1028.3;;1566.2;1.8;63;0.6;2.2;6.5;1.7;6.1;;;0;93;0;194;;;0;0;-0.008
ULR;06.01.2020 23:00;-12.8;-13.7;-11.4;-14.9;-15.2;96.4;2.2;-13.2;874.4;;1027.9;;1562.6;1.9;63;0.7;2.5;6.8;1.8;6.5;;;0;93;0;193;;;0;0;-0.008
ULR;07.01.2020 00:00;-12.1;-12.6;-11.3;-14.8;-15.2;97.4;2.4;-12.4;874.5;;1028;;1563.7;1.5;68;0.7;2.5;5.4;1.5;5.4;;;0;93;0;192;;;0;0;-0.009
ULR;07.01.2020 01:00;-11.9;-13;-10.8;-14.7;-15.3;95.1;2.3;-12.6;874.1;;1027.6;;1560.7;2.4;63;0.8;2.9;8.6;2.3;8.3;;;0;93;0;190;;;0;0;-0.008
ULR;07.01.2020 02:00;-12.5;-13.3;-11.2;-15.3;-15.7;94.5;2.2;-13.2;874.1;;1027.6;;1560.4;1.7;72;0.8;2.9;6.1;1.7;6.1;;;0;93;0;190;;;0;0;-0.007
ULR;07.01.2020 03:00;-12.3;-12.7;-11.9;-15.2;-15.5;92.6;2.2;-13.2;874;;1027.5;;1559.7;2.1;59;0.7;2.5;7.6;2;7.2;;;0;93;0;195;;;0;0;-0.007
ULR;07.01.2020 04:00;-12.2;-13.1;-11.5;-15.1;-15.9;90.8;2.2;-13.5;873.8;;1027.2;;1557.5;2;45;0.8;2.9;7.2;1.9;6.8;;;0;93;0;197;;;0;0;-0.005
ULR;07.01.2020 05:00;-12;-12.8;-11.3;-14.5;-14.9;89.9;2.2;-13.3;873.6;;1027;;1556.4;2.1;72;0.9;3.2;7.6;2;7.2;;;0;93;0;201;;;0;0;-0.003
ULR;07.01.2020 06:00;-12;-12.5;-11.6;-14.6;-15.2;89.6;2.2;-13.3;873.6;;1027;;1556.1;2;63;0.8;2.9;7.2;1.9;6.8;;;0;93;0;192;;;0;0;-0.005
ULR;07.01.2020 07:00;-11.9;-13.1;-10.5;-14.6;-15.3;90.5;2.2;-13.1;873.7;;1027.1;;1556.9;2.2;45;0.9;3.2;7.9;2.2;7.9;;;0;93;0;190;;;0;0;-0.006
ULR;07.01.2020 08:00;-12.5;-12.9;-11.8;-14.7;-15;90.6;2.1;-13.7;874.2;;1027.7;;1560.9;2;90;0.9;3.2;7.2;2;7.2;;;0;93;10;188;;;8;0;0.005
ULR;07.01.2020 09:00;-10.6;-11.9;-8.9;-12.1;-14.5;94.5;2.6;-11.3;874.4;;1027.9;;1564.8;3.3;59;1;3.6;11.9;3.2;11.5;;;0;92;83;205;;;78;0;0.016
ULR;07.01.2020 10:00;-9.1;-10.1;-7.8;-10.5;-11;84.9;2.6;-11.1;874.5;;1028;;1566.6;2.9;0;0.9;3.2;10.4;2.9;10.4;;;0;92;90;204;;;84;0;0.026
ULR;07.01.2020 11:00;-8.8;-9.7;-8.1;-11.5;-12.2;93.6;3;-9.7;874.4;;1027.9;;1566.2;2.1;236;0.8;2.9;7.6;2.1;7.6;;;0;92;49;194;;;43;3;0.019
ULR;07.01.2020 12:00;-5;-6.9;-3.5;-4.5;-8.3;84.1;3.6;-7.2;874.1;;1027.6;;1566.5;2.6;68;0.8;2.9;9.4;2.5;9;;;0;92;368;195;;;48;60;0.096
ULR;07.01.2020 13:00;-2.8;-4.4;-1.3;-1.8;-2.3;78.2;3.9;-6.1;873.6;;1027;;1563.8;2.1;108;0.8;2.9;7.6;2;7.2;;;0;92;347;199;;;44;60;0.098
ULR;07.01.2020 14:00;-2.4;-3.4;-0.7;-2;-3.2;77.5;3.9;-5.9;873.3;;1026.7;;1561.4;2.6;180;0.9;3.2;9.4;2.5;9;;;0;92;218;202;;;37;60;0.062
ULR;07.01.2020 15:00;-2.9;-3.8;-2.4;-2.8;-4.8;79.7;3.9;-6;873.3;;1026.7;;1561;1.9;117;0.7;2.5;6.8;1.9;6.8;;;0;92;99;226;;;56;22;0.027
ULR;07.01.2020 16:00;-2.4;-2.6;-2;-4.7;-4.9;79.3;4.1;-5.5;873.1;;1026.4;;1559.6;2.7;225;1;3.6;9.7;2.7;9.7;;;0;92;27;247;;;24;0;0
ULR;07.01.2020 17:00;-3;-3.6;-2.1;-4.5;-4.8;85.6;4.2;-5;873.3;;1026.7;;1560.9;2.3;194;0.9;3.2;8.3;2.2;7.9;;;0;92;0;259;;;0;0;0.002
ULR;07.01.2020 18:00;-2.5;-3;-1.7;-4.2;-4.3;83.6;4.3;-4.9;873.5;;1026.9;;1563.6;2.1;225;0.8;2.9;7.6;2.1;7.6;;;0;92;0;266;;;0;0;0.002
ULR;07.01.2020 19:00;-2.2;-2.8;-1.1;-3.8;-4;81.1;4.2;-5;873.8;;1027.2;;1566.1;2.3;211;1.1;4;8.3;2.2;7.9;;;0;92;0;261;;;0;0;0.004
ULR;07.01.2020 20:00;-1.7;-2.6;-0.7;-3.6;-4.3;77.3;4.2;-5.2;873.6;;1027;;1564.5;3.5;233;1.7;6.1;12.6;3.4;12.2;;;0;92;0;244;;;0;0;0.006
ULR;07.01.2020 21:00;-3.8;-5.7;-1.8;-6.6;-8.4;80.2;3.7;-6.7;874.5;;1028.1;;1571.2;3.5;236;1.3;4.7;12.6;3.5;12.6;;;0;92;0;207;;;0;0;-0.005
ULR;07.01.2020 22:00;-6.8;-7.3;-6.1;-9.9;-10.3;89;3.3;-8.3;875.3;;1028.9;;1575.3;2.2;56;1.1;4;7.9;2.2;7.9;;;0;92;0;200;;;0;0;-0.009
ULR;07.01.2020 23:00;-7.9;-9.2;-6.6;-11.3;-12.4;89.1;3;-9.3;875.3;;1029;;1575;2.3;45;0.8;2.9;8.3;2.2;7.9;;;0;92;0;196;;;0;0;-0.01
ULR;08.01.2020 00:00;-10.1;-11.1;-8.9;-12.7;-14.1;90.7;2.6;-11.3;875.5;;1029.2;;1574.4;2;68;0.7;2.5;7.2;1.9;6.8;;;0;92;0;193;;;0;0;-0.01
ULR;08.01.2020 01:00;-10.4;-11.6;-9.5;-14.1;-14.7;94.7;2.6;-11.1;875.6;;1029.3;;1575.1;1.4;56;0.6;2.2;5;1.4;5;;;0;92;0;190;;;0;0;-0.011
ULR;08.01.2020 02:00;-11.1;-12.4;-9.9;-13.9;-14.2;94.2;2.5;-11.9;875.8;;1029.5;;1576.7;2.2;68;1;3.6;7.9;2.2;7.9;;;0;92;0;189;;;0;0;-0.008
ULR;08.01.2020 03:00;-12.3;-12.9;-11.9;-15;-15.4;95.8;2.3;-12.9;876;;1029.7;;1576.8;2.3;90;0.5;1.8;8.3;2.2;7.9;;;0;92;0;187;;;0;0;-0.009
ULR;08.01.2020 04:00;-11.9;-13.1;-10.3;-15.8;-16.7;93.8;2.3;-12.7;876.3;;1030.1;;1579.7;1.5;76;0.6;2.2;5.4;1.4;5;;;0;92;0;187;;;0;0;-0.008
ULR;08.01.2020 05:00;-12.5;-13.2;-11.9;-15.9;-16.4;92.4;2.2;-13.5;876.3;;1030.1;;1579;1.7;51;0.8;2.9;6.1;1.7;6.1;;;0;92;0;187;;;0;0;-0.008
ULR;08.01.2020 06:00;-13.4;-15.3;-11.2;-16.7;-16.9;91;2;-14.6;876.5;;1030.3;;1580;1.4;90;0.6;2.2;5;1.4;5;;;0;92;0;189;;;0;0;-0.007
ULR;08.01.2020 07:00;-12.8;-13.6;-11.4;-16.4;-16.9;93.6;2.1;-13.6;877;;1030.9;;1585;1.9;79;0.5;1.8;6.8;1.9;6.8;;;0;92;0;189;;;0;0;-0.008
ULR;08.01.2020 08:00;-13;-14.5;-11.9;-15.6;-15.9;95.7;2.2;-13.6;877.4;;1031.3;;1588.3;1.9;67;0.9;3.2;6.8;1.9;6.8;;;0;92;5;193;;;2;0;0.006
ULR;08.01.2020 09:00;-13;-14.4;-12.4;-15.5;-15.9;91.8;2.1;-14.1;877.4;;1031.3;;1588.5;1.6;63;0.5;1.8;5.8;1.5;5.4;;;0;92;20;194;;;15;0;0.01
ULR;08.01.2020 10:00;-12.7;-13.6;-11.9;-14.3;-14.7;88.9;2;-14.2;877.5;;1031.4;;1589.3;2;63;0.6;2.2;7.2;1.9;6.8;;;0;92;28;197;;;24;0;0.012
ULR;08.01.2020 11:00;-11;-11.9;-9.8;-13.1;-13.5;86.8;2.3;-12.8;877.2;;1031.1;;1588.2;2.7;45;0.9;3.2;9.7;2.6;9.4;;;0;92;48;200;;;38;4;0.018
ULR;08.01.2020 12:00;-7.1;-8.1;-4.8;-5.9;-9.7;83.8;3;-9.4;876.9;;1030.8;;1589.7;1.9;45;0.7;2.5;6.8;1.9;6.8;;;0;91;345;206;;;59;59;0.083
ULR;08.01.2020 13:00;-4.5;-5.1;-4.2;-2.7;-5.3;75.3;3.3;-8.2;876.7;;1030.5;;1590;1.9;72;0.5;1.8;6.8;1.8;6.5;;;0;92;308;222;;;91;57;0.084
ULR;08.01.2020 14:00;-3.5;-4.7;-2.7;-1.6;-3;75.1;3.6;-7.2;876.4;;1030.2;;1588.9;0.8;360;0.2;0.7;2.9;0.8;2.9;;;0;92;231;223;;;67;55;0.063
ULR;08.01.2020 15:00;-3.5;-4.6;-2.9;-3.8;-6.7;78.2;3.7;-6.8;876.2;;1030;;1586.9;1.5;72;0.4;1.4;5.4;1.4;5;;;0;91;68;226;;;25;30;0.023
ULR;08.01.2020 16:00;-4.4;-5.9;-3.2;-8.3;-8.8;82.8;3.6;-6.9;876.2;;1030;;1585.9;1;45;0.4;1.4;3.6;1;3.6;;;0;92;9;221;;;7;0;0.008
ULR;08.01.2020 17:00;-5.4;-6.8;-4.4;-9.3;-10.1;83.5;3.4;-7.8;876.4;;1030.2;;1586.5;2;60;0.9;3.2;7.2;2;7.2;;;0;92;0;220;;;0;0;-0.005
ULR;08.01.2020 18:00;-6.7;-7.6;-6.3;-10.2;-10.7;87.7;3.2;-8.4;876.3;;1030.1;;1585;1.6;63;0.6;2.2;5.8;1.6;5.8;;;0;92;0;223;;;0;0;-0.001
ULR;08.01.2020 19:00;-7.5;-8.5;-6.5;-9.6;-9.9;86.8;3;-9.3;876.3;;1030.1;;1583.6;1.9;51;0.8;2.9;6.8;1.9;6.8;;;0;92;0;225;;;0;0;0
ULR;08.01.2020 20:00;-7.9;-9.3;-7.1;-10;-10.4;88.6;3;-9.5;876.1;;1029.9;;1581.9;1.7;56;0.5;1.8;6.1;1.7;6.1;;;0;92;0;224;;;0;0;-0.001
ULR;08.01.2020 21:00;-7.9;-8.3;-7.1;-10.5;-11.1;90;3;-9.2;875.9;;1029.6;;1580;0.8;45;0.2;0.7;2.9;0.8;2.9;;;0;92;0;222;;;0;0;-0.003
ULR;08.01.2020 22:00;-8.8;-9.5;-8.3;-11.3;-12;90.8;2.9;-10;875.6;;1029.3;;1577;1.4;45;0.6;2.2;5;1.4;5;;;0;92;0;218;;;0;0;-0.005
ULR;08.01.2020 23:00;-8.5;-9.6;-5.7;-11.2;-11.9;89.5;2.9;-9.9;875.2;;1028.9;;1573.6;1.5;63;0.6;2.2;5.4;1.5;5.4;;;0;92;0;219;;;0;0;-0.007
ULR;09.01.2020 00:00;-9.7;-10.5;-8.8;-11.6;-12.1;90.2;2.7;-11;874.8;;1028.4;;1568.7;1.2;45;0.4;1.4;4.3;1.2;4.3;;;0;92;0;220;;;0;0;-0.003
ULR;09.01.2020 01:00;-9.7;-10.3;-8.9;-11.3;-11.8;95.9;2.8;-10.3;874.8;;1028.4;;1568.7;2.6;56;0.9;3.2;9.4;2.6;9.4;;;0;92;0;219;;;0;0;-0.004
ULR;09.01.2020 02:00;-9.9;-10.7;-9;-12.5;-13.3;91.6;2.6;-11.1;875.2;;1028.8;;1571.9;0.9;360;0.2;0.7;3.2;0.8;2.9;;;0;92;0;213;;;0;0;-0.01
ULR;09.01.2020 03:00;-9.9;-11.9;-8.8;-12;-13.5;92.7;2.7;-10.9;874.8;;1028.4;;1568.8;2.1;59;0.9;3.2;7.6;2.1;7.6;;;0;92;0;212;;;0;0;-0.007
ULR;09.01.2020 04:00;-10.4;-11.1;-9.6;-12.8;-13.4;95.7;2.7;-10.9;874;;1027.5;;1561.2;1.6;56;0.7;2.5;5.8;1.6;5.8;;;0;92;0;212;;;0;0;-0.008
ULR;09.01.2020 05:00;-10.5;-11.1;-9.9;-13;-13.3;90;2.5;-11.8;873.7;;1027.1;;1558.2;1.3;56;0.5;1.8;4.7;1.3;4.7;;;0;92;0;209;;;0;0;-0.008
ULR;09.01.2020 06:00;-10.7;-11.4;-9.8;-13;-13.9;95.1;2.6;-11.4;873.8;;1027.2;;1559.1;1.5;72;0.6;2.2;5.4;1.4;5;;;0;92;0;209;;;0;0;-0.007
ULR;09.01.2020 07:00;-11.5;-13.1;-10.9;-14.1;-14.6;96.8;2.4;-12;873.5;;1026.9;;1555.7;0.5;0;0.2;0.7;1.8;0.5;1.8;;;0;92;0;209;;;0;0;-0.004
ULR;09.01.2020 08:00;-11.2;-12.1;-9.8;-12.8;-13.8;97.4;2.6;-11.6;873.4;;1026.8;;1554.9;1.8;60;0.8;2.9;6.5;1.7;6.1;;;0;92;13;210;;;11;0;0.004
ULR;09.01.2020 09:00;-10.9;-11.8;-10;-12.2;-12.6;96.9;2.6;-11.3;873.1;;1026.5;;1553;0.8;63;0.3;1.1;2.9;0.8;2.9;;;0;92;45;214;;;41;0;0.013
ULR;09.01.2020 10:00;-9.8;-10.4;-9;-10.7;-11.5;93;2.7;-10.7;872.5;;1025.8;;1548.7;1.4;72;0.5;1.8;5;1.3;4.7;;;0;91;67;216;;;63;0;0.02
ULR;09.01.2020 11:00;-7.4;-8.5;-6;-9.3;-10.2;91.4;3.2;-8.6;871.6;;1024.7;;1541.9;2.1;56;0.8;2.9;7.6;2.1;7.6;;;0;90;87;220;;;73;3;0.028
ULR;09.01.2020 12:00;-4.5;-6.3;-2.5;-2.6;-5.5;88.3;3.9;-6.1;870.5;;1023.5;;1534.7;1.7;90;0.4;1.4;6.1;1.6;5.8;;;0;91;353;227;;;105;60;0.097
ULR;09.01.2020 13:00;-0.4;-1.8;1.3;1.8;0;80.5;4.8;-3.3;869.5;;1022.3;;1528.5;1;117;0.4;1.4;3.6;1;3.6;;;0;91;353;237;;;96;60;0.112
ULR;09.01.2020 14:00;0.7;0.2;1.5;2.6;1.6;79.1;5.1;-2.5;868.8;;1021.6;;1523.1;1.8;240;1;3.6;6.5;1.8;6.5;;;0;92;268;243;;;70;60;0.083
ULR;09.01.2020 15:00;0.5;-0.9;1.4;-0.5;-2.9;83.2;5.3;-2;868.5;;1021.2;;1520.1;1.5;236;0.6;2.2;5.4;1.5;5.4;;;0;91;77;241;;;43;27;0.028
ULR;09.01.2020 16:00;-1.2;-2.5;-0.4;-4.2;-5.1;87.5;4.9;-3;868.4;;1021.1;;1518.2;2.3;225;0.7;2.5;8.3;2.2;7.9;;;0;90;15;230;;;14;0;0.005
ULR;09.01.2020 17:00;-2.6;-4;-1.5;-5.9;-6.3;90.2;4.6;-4;868.7;;1021.4;;1519.7;2.7;63;0.5;1.8;9.7;2.6;9.4;;;0;91;1;222;;;0;0;-0.013
ULR;09.01.2020 18:00;-4.2;-5;-3.7;-7.3;-7.9;90;4;-5.6;868.5;;1021.2;;1517.1;2.9;63;0.6;2.2;10.4;2.9;10.4;;;0;91;0;214;;;0;0;-0.012
ULR;09.01.2020 19:00;-4.7;-5.9;-3.2;-8;-8.9;84.8;3.7;-6.9;868.6;;1021.3;;1517.3;2.4;45;0.6;2.2;8.6;2.4;8.6;;;0;91;0;210;;;0;0;-0.011
ULR;09.01.2020 20:00;-5.5;-6.8;-4.9;-8.4;-8.8;89.9;3.7;-6.9;868.6;;1021.3;;1516.9;3;67;0.9;3.2;10.8;2.9;10.4;;;0;91;0;209;;;0;0;-0.01
ULR;09.01.2020 21:00;-6.6;-7;-5.9;-9.7;-10.1;89.1;3.3;-8.1;868.4;;1021.1;;1514.7;1.9;180;0.4;1.4;6.8;1.8;6.5;;;0;91;0;209;;;0;0;-0.013
ULR;09.01.2020 22:00;-7.2;-8.4;-5.8;-10.2;-10.8;89.3;3.2;-8.6;868.3;;1021;;1513;2.3;56;0.6;2.2;8.3;2.3;8.3;;;0;91;0;207;;;0;0;-0.01
ULR;09.01.2020 23:00;-8;-9.2;-7.2;-10.7;-11.5;89.2;3;-9.4;867.8;;1020.4;;1508.5;1.8;0;0.5;1.8;6.5;1.8;6.5;;;0;91;0;206;;;0;0;-0.009
ULR;10.01.2020 00:00;-8.4;-10.4;-7;-11.3;-11.9;90.1;3;-9.7;867.6;;1020.2;;1506;2.4;72;0.6;2.2;8.6;2.4;8.6;;;0;91;0;199;;;0;0;-0.01
ULR;10.01.2020 01:00;-8.5;-9;-7.7;-11.9;-12.2;89.8;2.9;-9.9;867.2;;1019.7;;1502.5;1.9;63;0.5;1.8;6.8;1.9;6.8;;;0;91;0;197;;;0;0;-0.012
ULR;10.01.2020 02:00;-8.8;-9.4;-8.3;-12.3;-12.8;89.1;2.8;-10.3;867.1;;1019.6;;1501.7;2.4;225;0.6;2.2;8.6;2.3;8.3;;;0;91;0;195;;;0;0;-0.011
ULR;10.01.2020 03:00;-9.2;-10;-8.4;-12.3;-12.8;88.6;2.7;-10.8;867.2;;1019.7;;1501.6;2.3;0;0.6;2.2;8.3;2.2;7.9;;;0;91;0;194;;;0;0;-0.011
ULR;10.01.2020 04:00;-8.8;-9.3;-8.4;-12.3;-12.9;88.5;2.8;-10.3;867.2;;1019.7;;1502.3;1.6;45;0.5;1.8;5.8;1.6;5.8;;;0;91;0;209;;;0;0;-0.007
ULR;10.01.2020 05:00;-9.6;-10.3;-9.3;-11.9;-12.2;88.4;2.6;-11.1;867.6;;1020.2;;1505.5;1.9;63;0.5;1.8;6.8;1.9;6.8;;;0;91;0;219;;;0;0;-0.003
ULR;10.01.2020 06:00;-8;-9.4;-6.1;-9.9;-11.6;86;2.9;-9.9;868.4;;1021.1;;1513.1;3.7;53;1.7;6.1;13.3;3.6;13;;;0;91;0;234;;;0;0;0.003
ULR;10.01.2020 07:00;-8.6;-9.2;-6.4;-9.8;-11.4;83.1;2.7;-11;868.8;;1021.5;;1516.2;1.5;180;0.6;2.2;5.4;1.5;5.4;;;0;91;0;227;;;0;0;0.001
ULR;10.01.2020 08:00;-9.3;-10.5;-8.2;-12;-13.1;87;2.7;-11.1;869;;1021.8;;1518.1;2.8;56;0.6;2.2;10.1;2.7;9.7;;;0;91;18;216;;;16;0;0.004
ULR;10.01.2020 09:00;-7.8;-8.7;-6.7;-8.8;-9.2;85.3;2.9;-9.8;869.6;;1022.5;;1524.4;2.4;59;0.7;2.5;8.6;2.3;8.3;;;0;91;73;224;;;70;0;0.02
ULR;10.01.2020 10:00;-7.7;-8.2;-6.6;-8.4;-8.7;84.2;2.9;-10;869.9;;1022.8;;1527;1.1;360;0.3;1.1;4;1.1;4;;;0;91;113;218;;;106;0;0.032
ULR;10.01.2020 11:00;-6.7;-7.7;-5.6;-8.6;-9.3;85.5;3.2;-8.8;869.8;;1022.7;;1526.7;1.6;45;0.4;1.4;5.8;1.6;5.8;;;0;91;93;211;;;79;0;0.032
ULR;10.01.2020 12:00;-4.7;-7;-3.4;-4.2;-7.6;80.5;3.5;-7.6;869.3;;1022.1;;1523.7;1;63;0.3;1.1;3.6;1;3.6;;;0;90;303;210;;;95;47;0.086
ULR;10.01.2020 13:00;-2.7;-3.8;-1.6;-0.9;-1.3;76.4;3.8;-6.3;869.2;;1022;;1523.8;2.1;135;0.4;1.4;7.6;2;7.2;;;0;90;343;211;;;42;60;0.1
ULR;10.01.2020 14:00;-2;-3;-0.8;-0.9;-3.7;75.9;4;-5.7;869.3;;1022.1;;1525.5;2;90;0.4;1.4;7.2;1.9;6.8;;;0;91;202;220;;;45;47;0.061
ULR;10.01.2020 15:00;-1.6;-1.9;-1;-2.6;-4;78.9;4.3;-4.7;869.8;;1022.7;;1530.7;1.4;243;0.6;2.2;5;1.3;4.7;;;0;91;75;255;;;65;5;0.027
ULR;10.01.2020 16:00;-2.5;-3.5;-1.6;-5.4;-6.1;85;4.3;-4.7;870.5;;1023.5;;1536.3;1.7;225;0.7;2.5;6.1;1.6;5.8;;;0;91;14;223;;;12;0;0.007
ULR;10.01.2020 17:00;-4.2;-5.3;-3.5;-7.2;-8.3;90.1;4;-5.6;871.3;;1024.4;;1542.4;1;236;0.5;1.8;3.6;1;3.6;;;0;91;0;222;;;0;0;-0.005
ULR;10.01.2020 18:00;-5.6;-7;-4.5;-8.8;-9.1;92.2;3.7;-6.7;872.3;;1025.5;;1549.5;1.5;180;0.5;1.8;5.4;1.4;5;;;0;91;0;213;;;0;0;-0.007
ULR;10.01.2020 19:00;-6;-6.3;-5.7;-8.4;-8.9;90.6;3.6;-7.2;872.9;;1026.2;;1555.4;1.6;45;0.6;2.2;5.8;1.6;5.8;;;0;91;0;229;;;0;0;-0.002
ULR;10.01.2020 20:00;-5.3;-5.7;-4.7;-6.7;-7.3;91;3.8;-6.6;873.3;;1026.7;;1559.1;1.8;270;0.5;1.8;6.5;1.8;6.5;;;0;91;0;256;;;0;0;0
ULR;10.01.2020 21:00;-5.2;-6;-4.7;-7.3;-8.1;91.3;3.8;-6.4;873.8;;1027.2;;1563.6;1.6;270;0.5;1.8;5.8;1.6;5.8;;;0;91;0;234;;;0;0;-0.001
ULR;10.01.2020 22:00;-6.5;-6.9;-6.1;-8.7;-9.2;92.2;3.5;-7.5;874.3;;1027.8;;1567;1.5;180;0.6;2.2;5.4;1.5;5.4;;;0;91;0;224;;;0;0;-0.005
ULR;10.01.2020 23:00;-6.4;-6.8;-6.2;-8.9;-9.4;92.2;3.5;-7.5;874.7;;1028.3;;1570.6;2.1;207;0.6;2.2;7.6;2;7.2;;;0;91;0;224;;;0;0;-0.005
ULR;11.01.2020 00:00;-6.5;-6.9;-5.8;-8.6;-9.4;93;3.5;-7.4;874.9;;1028.5;;1572;3.1;90;0.7;2.5;11.2;3.1;11.2;;;0;91;0;236;;;0;0;-0.001
ULR;11.01.2020 01:00;-5.4;-6;-4.3;-6.2;-7;91.2;3.7;-6.6;875.2;;1028.8;;1575.6;1.7;56;1;3.6;6.1;1.7;6.1;;;0;91;0;260;;;0;0;0.001
ULR;11.01.2020 02:00;-5.5;-6;-5.2;-6.5;-6.8;92.9;3.8;-6.5;875.5;;1029.2;;1578.4;1.1;135;0.3;1.1;4;1.1;4;;;0;91;0;257;;;0;0;0
