station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;06.01.2020 15:00;3.3;1.3;4.5;;;72.3;5.6;-1.3;971.6;1029.5;1027.7;;;1.5;214;0.7;2.5;5.4;1.5;5.4;0;;0;;103;;;;;;0.033
GIH;06.01.2020 16:00;0;-1;0.9;;;98.2;6;-0.2;971.6;1030.2;1027.7;;;1.2;248;0.6;2.2;4.3;1.2;4.3;0;;0;;10;;;;;;0.002
GIH;06.01.2020 17:00;-1.3;-1.9;-0.9;;;99.4;5.5;-1.4;972;1030.9;1028.1;;;1.3;254;0.8;2.9;4.7;1.3;4.7;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 18:00;-2;-2.3;-1.6;;;99.4;5.3;-2.1;972;1031;1028.1;;;1.2;247;0.8;2.9;4.3;1.2;4.3;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 19:00;-2.4;-2.9;-2;;;99.4;5.1;-2.5;972.1;1031.2;1028.2;;;1.5;259;0.7;2.5;5.4;1.4;5;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 20:00;-2.9;-3.5;-2.6;;;99.5;4.9;-3;972.3;1031.6;1028.4;;;1.5;256;0.5;1.8;5.4;1.4;5;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 21:00;-3.2;-3.4;-2.9;;;99.5;4.8;-3.3;972.5;1031.8;1028.6;;;1.7;252;0.7;2.5;6.1;1.7;6.1;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 22:00;-3;-3.4;-2.7;;;99.5;4.9;-3.1;972.6;1032;1028.7;;;1.8;243;0.9;3.2;6.5;1.8;6.5;0;;0;;0;;;;;;-0.004
GIH;06.01.2020 23:00;-3.5;-3.7;-3;;;99.5;4.7;-3.6;972.7;1032.1;1028.8;;;1.8;261;0.8;2.9;6.5;1.8;6.5;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 00:00;-3.5;-3.7;-3.3;;;99.5;4.7;-3.6;972.2;1031.6;1028.3;;;2.3;261;0.9;3.2;8.3;2.3;8.3;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 01:00;-3.2;-3.6;-2.8;;;99.5;4.8;-3.3;971.9;1031.2;1028;;;3.6;248;1.3;4.7;13;3.5;12.6;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 02:00;-3.3;-3.6;-2.8;;;99.5;4.8;-3.4;972.4;1031.8;1028.5;;;3;239;0.9;3.2;10.8;2.9;10.4;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 03:00;-3.4;-4;-2.9;;;99.5;4.7;-3.5;973;1032.5;1029.1;;;3.5;254;1;3.6;12.6;3.4;12.2;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 04:00;-2.8;-3.2;-2.3;;;99.5;5;-2.9;973.1;1032.4;1029.2;;;2.9;225;0.9;3.2;10.4;2.8;10.1;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 05:00;-1.6;-2.2;-1.1;;;99.4;5.4;-1.7;972.6;1031.6;1028.7;;;2.9;243;1;3.6;10.4;2.8;10.1;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 06:00;-1.1;-1.8;-0.5;;;99.4;5.6;-1.2;972.8;1031.7;1028.9;;;2.6;255;1.3;4.7;9.4;2.5;9;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 07:00;-1;-1.1;-0.7;;;99.4;5.7;-1.1;973.3;1032.2;1029.4;;;2.8;243;1.1;4;10.1;2.7;9.7;0;;0;;0;;;;;;-0.004
GIH;07.01.2020 08:00;-1.5;-1.8;-1.1;;;99.5;5.5;-1.6;974.2;1033.3;1030.4;;;2.3;243;1.1;4;8.3;2.2;7.9;0;;0;;22;;;;;;-0.001
GIH;07.01.2020 09:00;-0.1;-0.6;0.4;;;99.4;6;-0.2;974.9;1033.7;1031.1;;;3.2;236;1.1;4;11.5;3.1;11.2;0;;0;;82;;;;;;0.022
GIH;07.01.2020 10:00;1.5;0.5;2.2;;;99.3;6.8;1.4;975.2;1033.7;1031.4;;;2;243;0.9;3.2;7.2;1.9;6.8;0;;0;;188;;;;;;0.056
GIH;07.01.2020 11:00;3.4;2.2;4.5;;;86.8;6.8;1.3;975.6;1033.6;1031.8;;;2;135;0.6;2.2;7.2;1.9;6.8;0;;0;;319;;;;;;0.108
GIH;07.01.2020 12:00;4.4;3.5;4.8;;;80.3;6.7;1.2;975.1;1032.9;1031.3;;;2.7;108;0.9;3.2;9.7;2.6;9.4;0;;0;;343;;;;;;0.122
GIH;07.01.2020 13:00;5.5;4.7;6.1;;;72.2;6.5;0.9;974.3;1031.8;1030.5;;;1.4;166;0.5;1.8;5;1.4;5;0;;0;;316;;;;;;0.116
GIH;07.01.2020 14:00;6.2;5.7;6.7;;;66.4;6.3;0.4;973.7;1031;1029.9;;;1.7;117;0.6;2.2;6.1;1.7;6.1;0;;0;;206;;;;;;0.078
GIH;07.01.2020 15:00;5.4;4.7;5.7;;;79.1;7.1;2;973.9;1031.5;1030.1;;;1.6;225;0.5;1.8;5.8;1.6;5.8;0;;0;;76;;;;;;0.03
GIH;07.01.2020 16:00;4.4;4;4.7;;;93.2;7.8;3.4;974.2;1031.9;1030.4;;;1.2;252;0.5;1.8;4.3;1.1;4;0;;0;;16;;;;;;0
GIH;07.01.2020 17:00;2.7;2.4;2.9;;;99.2;7.4;2.6;974.8;1032.9;1031;;;1.7;243;0.8;2.9;6.1;1.6;5.8;0;;0;;0;;;;;;-0.006
GIH;07.01.2020 18:00;2.2;1.9;2.7;;;99.4;7.2;2.1;975.3;1033.6;1031.5;;;1.6;248;0.8;2.9;5.8;1.5;5.4;0;;0;;0;;;;;;-0.006
GIH;07.01.2020 19:00;2;1.7;2.4;;;99.4;7;1.9;975.9;1034.3;1032.2;;;1.6;243;0.6;2.2;5.8;1.5;5.4;0;;0;;0;;;;;;-0.006
GIH;07.01.2020 20:00;2.2;2;2.3;;;99.4;7.1;2.1;975.5;1033.8;1031.7;;;1.2;236;0.5;1.8;4.3;1.2;4.3;0;;0;;0;;;;;;-0.006
GIH;07.01.2020 21:00;0.8;-0.1;1.9;;;99.5;6.5;0.7;975.4;1034;1031.6;;;2.2;249;0.9;3.2;7.9;2.2;7.9;0;;0;;0;;;;;;-0.005
GIH;07.01.2020 22:00;-0.4;-0.6;-0.1;;;99.5;5.9;-0.5;974.6;1033.4;1030.8;;;2.1;270;1;3.6;7.6;2.1;7.6;0;;0;;0;;;;;;-0.005
GIH;07.01.2020 23:00;-1.4;-2;-1;;;99.5;5.5;-1.5;974.3;1033.3;1030.5;;;1.8;281;0.6;2.2;6.5;1.8;6.5;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 00:00;-1.9;-2.2;-1.8;;;99.5;5.3;-2;974.3;1033.5;1030.5;;;2;254;0.7;2.5;7.2;1.9;6.8;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 01:00;-2.9;-3.2;-2.4;;;99.5;4.9;-3;974.1;1033.4;1030.3;;;1.5;261;0.7;2.5;5.4;1.5;5.4;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 02:00;-3.2;-3.6;-2.9;;;99.5;4.8;-3.3;974.1;1033.5;1030.3;;;2.1;261;0.7;2.5;7.6;2;7.2;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 03:00;-3.6;-4;-3.1;;;99.5;4.7;-3.7;974;1033.5;1030.2;;;2.1;252;0.8;2.9;7.6;2;7.2;0;;0;;0;;;;;;-0.004
GIH;08.01.2020 04:00;-3.5;-3.9;-3.1;;;99.5;4.7;-3.6;973.8;1033.3;1030;;;1.9;254;0.9;3.2;6.8;1.9;6.8;0;;0;;0;;;;;;-0.004
GIH;08.01.2020 05:00;-3.9;-4.3;-3.4;;;99.5;4.6;-4;974.3;1034;1030.5;;;1.7;252;0.8;2.9;6.1;1.7;6.1;0;;0;;0;;;;;;-0.004
GIH;08.01.2020 06:00;-4.2;-4.5;-4;;;99.5;4.5;-4.3;974.8;1034.5;1031;;;1.8;261;0.8;2.9;6.5;1.8;6.5;0;;0;;0;;;;;;-0.004
GIH;08.01.2020 07:00;-4.3;-4.8;-3.6;;;99.5;4.4;-4.4;974.5;1034.3;1030.7;;;1.8;261;0.8;2.9;6.5;1.8;6.5;0;;0;;0;;;;;;-0.004
GIH;08.01.2020 08:00;-3.4;-3.8;-3;;;99.4;4.7;-3.5;975;1034.5;1031.2;;;3.1;236;1.1;4;11.2;3.1;11.2;0;;0;;8;;;;;;0.006
GIH;08.01.2020 09:00;-2.5;-3;-2.1;;;99.4;5.1;-2.6;976.4;1035.8;1032.7;;;2.5;253;1.1;4;9;2.4;8.6;0;;0;;27;;;;;;0.014
GIH;08.01.2020 10:00;-0.6;-2.2;0.7;;;99.4;5.8;-0.7;976;1035;1032.3;;;2.5;153;0.9;3.2;9;2.5;9;0;;0;;193;;;;;;0.052
GIH;08.01.2020 11:00;1.4;1.1;1.6;;;98.4;6.7;1.2;976;1034.6;1032.3;;;3.1;216;1.2;4.3;11.2;3.1;11.2;0;;0;;316;;;;;;0.093
GIH;08.01.2020 12:00;3.9;2.5;4.8;;;74.6;6;-0.3;975.6;1033.5;1031.8;;;2.7;198;0.8;2.9;9.7;2.6;9.4;0;;0;;352;;;;;;0.124
GIH;08.01.2020 13:00;5.8;4.8;6.7;;;60.2;5.5;-1.4;973.8;1031.2;1029.9;;;2.2;135;0.8;2.9;7.9;2.1;7.6;0;;0;;314;;;;;;0.12
GIH;08.01.2020 14:00;7.5;7;8;;;54.8;5.7;-1;973.4;1030.4;1029.5;;;6.7;69;1.7;6.1;24.1;6.3;22.7;0;;0;;248;;;;;;0.108
GIH;08.01.2020 15:00;6.2;4.2;7.8;;;60.8;5.7;-0.9;974.1;1031.4;1030.3;;;2.4;225;1;3.6;8.6;2.3;8.3;0;;0;;105;;;;;;0.045
GIH;08.01.2020 16:00;2;0.9;2.9;;;89.5;6.3;0.5;974.3;1032.6;1030.5;;;1.8;254;0.8;2.9;6.5;1.7;6.1;0;;0;;15;;;;;;0.002
GIH;08.01.2020 17:00;0.6;0.3;1.1;;;98.2;6.3;0.4;974.7;1033.3;1030.9;;;2.4;249;1;3.6;8.6;2.3;8.3;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 18:00;0.2;-0.2;0.4;;;99.2;6.1;0.1;974.2;1032.9;1030.4;;;1.4;236;0.5;1.8;5;1.4;5;0;;0;;0;;;;;;-0.006
GIH;08.01.2020 19:00;-0.6;-0.9;0;;;99.3;5.8;-0.7;973.9;1032.7;1030.1;;;1.2;270;0.6;2.2;4.3;1.1;4;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 20:00;-1.2;-1.4;-0.9;;;99.4;5.6;-1.3;973.7;1032.6;1029.8;;;1.6;248;0.6;2.2;5.8;1.5;5.4;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 21:00;-1.4;-1.8;-1.1;;;99.4;5.5;-1.5;973.9;1032.9;1030.1;;;1;248;0.6;2.2;3.6;1;3.6;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 22:00;-2;-2.3;-1.7;;;99.4;5.3;-2.1;974.1;1033.3;1030.3;;;1.7;248;0.7;2.5;6.1;1.7;6.1;0;;0;;0;;;;;;-0.005
GIH;08.01.2020 23:00;-2.1;-2.3;-1.9;;;99.4;5.2;-2.2;974;1033.2;1030.2;;;1.3;256;0.5;1.8;4.7;1.3;4.7;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 00:00;-2.3;-2.7;-1.9;;;99.4;5.1;-2.4;973.7;1032.9;1029.8;;;1.7;252;0.8;2.9;6.1;1.7;6.1;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 01:00;-2.3;-2.5;-2;;;99.4;5.1;-2.4;973.3;1032.5;1029.4;;;2.2;247;0.9;3.2;7.9;2.1;7.6;0;;0;;0;;;;;;-0.004
GIH;09.01.2020 02:00;-2.1;-2.4;-2;;;99.3;5.2;-2.2;972.5;1031.6;1028.6;;;1.6;261;0.7;2.5;5.8;1.6;5.8;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 03:00;-2.4;-2.7;-2.1;;;99.3;5.1;-2.5;971.3;1030.3;1027.3;;;2.2;225;0.8;2.9;7.9;2.1;7.6;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 04:00;-2.3;-3;-1.8;;;99.3;5.2;-2.4;970.7;1029.8;1026.7;;;2.4;252;0.9;3.2;8.6;2.4;8.6;0;;0;;0;;;;;;-0.004
GIH;09.01.2020 05:00;-2.7;-3.2;-2.3;;;99.4;5;-2.8;971.2;1030.3;1027.2;;;1.5;270;0.6;2.2;5.4;1.5;5.4;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 06:00;-3.1;-3.2;-2.9;;;99.4;4.8;-3.2;971.2;1030.4;1027.2;;;1.5;233;0.6;2.2;5.4;1.4;5;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 07:00;-3.1;-3.5;-2.5;;;99.4;4.8;-3.2;970.3;1029.5;1026.3;;;1.2;252;0.4;1.4;4.3;1.2;4.3;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 08:00;-3.1;-3.5;-2.8;;;99.4;4.8;-3.2;970;1029.2;1026;;;1.2;261;0.7;2.5;4.3;1.2;4.3;0;;0;;13;;;;;;0.004
GIH;09.01.2020 09:00;-1.8;-2.4;-1.4;;;99.4;5.3;-1.9;969.5;1028.3;1025.4;;;1.3;259;0.5;1.8;4.7;1.3;4.7;0;;0;;52;;;;;;0.018
GIH;09.01.2020 10:00;0.8;-1;1.9;;;94.9;6.2;0.1;969;1027.2;1024.9;;;1.1;225;0.4;1.4;4;1;3.6;0;;0;;204;;;;;;0.062
GIH;09.01.2020 11:00;2.7;1.5;3.5;;;83.7;6.2;0.2;968.1;1025.9;1024;;;1;225;0.5;1.8;3.6;1;3.6;0;;0;;300;;;;;;0.101
GIH;09.01.2020 12:00;4.9;4;6;;;68;5.9;-0.7;967.3;1024.5;1023.2;;;1.5;124;0.5;1.8;5.4;1.5;5.4;0;;0;;325;;;;;;0.122
GIH;09.01.2020 13:00;6.9;6;7.7;;;56.2;5.6;-1.3;966.7;1023.5;1022.5;;;1.1;198;0.4;1.4;4;1.1;4;0;;0;;323;;;;;;0.125
GIH;09.01.2020 14:00;7.9;7.7;8;;;53.9;5.7;-0.9;966.2;1022.8;1022;;;2;216;1;3.6;7.2;1.9;6.8;0;;0;;205;;;;;;0.091
GIH;09.01.2020 15:00;6.2;4.4;7.4;;;66.7;6.3;0.4;965.4;1022.2;1021.2;;;1.7;180;0.5;1.8;6.1;1.6;5.8;0;;0;;71;;;;;;0.034
GIH;09.01.2020 16:00;2.7;1.2;4.2;;;90;6.7;1.2;964.9;1022.5;1020.6;;;2.4;262;0.8;2.9;8.6;2.3;8.3;0;;0;;17;;;;;;0.002
GIH;09.01.2020 17:00;0.7;0.1;1.1;;;99.3;6.4;0.6;964.7;1022.7;1020.4;;;1.2;248;0.6;2.2;4.3;1.1;4;0;;0;;0;;;;;;-0.006
GIH;09.01.2020 18:00;-0.5;-1.4;-0.1;;;99.3;5.8;-0.6;964.9;1023.2;1020.6;;;2.1;270;0.7;2.5;7.6;2;7.2;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 19:00;-0.8;-1.4;-0.3;;;99.3;5.7;-0.9;964.8;1023.2;1020.6;;;1.9;252;0.8;2.9;6.8;1.9;6.8;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 20:00;-1.5;-1.8;-1.2;;;99.4;5.4;-1.6;964;1022.5;1019.7;;;1.5;243;0.8;2.9;5.4;1.5;5.4;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 21:00;-1.6;-1.9;-1.3;;;99.4;5.4;-1.7;963;1021.4;1018.6;;;2;256;0.6;2.2;7.2;2;7.2;0;;0;;0;;;;;;-0.005
GIH;09.01.2020 22:00;-1.8;-2.4;-1.2;;;99.4;5.4;-1.9;963.4;1021.9;1019.1;;;2.6;238;1.1;4;9.4;2.5;9;0;;0;;0;;;;;;-0.004
GIH;09.01.2020 23:00;-1.2;-2;-0.5;;;99.3;5.6;-1.3;963.6;1022;1019.3;;;2.8;236;1;3.6;10.1;2.6;9.4;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 00:00;-1.5;-2.1;-0.4;;;99.4;5.5;-1.6;964;1022.4;1019.7;;;3.2;270;1.1;4;11.5;3.1;11.2;0;;0;;0;;;;;;-0.004
GIH;10.01.2020 01:00;-1.8;-1.9;-1.5;;;99.4;5.3;-1.9;964.5;1023;1020.2;;;3;270;0.6;2.2;10.8;2.9;10.4;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 02:00;-2.1;-2.7;-1.7;;;99.4;5.2;-2.2;965.1;1023.7;1020.8;;;3.1;231;1.1;4;11.2;3;10.8;0;;0;;0;;;;;;-0.004
GIH;10.01.2020 03:00;-2.6;-3.4;-2.2;;;99.4;5;-2.7;965.2;1024;1021;;;1.4;252;0.8;2.9;5;1.4;5;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 04:00;-2.5;-3.1;-2;;;99.4;5;-2.6;965.5;1024.3;1021.3;;;1.9;261;0.8;2.9;6.8;1.9;6.8;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 05:00;-1.6;-1.9;-1.4;;;99.4;5.4;-1.7;965.5;1024.1;1021.3;;;1.9;270;0.7;2.5;6.8;1.9;6.8;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 06:00;-1.1;-1.3;-0.8;;;99.4;5.6;-1.2;965.5;1024;1021.3;;;1.9;236;0.5;1.8;6.8;1.8;6.5;0;;0;;0;;;;;;-0.006
GIH;10.01.2020 07:00;-0.9;-1;-0.7;;;99.4;5.7;-1;965.7;1024.1;1021.5;;;1.4;270;0.6;2.2;5;1.4;5;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 08:00;-0.2;-0.5;0.2;;;99.4;6;-0.3;966.1;1024.4;1021.9;;;2.1;239;1;3.6;7.6;2.1;7.6;0;;0;;16;;;;;;0.003
GIH;10.01.2020 09:00;0.9;0.6;1.2;;;99.4;6.5;0.8;966.5;1024.5;1022.3;;;2.8;243;0.6;2.2;10.1;2.7;9.7;0;;0;;70;;;;;;0.023
GIH;10.01.2020 10:00;2.1;1.3;3.1;;;98.5;7;1.8;967.2;1025;1023;;;1.4;256;0.5;1.8;5;1.3;4.7;0;;0;;139;;;;;;0.048
GIH;10.01.2020 11:00;3.9;3.3;4.5;;;84;6.8;1.5;968;1025.5;1023.9;;;1.2;217;0.6;2.2;4.3;1.2;4.3;0;;0;;307;;;;;;0.108
GIH;10.01.2020 12:00;5.8;5.2;6.3;;;68.8;6.4;0.6;967.9;1025;1023.8;;;1.8;135;0.7;2.5;6.5;1.8;6.5;0;;0;;307;;;;;;0.121
GIH;10.01.2020 13:00;6.3;5.9;6.6;;;70.7;6.7;1.4;968;1025;1023.9;;;2;63;0.5;1.8;7.2;1.9;6.8;0;;0;;149;;;;;;0.07
GIH;10.01.2020 14:00;6;5.9;6.1;;;82.1;7.7;3.2;968.2;1025.3;1024.1;;;0.9;252;0.3;1.1;3.2;0.9;3.2;0;;0;;68;;;;;;0.038
GIH;10.01.2020 15:00;6.1;5.7;6.5;;;87.3;8.2;4.1;968.8;1025.9;1024.7;;;1.6;34;0.6;2.2;5.8;1.5;5.4;0;;0;;52;;;;;;0.027
GIH;10.01.2020 16:00;5.1;4.8;5.4;;;92.6;8.1;4;969.9;1027.2;1025.9;;;1.8;219;0.9;3.2;6.5;1.8;6.5;0;;0;;16;;;;;;0.005
GIH;10.01.2020 17:00;4.6;3.9;5.3;;;94.2;8;3.7;970.8;1028.3;1026.8;;;2;315;0.8;2.9;7.2;2;7.2;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 18:00;2.7;1.8;3.6;;;98.9;7.3;2.6;971.5;1029.5;1027.6;;;2.9;252;1;3.6;10.4;2.8;10.1;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 19:00;2.1;1.5;3.5;;;99.3;7.1;2;972;1030.1;1028.1;;;3.3;284;1.3;4.7;11.9;3.2;11.5;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 20:00;1.8;0.9;3.2;;;99.3;6.9;1.7;972.8;1031;1028.9;;;2.9;270;1.2;4.3;10.4;2.8;10.1;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 21:00;2.6;2.2;3.2;;;99.3;7.3;2.5;973.9;1032;1030.1;;;3;236;1.3;4.7;10.8;2.9;10.4;0;;0;;0;;;;;;-0.005
GIH;10.01.2020 22:00;2;1.8;2.4;;;99.3;7;1.9;974.2;1032.5;1030.4;;;2.2;180;0.8;2.9;7.9;2.1;7.6;0;;0;;0;;;;;;-0.006
GIH;10.01.2020 23:00;0.4;-0.4;1.6;;;99.4;6.2;0.3;974.5;1033.2;1030.7;;;2.1;261;0.8;2.9;7.6;2;7.2;0;;0;;0;;;;;;-0.005
GIH;11.01.2020 00:00;-0.4;-1;0.4;;;99.4;5.9;-0.5;975;1033.8;1031.2;;;2.3;261;0.8;2.9;8.3;2.2;7.9;0;;0;;0;;;;;;-0.005
GIH;11.01.2020 01:00;-0.4;-0.8;0.2;;;99.4;5.9;-0.5;975.2;1034.1;1031.4;;;1.3;243;0.5;1.8;4.7;1.2;4.3;0;;0;;0;;;;;;-0.006
GIH;11.01.2020 02:00;0.9;0.6;1.4;;;99.4;6.5;0.8;975.8;1034.4;1032.1;;;1.6;256;0.7;2.5;5.8;1.5;5.4;0;;0;;0;;;;;;-0.006
GIH;11.01.2020 03:00;1.4;1.2;1.7;;;99.4;6.8;1.3;976.1;1034.6;1032.4;;;1.3;207;0.3;1.1;4.7;1.2;4.3;0;;0;;0;;;;;;-0.007
GIH;11.01.2020 04:00;2;1.6;2.3;;;99.4;7;1.9;976.6;1035;1032.9;;;1.5;225;0.7;2.5;5.4;1.5;5.4;0;;0;;0;;;;;;-0.006
GIH;11.01.2020 05:00;2.3;1.5;2.8;;;99.4;7.2;2.2;976.1;1034.4;1032.4;;;1.7;270;0.9;3.2;6.1;1.6;5.8;0;;0;;0;;;;;;-0.005
GIH;11.01.2020 06:00;0.7;0.1;1.2;;;99.5;6.4;0.6;976.1;1034.8;1032.4;;;1.5;180;0.6;2.2;5.4;1.5;5.4;0;;0;;0;;;;;;-0.006
GIH;11.01.2020 07:00;0.7;-0.6;2.2;;;99.5;6.4;0.6;976.8;1035.6;1033.1;;;2;259;1;3.6;7.2;2;7.2;0;;0;;0;;;;;;-0.005
GIH;11.01.2020 08:00;2.1;1.7;2.5;;;99.5;7.1;2;977.1;1035.6;1033.4;;;1.8;239;1;3.6;6.5;1.8;6.5;0;;0;;4;;;;;;0.011
GIH;11.01.2020 09:00;2.8;2.3;3.2;;;99.5;7.4;2.7;977;1035.3;1033.3;;;1.3;180;0.3;1.1;4.7;1.2;4.3;0;;0;;52;;;;;;0.022
GIH;11.01.2020 10:00;4.9;3.7;5.4;;;98.2;8.5;4.6;976.6;1034.4;1032.9;;;1.6;81;0.8;2.9;5.8;1.6;5.8;0;;0;;274;;;;;;0.088
GIH;11.01.2020 11:00;5.8;5.3;6;;;89;8.2;4.1;975.9;1033.5;1032.2;;;1.7;149;0.9;3.2;6.1;1.6;5.8;0;;0;;345;;;;;;0.125
GIH;11.01.2020 12:00;6.5;6.3;6.6;;;76.6;7.4;2.7;975.4;1032.8;1031.6;;;2.1;96;1;3.6;7.6;1.9;6.8;0;;0;;366;;;;;;0.141
GIH;11.01.2020 13:00;7.8;7.3;8.2;;;64.3;6.8;1.5;975.3;1032.4;1031.5;;;2.4;51;0.8;2.9;8.6;2.3;8.3;0;;0;;353;;;;;;0.141
GIH;11.01.2020 14:00;8.1;7.8;8.4;;;65.4;7.1;2.1;975.2;1032.2;1031.4;;;3;68;1.2;4.3;10.8;2.9;10.4;0;;0;;262;;;;;;0.106
GIH;11.01.2020 15:00;7.2;6.9;7.5;;;76.2;7.8;3.3;975.2;1032.4;1031.4;;;2.7;76;0.9;3.2;9.7;2.5;9;0;;0;;66;;;;;;0.036
GIH;11.01.2020 16:00;6.7;6.2;7.1;;;76.4;7.5;2.9;975.2;1032.5;1031.4;;;1.7;34;0.4;1.4;6.1;1.7;6.1;0;;0;;14;;;;;;0.01
GIH;11.01.2020 17:00;5.9;5.8;6.4;;;75;7;1.9;975;1032.5;1031.2;;;1.9;203;0.8;2.9;6.8;1.9;6.8;0;;0;;0;;;;;;0
GIH;11.01.2020 18:00;5.1;4.3;5.7;;;74;6.5;0.9;974.7;1032.3;1030.9;;;3.7;193;1.4;5;13.3;3.7;13.3;0;;0;;0;;;;;;0.005
GIH;11.01.2020 19:00;1.5;-0.1;4;;;91.1;6.1;0.1;974.6;1033;1030.8;;;2;248;1.1;4;7.2;2;7.2;0;;0;;0;;;;;;-0.003
GIH;11.01.2020 20:00;-0.7;-1.5;0.1;;;99.3;5.8;-0.8;974.8;1033.7;1031;;;1.8;246;1;3.6;6.5;1.7;6.1;0;;0;;0;;;;;;-0.005
GIH;11.01.2020 21:00;-1.8;-2;-1.6;;;99.4;5.3;-1.9;974.6;1033.7;1030.8;;;1.2;262;0.8;2.9;4.3;1.2;4.3;0;;0;;0;;;;;;-0.005
GIH;11.01.2020 22:00;-2.5;-3;-2.1;;;99.4;5.1;-2.6;974.3;1033.6;1030.5;;;1.3;261;0.6;2.2;4.7;1.2;4.3;0;;0;;0;;;;;;-0.005
GIH;11.01.2020 23:00;-3;-3.1;-2.6;;;99.4;4.9;-3.1;974.2;1033.6;1030.4;;;1.5;259;0.5;1.8;5.4;1.4;5;0;;0;;0;;;;;;-0.005
GIH;12.01.2020 00:00;-3.1;-3.5;-2.5;;;99.4;4.9;-3.2;973.9;1033.3;1030.1;;;1.8;252;0.8;2.9;6.5;1.7;6.1;0;;0;;0;;;;;;-0.004
GIH;12.01.2020 01:00;-3.6;-4;-3.1;;;99.4;4.6;-3.7;973.7;1033.2;1029.8;;;1.8;259;0.6;2.2;6.5;1.8;6.5;0;;0;;0;;;;;;-0.005
GIH;12.01.2020 02:00;-4;-4.4;-3.5;;;99.4;4.5;-4.1;973.6;1033.2;1029.8;;;1.9;247;0.9;3.2;6.8;1.8;6.5;0;;0;;0;;;;;;-0.004
GIH;12.01.2020 03:00;-4.2;-4.8;-3.4;;;99.4;4.5;-4.3;973.1;1032.8;1029.2;;;1.9;252;0.7;2.5;6.8;1.9;6.8;0;;0;;0;;;;;;-0.004
GIH;12.01.2020 04:00;-4.9;-5.5;-4.3;;;99.4;4.2;-5;972.8;1032.6;1028.9;;;1.2;256;0.4;1.4;4.3;1.2;4.3;0;;0;;0;;;;;;-0.005
GIH;12.01.2020 05:00;-4.7;-5;-3.9;;;99.4;4.3;-4.8;972.8;1032.6;1028.9;;;1.6;248;0.7;2.5;5.8;1.6;5.8;0;;0;;0;;;;;;-0.004
GIH;12.01.2020 06:00;-5.2;-5.4;-4.7;;;99.4;4.2;-5.3;972.8;1032.6;1028.9;;;1.3;261;0.6;2.2;4.7;1.3;4.7;0;;0;;0;;;;;;-0.004
GIH;12.01.2020 07:00;-5.4;-5.6;-5.2;;;99.4;4.1;-5.5;973;1032.9;1029.1;;;1.1;248;0.5;1.8;4;1.1;4;0;;0;;0;;;;;;-0.004
GIH;12.01.2020 08:00;-4.8;-5.4;-4;;;99.4;4.3;-4.9;973;1032.8;1029.1;;;1.5;252;0.8;2.9;5.4;1.4;5;0;;0;;15;;;;;;0.003
