station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;06.01.2020 17:00;-1.2;-1.5;-1;;;49.9;2.8;-10.3;703;;1027.7;3131.8;;6.8;276;5.4;19.4;24.5;6.7;24.1;;;;;0;;;;;;0.024
TIT;06.01.2020 18:00;-1.7;-1.9;-1.3;;;52.2;2.8;-10.3;702.9;;1027.5;3130.6;;8.1;275;5.7;20.5;29.2;7.9;28.4;;;;;0;;;;;;0.022
TIT;06.01.2020 19:00;-2.9;-3.3;-2.6;;;56.9;2.8;-10.3;702.9;;1027.6;3131;;13.2;280;8.7;31.3;47.5;12.8;46.1;;;;;0;;;;;;0.022
TIT;06.01.2020 20:00;-3.4;-4;-2.7;;;52.2;2.5;-11.8;703.1;;1027.8;3132.6;;13;279;10.3;37.1;46.8;12.8;46.1;;;;;0;;;;;;0.025
TIT;06.01.2020 21:00;-4.4;-5;-3.4;;;48.5;2.2;-13.6;703.1;;1027.8;3133.1;;17.2;269;11.3;40.7;61.9;17;61.2;;;;;0;;;;;;0.026
TIT;06.01.2020 22:00;-4.3;-4.4;-4.2;;;48.1;2.2;-13.6;702.9;;1027.5;3129.9;;15.7;281;13.1;47.2;56.5;15.3;55.1;;;;;0;;;;;;0.028
TIT;06.01.2020 23:00;-4.7;-5.8;-4.1;;;41.2;1.8;-15.9;702.5;;1026.9;3125.4;;12.7;281;10.9;39.2;45.7;12.6;45.4;;;;;0;;;;;;0.029
TIT;07.01.2020 00:00;-5.5;-6.4;-4.6;;;41.3;1.7;-16.7;702.1;;1026.4;3120.8;;12.9;250;8.3;29.9;46.4;12.9;46.4;;;;;0;;;;;;0.026
TIT;07.01.2020 01:00;-5.1;-5.6;-4.2;;;43.7;1.8;-15.6;701.7;;1025.9;3116.6;;16.1;268;10.9;39.2;58;15.6;56.2;;;;;0;;;;;;0.026
TIT;07.01.2020 02:00;-6.1;-6.8;-5.3;;;46;1.8;-15.8;701.6;;1025.7;3115.4;;17.5;269;11.9;42.8;63;16.6;59.8;;;;;0;;;;;;0.024
TIT;07.01.2020 03:00;-6.9;-7.3;-6.2;;;56.3;2.1;-14.2;701.4;;1025.5;3113.4;;20.8;276;13.9;50;74.9;19.5;70.2;;;;;0;;;;;;0.019
TIT;07.01.2020 04:00;-7.3;-7.7;-6.8;;;58.6;2.1;-14;701.3;;1025.3;3111.9;;18.8;272;13.3;47.9;67.7;18.5;66.6;;;;;0;;;;;;0.018
TIT;07.01.2020 05:00;-7.4;-7.7;-6.6;;;66.1;2.3;-12.6;700.9;;1024.8;3107.9;;21.5;276;14;50.4;77.4;21;75.6;;;;;0;;;;;;0.014
TIT;07.01.2020 06:00;-8.4;-8.8;-7.9;;;74.7;2.4;-12.1;700.7;;1024.6;3106;;20;279;13.4;48.2;72;19.5;70.2;;;;;0;;;;;;0.009
TIT;07.01.2020 07:00;-9.2;-9.4;-9.1;;;79.7;2.4;-12.1;700.6;;1024.4;3104.9;;18.5;288;11.2;40.3;66.6;18.1;65.2;;;;;0;;;;;;0.007
TIT;07.01.2020 08:00;-9.7;-9.9;-9.3;;;78.9;2.3;-12.6;701;;1024.9;3108.5;;19.8;284;12.5;45;71.3;18.9;68;;;;;31;;;;;;0.007
TIT;07.01.2020 09:00;-10;-10.4;-9.5;;;71;2.1;-14.2;701.2;;1025.2;3111.3;;18.7;285;11.7;42.1;67.3;18.1;65.2;;;;;176;;;;;;0.043
TIT;07.01.2020 10:00;-9.5;-10.5;-9;;;58.4;1.7;-16.3;701.3;;1025.3;3111.6;;19.1;286;14.2;51.1;68.8;18.6;67;;;;;297;;;;;;0.07
TIT;07.01.2020 11:00;-9.1;-9.2;-9;;;44.4;1.4;-19;701.2;;1025.2;3111.5;;18.9;295;14.8;53.3;68;18.7;67.3;;;;;374;;;;;;0.1
TIT;07.01.2020 12:00;-9;-9;-8.9;;;33.1;1;-22.4;701;;1025;3109.3;;19.5;296;14.1;50.8;70.2;17.7;63.7;;;;;404;;;;;;0.113
TIT;07.01.2020 13:00;-8.8;-9.1;-8.3;;;23.3;0.7;-27;700.8;;1024.7;3106.9;;17.7;306;13.8;49.7;63.7;17.1;61.6;;;;;379;;;;;;0.12
TIT;07.01.2020 14:00;-8.4;-8.5;-8.2;;;13.5;0.4;-31.7;700.8;;1024.7;3106.9;;17.6;317;11.8;42.5;63.4;17.3;62.3;;;;;278;;;;;;0.114
TIT;07.01.2020 15:00;-8.4;-8.5;-8.3;;;11.7;0.4;-33.2;701.1;;1025.1;3110.2;;14.2;320;9.6;34.6;51.1;14;50.4;;;;;86;;;;;;0.103
TIT;07.01.2020 16:00;-8.1;-8.3;-7.9;;;10.6;0.4;-33.9;701.2;;1025.2;3111.6;;14.4;318;9.7;34.9;51.8;13.9;50;;;;;13;;;;;;0.104
TIT;07.01.2020 17:00;-7.7;-7.8;-7.4;;;8.6;0.3;-35.8;701.4;;1025.4;3113;;15.2;317;10.3;37.1;54.7;14.9;53.6;;;;;0;;;;;;0.037
TIT;07.01.2020 18:00;-7.8;-7.9;-7.5;;;10.5;0.4;-33.7;701.6;;1025.8;3115.6;;12.8;321;9.4;33.8;46.1;12.5;45;;;;;0;;;;;;0.039
TIT;07.01.2020 19:00;-7.7;-8;-7.4;;;10;0.4;-34.3;701.9;;1026.1;3118.4;;12.4;320;9.8;35.3;44.6;12.1;43.6;;;;;0;;;;;;0.041
TIT;07.01.2020 20:00;-7.4;-7.9;-7;;;11.5;0.4;-33.4;701.9;;1026.1;3118.4;;13.8;322;9.2;33.1;49.7;13.7;49.3;;;;;0;;;;;;0.035
TIT;07.01.2020 21:00;-6.9;-7.2;-6.2;;;6.7;0.2;-38.1;702.3;;1026.7;3123.5;;10.1;326;5.1;18.4;36.4;9.7;34.9;;;;;0;;;;;;0.026
TIT;07.01.2020 22:00;-5.6;-6.8;-4.6;;;3.8;0.1;-42.4;702.5;;1027;3125.7;;14.2;12;7.5;27;51.1;14;50.4;;;;;0;;;;;;0.026
TIT;07.01.2020 23:00;-5;-5.2;-4.6;;;2.7;0.1;-45;702.6;;1027.1;3127;;12.7;24;9.1;32.8;45.7;12.1;43.6;;;;;0;;;;;;0.039
TIT;08.01.2020 00:00;-4.1;-4.5;-3.8;;;6.3;0.3;-36.5;702.7;;1027.3;3128.1;;13.3;31;9.8;35.3;47.9;13.1;47.2;;;;;0;;;;;;0.05
TIT;08.01.2020 01:00;-4;-4.4;-3.7;;;15.7;0.7;-27.1;702.8;;1027.4;3129.2;;10.8;30;7.8;28.1;38.9;10.6;38.2;;;;;0;;;;;;0.039
TIT;08.01.2020 02:00;-4.4;-5.1;-3.9;;;17.2;0.8;-26.3;703.1;;1027.8;3132.7;;12.1;2;5.2;18.7;43.6;11.7;42.1;;;;;0;;;;;;0.035
TIT;08.01.2020 03:00;-4.7;-5;-4.5;;;11.8;0.5;-30.3;703.3;;1028.1;3135.1;;8.1;327;4;14.4;29.2;7.8;28.1;;;;;0;;;;;;0.031
TIT;08.01.2020 04:00;-3.6;-3.9;-3.4;;;30.5;1.5;-18.5;703.3;;1028.1;3134.8;;9.9;18;6.1;22;35.6;9.6;34.6;;;;;0;;;;;;0.033
TIT;08.01.2020 05:00;-4.1;-4.7;-3.3;;;14.2;0.7;-31;703.4;;1028.2;3135.5;;8.6;356;4.8;17.3;31;8.2;29.5;;;;;0;;;;;;0.037
TIT;08.01.2020 06:00;-4.7;-5.1;-4.5;;;5;0.2;-38.8;703.8;;1028.7;3139.9;;8.2;325;4.5;16.2;29.5;8.1;29.2;;;;;0;;;;;;0.033
TIT;08.01.2020 07:00;-3.9;-4.1;-3.7;;;16.7;0.8;-26.7;704.1;;1029.2;3143.8;;8.6;4;5.6;20.2;31;8.3;29.9;;;;;0;;;;;;0.037
TIT;08.01.2020 08:00;-3.5;-4.1;-3.1;;;31.1;1.5;-19.1;704.4;;1029.6;3147.2;;9.3;8;6.9;24.8;33.5;8.9;32;;;;;29;;;;;;0.034
TIT;08.01.2020 09:00;-3.7;-4;-3.1;;;19.3;0.9;-25.4;704.9;;1030.3;3153.3;;8.5;4;4.9;17.6;30.6;8.3;29.9;;;;;154;;;;;;0.094
TIT;08.01.2020 10:00;-3.6;-3.6;-3.4;;;20.4;1;-23.2;705.4;;1031;3158.8;;7.8;1;5;18;28.1;7.2;25.9;;;;;278;;;;;;0.128
TIT;08.01.2020 11:00;-3.5;-3.8;-3.2;;;34.1;1.6;-17.5;705.5;;1031.1;3159.9;;9.4;6;6.2;22.3;33.8;9.2;33.1;;;;;294;;;;;;0.127
TIT;08.01.2020 12:00;-2.7;-3.1;-2;;;56.5;2.9;-10.2;705.4;;1030.9;3158.8;;6.9;4;4.6;16.6;24.8;6.7;24.1;;;;;325;;;;;;0.117
TIT;08.01.2020 13:00;-2.4;-2.9;-1.8;;;64.3;3.3;-8.2;705.2;;1030.7;3156.6;;9;2;6.2;22.3;32.4;8.8;31.7;;;;;324;;;;;;0.108
TIT;08.01.2020 14:00;-1.3;-1.5;-0.7;;;71.1;4;-5.8;705.2;;1030.6;3156.3;;10;7;6.6;23.8;36;9.8;35.3;;;;;343;;;;;;0.106
TIT;08.01.2020 15:00;-0.9;-1.3;-0.6;;;74.8;4.3;-4.8;705.4;;1030.9;3159;;7.9;15;6;21.6;28.4;7.5;27;;;;;178;;;;;;0.057
TIT;08.01.2020 16:00;-0.6;-0.7;-0.4;;;88.6;5.2;-2.2;705.4;;1031;3159.7;;8.8;28;7.7;27.7;31.7;8.8;31.7;;;;;32;;;;;;0.005
TIT;08.01.2020 17:00;-0.1;-0.7;0.6;;;81.1;4.9;-3;705.7;;1031.3;3162.8;;8.8;37;7.8;28.1;31.7;8.7;31.3;;;;;0;;;;;;0.01
TIT;08.01.2020 18:00;0.7;0;0.9;;;71.6;4.6;-3.9;705.8;;1031.4;3163.8;;8.2;38;7.4;26.6;29.5;8.2;29.5;;;;;0;;;;;;0.016
TIT;08.01.2020 19:00;1.2;0.6;1.6;;;71.5;4.8;-3.4;705.8;;1031.5;3164.3;;9.1;57;7.4;26.6;32.8;8.9;32;;;;;0;;;;;;0.017
TIT;08.01.2020 20:00;1.5;1.3;1.7;;;71.6;4.9;-3.1;705.6;;1031.2;3162.5;;8.4;88;5.4;19.4;30.2;8;28.8;;;;;0;;;;;;0.015
TIT;08.01.2020 21:00;1.5;0.8;2.1;;;70.6;4.8;-3.3;705.5;;1031.1;3160.9;;6.4;112;4.3;15.5;23;6;21.6;;;;;0;;;;;;0.013
TIT;08.01.2020 22:00;0.8;0.4;1.3;;;74.9;4.8;-3.2;705.2;;1030.6;3157;;8.1;132;5.9;21.2;29.2;7.9;28.4;;;;;0;;;;;;0.012
TIT;08.01.2020 23:00;0.6;0.4;0.8;;;74.8;4.8;-3.3;705;;1030.3;3154.5;;9;145;5.8;20.9;32.4;8.8;31.7;;;;;0;;;;;;0.013
TIT;09.01.2020 00:00;0.6;0.4;0.8;;;73.9;4.7;-3.5;704.7;;1029.9;3151;;7.4;152;5.3;19.1;26.6;7.3;26.3;;;;;0;;;;;;0.012
TIT;09.01.2020 01:00;0.5;0.2;0.9;;;72.8;4.6;-3.9;704.1;;1029.2;3145.1;;8.3;162;5.8;20.9;29.9;8;28.8;;;;;0;;;;;;0.013
TIT;09.01.2020 02:00;0.8;0.1;1.8;;;68.3;4.4;-4.4;704;;1029.1;3144;;6.8;181;5.1;18.4;24.5;6.6;23.8;;;;;0;;;;;;0.015
TIT;09.01.2020 03:00;1.1;0.6;1.8;;;64.5;4.3;-4.8;703.8;;1028.8;3141.6;;7.6;194;4.9;17.6;27.4;7.5;27;;;;;0;;;;;;0.018
TIT;09.01.2020 04:00;0.6;-0.1;1;;;64.5;4.1;-5.3;703.6;;1028.4;3138.7;;6.5;216;4.1;14.8;23.4;6.4;23;;;;;0;;;;;;0.015
TIT;09.01.2020 05:00;-1;-1.3;-0.7;;;66.7;3.8;-6.5;703.3;;1028.1;3135.8;;8.4;252;5.8;20.9;30.2;8.2;29.5;;;;;0;;;;;;0.016
TIT;09.01.2020 06:00;-1.3;-1.6;-0.9;;;68.4;3.8;-6.3;703.1;;1027.8;3133.1;;6.5;240;4.4;15.8;23.4;6.4;23;;;;;0;;;;;;0.012
TIT;09.01.2020 07:00;-1.2;-1.4;-0.8;;;64.7;3.6;-7;702.8;;1027.4;3129.5;;5.1;230;2.7;9.7;18.4;4.8;17.3;;;;;0;;;;;;0.01
TIT;09.01.2020 08:00;-0.7;-1.1;0;;;58.8;3.4;-7.7;702.6;;1027.1;3127.1;;6.1;222;3.1;11.2;22;5.9;21.2;;;;;35;;;;;;0.016
TIT;09.01.2020 09:00;0.3;0.1;0.5;;;56.9;3.6;-7.2;702.4;;1026.8;3125.3;;7.8;207;5.1;18.4;28.1;7.6;27.4;;;;;147;;;;;;0.077
TIT;09.01.2020 10:00;1.1;0.7;1.4;;;50.7;3.4;-8;702.3;;1026.7;3124.3;;8;215;6.2;22.3;28.8;7.9;28.4;;;;;282;;;;;;0.129
TIT;09.01.2020 11:00;1.4;1.1;1.8;;;49;3.3;-8.1;701.8;;1026;3118;;9.1;199;5.6;20.2;32.8;9;32.4;;;;;355;;;;;;0.154
TIT;09.01.2020 12:00;1;0.3;1.3;;;48.6;3.2;-8.6;701.3;;1025.3;3112.2;;7.8;207;4.3;15.5;28.1;7.3;26.3;;;;;295;;;;;;0.138
TIT;09.01.2020 13:00;0.9;0.3;1.2;;;46.7;3;-9.3;700.7;;1024.5;3105.9;;9.3;229;5.7;20.5;33.5;9.2;33.1;;;;;272;;;;;;0.135
TIT;09.01.2020 14:00;0.9;0.6;1.4;;;43.7;2.9;-10.1;700.2;;1023.9;3100.1;;9.1;223;6.3;22.7;32.8;8.9;32;;;;;231;;;;;;0.128
TIT;09.01.2020 15:00;0.6;0.4;0.8;;;42.5;2.7;-10.7;699.9;;1023.4;3096.7;;6.7;221;5.2;18.7;24.1;6.7;24.1;;;;;163;;;;;;0.093
TIT;09.01.2020 16:00;0.7;0.4;0.8;;;41.5;2.7;-10.9;699.5;;1023;3092.5;;5.6;220;4;14.4;20.2;5.6;20.2;;;;;36;;;;;;0.026
TIT;09.01.2020 17:00;0.4;0.2;0.7;;;40.8;2.6;-11.4;699.2;;1022.5;3088.7;;6.8;229;4.3;15.5;24.5;6.8;24.5;;;;;0;;;;;;0.029
TIT;09.01.2020 18:00;-0.2;-0.8;0.3;;;42;2.5;-11.6;698.9;;1022.1;3085;;5.8;218;4.6;16.6;20.9;5.7;20.5;;;;;0;;;;;;0.027
TIT;09.01.2020 19:00;-1.8;-2.3;-1;;;47.9;2.6;-11.4;698.7;;1021.8;3082.8;;6.8;274;4.5;16.2;24.5;6.4;23;;;;;0;;;;;;0.022
TIT;09.01.2020 20:00;-2.4;-2.6;-2.3;;;49.5;2.5;-11.5;698.5;;1021.5;3080.2;;5.5;269;4.4;15.8;19.8;5.5;19.8;;;;;0;;;;;;0.02
TIT;09.01.2020 21:00;-2.3;-2.5;-2;;;42;2.2;-13.5;698.1;;1021.1;3076.6;;13.8;242;5.2;18.7;49.7;13.7;49.3;;;;;0;;;;;;0.026
TIT;09.01.2020 22:00;-1.6;-2.1;-1.2;;;26.4;1.4;-18.6;697.7;;1020.5;3071.8;;13.7;250;8.2;29.5;49.3;13.4;48.2;;;;;0;;;;;;0.04
TIT;09.01.2020 23:00;-2;-2.6;-1.5;;;30.8;1.6;-17.1;697.4;;1020;3067.8;;9.4;240;4.7;16.9;33.8;9.3;33.5;;;;;0;;;;;;0.03
TIT;10.01.2020 00:00;-3.8;-4.5;-2.8;;;42.8;2;-14.6;697;;1019.5;3063.9;;6.5;299;4;14.4;23.4;6.1;22;;;;;0;;;;;;0.021
TIT;10.01.2020 01:00;-4.9;-5.5;-4.5;;;48.3;2.1;-14.1;696.6;;1018.9;3058.9;;6.3;259;2.5;9;22.7;5.9;21.2;;;;;0;;;;;;0.013
TIT;10.01.2020 02:00;-6;-6.5;-5.6;;;56.7;2.2;-13.3;696.4;;1018.7;3057.6;;4.9;295;2.7;9.7;17.6;4.7;16.9;;;;;0;;;;;;0.01
TIT;10.01.2020 03:00;-6.4;-6.7;-6;;;53.8;2.1;-14.3;696.1;;1018.2;3053.9;;4.6;270;1.8;6.5;16.6;4.5;16.2;;;;;0;;;;;;0.008
TIT;10.01.2020 04:00;-6.8;-7.1;-6.3;;;55.4;2;-14.3;695.9;;1018;3051.3;;4.3;265;2.3;8.3;15.5;4.2;15.1;;;;;0;;;;;;0.008
TIT;10.01.2020 05:00;-7.5;-7.6;-7.2;;;59.1;2.1;-14.1;695.7;;1017.7;3050;;4.9;268;3;10.8;17.6;4.7;16.9;;;;;0;;;;;;0.009
TIT;10.01.2020 06:00;-7.5;-7.8;-7.1;;;55.8;1.9;-14.8;695.8;;1017.8;3050.3;;7.9;253;4.5;16.2;28.4;7.8;28.1;;;;;0;;;;;;0.012
TIT;10.01.2020 07:00;-7.5;-7.8;-7.2;;;54.8;1.9;-15;696;;1018.1;3052.8;;12.2;260;7.7;27.7;43.9;12.1;43.6;;;;;0;;;;;;0.016
TIT;10.01.2020 08:00;-7.7;-8.3;-7.1;;;70.1;2.4;-12.2;696.2;;1018.4;3055.2;;14.3;260;9.9;35.6;51.5;14.1;50.8;;;;;12;;;;;;0.035
TIT;10.01.2020 09:00;-7.9;-8.2;-7.3;;;81.1;2.7;-10.5;696.5;;1018.8;3058.8;;16.5;268;10.9;39.2;59.4;15.8;56.9;;;;;73;;;;;;0.03
TIT;10.01.2020 10:00;-7.6;-7.8;-7.4;;;68.4;2.4;-12.5;696.9;;1019.4;3063.6;;13.9;255;9.4;33.8;50;13.6;49;;;;;157;;;;;;0.056
TIT;10.01.2020 11:00;-7.3;-7.7;-7;;;63.4;2.2;-13.1;697;;1019.5;3064.7;;11.1;243;6.4;23;40;10.8;38.9;;;;;333;;;;;;0.086
TIT;10.01.2020 12:00;-7.5;-8;-7.1;;;67.8;2.4;-12.5;696.9;;1019.3;3062.7;;10.3;265;6.6;23.8;37.1;10;36;;;;;410;;;;;;0.095
TIT;10.01.2020 13:00;-8;-8.3;-7.8;;;70.8;2.4;-12.4;696.8;;1019.2;3062.2;;13.2;259;8.8;31.7;47.5;12.9;46.4;;;;;384;;;;;;0.081
TIT;10.01.2020 14:00;-9.2;-10;-8.8;;;84.7;2.6;-11.4;697;;1019.5;3064.4;;13.4;261;7.5;27;48.2;12.7;45.7;;;;;270;;;;;;0.048
TIT;10.01.2020 15:00;-9.9;-10.1;-9.6;;;93.4;2.7;-10.8;697.4;;1020.1;3069.3;;11.6;263;5.9;21.2;41.8;11.4;41;;;;;103;;;;;;0.018
TIT;10.01.2020 16:00;-10.1;-10.3;-9.9;;;96.4;2.8;-10.6;697.9;;1020.7;3074.5;;11.3;274;4.6;16.6;40.7;10.8;38.9;;;;;18;;;;;;0.003
TIT;10.01.2020 17:00;-10.4;-10.7;-10.1;;;95.4;2.6;-11;698.4;;1021.4;3080.4;;14.5;286;7.4;26.6;52.2;14.1;50.8;;;;;0;;;;;;0
TIT;10.01.2020 18:00;-10.6;-10.9;-10.2;;;98;2.7;-10.8;698.9;;1022.1;3086.1;;11.1;290;5.9;21.2;40;10.4;37.4;;;;;0;;;;;;-0.001
TIT;10.01.2020 19:00;-11.2;-11.6;-10.9;;;93.1;2.4;-12.1;699.2;;1022.5;3089.2;;10.9;286;7.5;27;39.2;10.7;38.5;;;;;0;;;;;;0.001
TIT;10.01.2020 20:00;-11.1;-11.3;-10.7;;;94;2.5;-11.9;699.4;;1022.7;3090.9;;11.3;319;6.7;24.1;40.7;11.1;40;;;;;0;;;;;;0.001
TIT;10.01.2020 21:00;-11.2;-11.5;-10.9;;;94.1;2.5;-12;699.9;;1023.4;3096.5;;8;325;4;14.4;28.8;7.8;28.1;;;;;0;;;;;;0
TIT;10.01.2020 22:00;-11.3;-11.5;-11.2;;;96.5;2.5;-11.8;700.2;;1023.9;3099.8;;7.5;340;2.2;7.9;27;7.3;26.3;;;;;0;;;;;;-0.002
TIT;10.01.2020 23:00;-11.7;-12.1;-10.9;;;97;2.4;-12.1;700.3;;1024;3101.1;;6.2;12;2.1;7.6;22.3;5.8;20.9;;;;;0;;;;;;-0.002
TIT;11.01.2020 00:00;-10.7;-12.1;-9.7;;;79.9;2.2;-13.8;700.2;;1023.9;3100.2;;9.5;20;6.3;22.7;34.2;9.2;33.1;;;;;0;;;;;;0.005
TIT;11.01.2020 01:00;-9.9;-10.1;-9.7;;;57.1;1.7;-16.8;700.3;;1024;3101.2;;11.1;26;9.3;33.5;40;10.9;39.2;;;;;0;;;;;;0.014
TIT;11.01.2020 02:00;-9.6;-9.6;-9.4;;;43.2;1.3;-19.8;700.6;;1024.4;3104.5;;11.3;30;9.5;34.2;40.7;11.2;40.3;;;;;0;;;;;;0.019
TIT;11.01.2020 03:00;-9.3;-9.5;-9.1;;;37;1.1;-21.3;700.8;;1024.7;3106.9;;12;28;9.3;33.5;43.2;11.6;41.8;;;;;0;;;;;;0.021
TIT;11.01.2020 04:00;-9.8;-10;-9.7;;;45.1;1.3;-19.5;701.1;;1025.1;3110;;10.6;26;8.3;29.9;38.2;10.4;37.4;;;;;0;;;;;;0.017
TIT;11.01.2020 05:00;-9.2;-9.6;-8.9;;;38.4;1.2;-20.8;701.2;;1025.2;3110.6;;10.5;28;8.3;29.9;37.8;10.4;37.4;;;;;0;;;;;;0.021
TIT;11.01.2020 06:00;-7.5;-7.8;-7.3;;;13;0.5;-31.5;701.4;;1025.4;3113;;11.5;24;10.1;36.4;41.4;11.3;40.7;;;;;0;;;;;;0.039
TIT;11.01.2020 07:00;-8;-8.3;-7.8;;;17.6;0.6;-28.7;701.7;;1025.9;3116.9;;9.6;27;8;28.8;34.6;9.4;33.8;;;;;0;;;;;;0.031
TIT;11.01.2020 08:00;-7.7;-7.8;-7.5;;;15.2;0.5;-29.8;702.1;;1026.4;3120.6;;8.4;28;7.1;25.6;30.2;8.3;29.9;;;;;33;;;;;;0.03
TIT;11.01.2020 09:00;-6.9;-7.5;-5.5;;;11.7;0.4;-33;702.5;;1026.9;3125.1;;13.4;27;8.3;29.9;48.2;13.3;47.9;;;;;175;;;;;;0.101
TIT;11.01.2020 10:00;-4.9;-6;-2.7;;;4.1;0.2;-41.3;702.8;;1027.4;3129.1;;14.6;33;11.5;41.4;52.6;13.9;50;;;;;304;;;;;;0.184
TIT;11.01.2020 11:00;-3.3;-4.4;-2.2;;;2.4;0.1;-44.7;702.9;;1027.5;3130.4;;12.5;37;10.7;38.5;45;12.4;44.6;;;;;389;;;;;;0.177
TIT;11.01.2020 12:00;-2.9;-3.4;-2;;;2.3;0.1;-44.9;702.9;;1027.5;3130.1;;11.2;30;9.7;34.9;40.3;11;39.6;;;;;422;;;;;;0.187
TIT;11.01.2020 13:00;-3.4;-4.8;-2.4;;;2.8;0.1;-43.7;702.7;;1027.3;3128.3;;11.7;34;10;36;42.1;11.6;41.8;;;;;398;;;;;;0.159
TIT;11.01.2020 14:00;-2.6;-2.9;-2.3;;;2.4;0.1;-44.3;702.6;;1027.2;3127.7;;12.1;24;10.9;39.2;43.6;12;43.2;;;;;321;;;;;;0.163
TIT;11.01.2020 15:00;-2.5;-2.6;-2.5;;;2.4;0.1;-44.3;702.8;;1027.4;3129.3;;13.2;20;11.7;42.1;47.5;13.1;47.2;;;;;195;;;;;;0.14
TIT;11.01.2020 16:00;-2.9;-3.2;-2.6;;;2.3;0.1;-45;702.9;;1027.6;3131;;13.5;25;11.1;40;48.6;13.3;47.9;;;;;51;;;;;;0.046
TIT;11.01.2020 17:00;-3.3;-3.5;-3.1;;;2.4;0.1;-44.8;703;;1027.7;3131.9;;14.5;27;10.3;37.1;52.2;13.9;50;;;;;0;;;;;;0.045
TIT;11.01.2020 18:00;-3;-3.2;-2.8;;;4.3;0.2;-39;703.3;;1028;3134.6;;13.8;35;10.9;39.2;49.7;13.7;49.3;;;;;0;;;;;;0.05
TIT;11.01.2020 19:00;-2.5;-2.8;-1.9;;;6.6;0.3;-34.4;703.5;;1028.3;3136.9;;15.1;49;9.8;35.3;54.4;14.7;52.9;;;;;0;;;;;;0.046
TIT;11.01.2020 20:00;-2;-2.6;-1.5;;;6.9;0.4;-33.5;703.5;;1028.3;3137.2;;15.8;49;10.3;37.1;56.9;15.7;56.5;;;;;0;;;;;;0.06
TIT;11.01.2020 21:00;-1.4;-2;-0.4;;;6.7;0.4;-33.5;703.4;;1028.2;3136.7;;16.7;48;11.4;41;60.1;16.1;58;;;;;0;;;;;;0.063
TIT;11.01.2020 22:00;-0.3;-0.8;-0.1;;;6.4;0.4;-33.1;703.5;;1028.3;3137.6;;14.1;41;11.9;42.8;50.8;14;50.4;;;;;0;;;;;;0.065
TIT;11.01.2020 23:00;0.2;0.1;0.5;;;5.9;0.4;-33.4;703.6;;1028.4;3138.6;;12.7;41;9.7;34.9;45.7;11.9;42.8;;;;;0;;;;;;0.068
TIT;12.01.2020 00:00;0.7;0.5;1;;;5.2;0.4;-34.3;703.4;;1028.2;3136.4;;10.6;42;8.6;31;38.2;10.4;37.4;;;;;0;;;;;;0.075
TIT;12.01.2020 01:00;1.1;0.8;1.3;;;3.4;0.2;-38.1;703.2;;1027.9;3134.8;;9.1;52;6.5;23.4;32.8;8.7;31.3;;;;;0;;;;;;0.052
TIT;12.01.2020 02:00;1;0.7;1.3;;;3.9;0.3;-37.1;703.5;;1028.3;3137.6;;7.3;48;5.6;20.2;26.3;7.2;25.9;;;;;0;;;;;;0.065
TIT;12.01.2020 03:00;1.3;1.2;1.4;;;5.4;0.4;-33.7;703.5;;1028.3;3138;;5.4;53;4.5;16.2;19.4;5.4;19.4;;;;;0;;;;;;0.056
TIT;12.01.2020 04:00;1.6;1.3;1.8;;;4.1;0.3;-36.2;703.4;;1028.2;3136.4;;4.3;75;3.6;13;15.5;4.3;15.5;;;;;0;;;;;;0.05
TIT;12.01.2020 05:00;1.7;1.2;1.9;;;3.8;0.2;-36.9;703.2;;1027.9;3134.6;;4.2;96;2.7;9.7;15.1;4;14.4;;;;;0;;;;;;0.028
TIT;12.01.2020 06:00;1.4;0.9;1.8;;;4.7;0.3;-34.7;703.3;;1028;3135.4;;4;79;1.1;4;14.4;3.7;13.3;;;;;0;;;;;;0.015
TIT;12.01.2020 07:00;1.3;1.1;1.5;;;4.3;0.3;-35.8;703.3;;1028.1;3136.1;;3.3;320;1.6;5.8;11.9;3.3;11.9;;;;;0;;;;;;0.026
TIT;12.01.2020 08:00;0.5;-0.1;1.2;;;3.4;0.2;-38.6;703.3;;1028.1;3135.6;;5.2;309;4;14.4;18.7;5.2;18.7;;;;;37;;;;;;0.044
TIT;12.01.2020 09:00;-0.5;-0.9;0.2;;;5.7;0.3;-35;703.4;;1028.2;3136.8;;8;309;6.3;22.7;28.8;8;28.8;;;;;171;;;;;;0.127
TIT;12.01.2020 10:00;-0.7;-0.9;-0.6;;;13.5;0.8;-25.5;703.7;;1028.7;3140.4;;8.3;316;7.7;27.7;29.9;8.2;29.5;;;;;298;;;;;;0.175
TIT;12.01.2020 11:00;-0.9;-1.2;-0.7;;;11.7;0.7;-27.1;703.8;;1028.8;3141.3;;8.6;297;5.4;19.4;31;8.2;29.5;;;;;382;;;;;;0.186
