station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;06.01.2020 13:00;1.6;1.5;1.9;;;48.5;3.3;-8.1;810.1;;1027;;1571.9;12.5;159;10.2;36.7;45;12.2;43.9;;;0;154;374;224;;;;60;0.162
GRH;06.01.2020 14:00;1.6;1.1;2;;;46.6;3.2;-8.6;809.7;;1026.5;;1568.1;13.2;160;9.8;35.3;47.5;13;46.8;;;0;153;93;222;;;;10;0.121
GRH;06.01.2020 15:00;1.3;0.6;2.1;;;47.6;3.2;-8.7;809.7;;1026.5;;1568.6;10.9;160;8;28.8;39.2;10.8;38.9;;;0;153;33;221;;;;0;0.098
GRH;06.01.2020 16:00;0.5;-1.2;1.1;;;49.6;3.1;-8.9;809.8;;1026.6;;1570.4;11.5;174;8.3;29.9;41.4;11.3;40.7;;;0;153;9;220;;;;0;0.082
GRH;06.01.2020 17:00;0.7;-0.5;1.2;;;47.2;3;-9.3;810;;1026.9;;1572;9.2;232;3.2;11.5;33.1;8.4;30.2;;;0;153;0;218;;;;0;0.022
GRH;06.01.2020 18:00;-0.2;-0.7;0.3;;;48.8;3;-9.7;810;;1026.9;;1573.4;7.3;245;4.8;17.3;26.3;7.2;25.9;;;0;153;0;217;;;;0;0.026
GRH;06.01.2020 19:00;-0.3;-0.8;0.2;;;47.9;2.9;-9.9;810.2;;1027.1;;1575.1;6.5;232;4.2;15.1;23.4;6.4;23;;;0;153;0;216;;;;0;0.025
GRH;06.01.2020 20:00;-0.3;-0.6;0;;;47.3;2.8;-10.2;810.4;;1027.4;;1577.6;6.6;239;4.4;15.8;23.8;6.5;23.4;;;0;153;0;216;;;;0;0.025
GRH;06.01.2020 21:00;0.4;-0.1;0.8;;;46.6;2.9;-9.7;810.6;;1027.6;;1578.1;3.7;225;1.6;5.8;13.3;3.4;12.2;;;0;153;0;216;;;;0;0.012
GRH;06.01.2020 22:00;0.2;-0.9;1;;;48;3;-9.5;810.5;;1027.5;;1577.8;7.7;227;3.2;11.5;27.7;7.6;27.4;;;0;153;0;216;;;;0;0.022
GRH;06.01.2020 23:00;-0.7;-1.2;0.4;;;48.9;2.8;-10.1;810.1;;1027;;1575.4;8.8;233;4.2;15.1;31.7;8.7;31.3;;;0;153;0;215;;;;0;0.023
GRH;07.01.2020 00:00;-0.4;-1.2;0.4;;;48.2;2.8;-10;810.1;;1026.9;;1574.3;10.5;197;3.1;11.2;37.8;10.1;36.4;;;0;153;0;214;;;;0;0.02
GRH;07.01.2020 01:00;-1.8;-2.6;-1.1;;;53.5;2.9;-10;809.6;;1026.4;;1571.9;10.6;193;5.1;18.4;38.2;10.4;37.4;;;0;153;0;212;;;;0;0.022
GRH;07.01.2020 02:00;-1.1;-1.5;-0.6;;;49.1;2.8;-10.4;809.7;;1026.5;;1571.4;4.5;218;2.5;9;16.2;4.3;15.5;;;0;153;0;211;;;;0;0.017
GRH;07.01.2020 03:00;-1.4;-1.6;-0.7;;;49.4;2.7;-10.6;809.5;;1026.3;;1570.4;6.7;224;3.1;11.2;24.1;6.5;23.4;;;0;153;0;215;;;;0;0.018
GRH;07.01.2020 04:00;-0.9;-2;-0.1;;;51.2;2.9;-9.8;809.4;;1026.2;;1568.7;8.7;343;3.1;11.2;31.3;8.2;29.5;;;0;153;0;218;;;;0;0.018
GRH;07.01.2020 05:00;-1.8;-2;-1.7;;;56.1;3;-9.4;809.4;;1026.2;;1569.8;9.4;354;3.5;12.6;33.8;8.8;31.7;;;0;153;0;247;;;;0;0.016
GRH;07.01.2020 06:00;-2.1;-2.3;-1.8;;;58.3;3;-9.2;809.4;;1026.2;;1570.6;7.2;357;2.7;9.7;25.9;6.8;24.5;;;0;152;0;222;;;;0;0.012
GRH;07.01.2020 07:00;-2.4;-2.8;-1.8;;;58.4;3;-9.4;809.3;;1026.1;;1570.1;7.7;355;3.6;13;27.7;7.6;27.4;;;0;152;0;212;;;;0;0.015
GRH;07.01.2020 08:00;-2.6;-2.7;-2.5;;;61.2;3.1;-9;809.8;;1026.7;;1575.4;11.4;2;5.6;20.2;41;11.1;40;;;0;152;9;210;;;;0;0.047
GRH;07.01.2020 09:00;-2.3;-2.5;-2.1;;;61.7;3.2;-8.7;810.2;;1027.1;;1578.1;10.6;6;6;21.6;38.2;10.2;36.7;;;0;152;97;229;;;;2;0.061
GRH;07.01.2020 10:00;-2.7;-3.1;-2.2;;;65.9;3.3;-8.2;810.7;;1027.7;;1584;9.8;14;4.4;15.8;35.3;9.5;34.2;;;0;152;300;224;;;;58;0.088
GRH;07.01.2020 11:00;-2;-2.2;-1.9;;;64.2;3.4;-7.9;810.7;;1027.7;;1582.8;12.6;351;6.6;23.8;45.4;11.7;42.1;;;0;152;370;211;;;;60;0.112
GRH;07.01.2020 12:00;-2.1;-2.2;-2;;;70.6;3.7;-6.7;810.5;;1027.5;;1581.1;12.6;340;7.2;25.9;45.4;12.2;43.9;;;0;152;392;209;;;;60;0.109
GRH;07.01.2020 13:00;-2.1;-2.1;-2;;;70.9;3.7;-6.6;810.1;;1026.9;;1576.8;13.3;353;9.3;33.5;47.9;12.6;45.4;;;0;152;369;206;;;;60;0.101
GRH;07.01.2020 14:00;-1.8;-2;-1.7;;;70.4;3.8;-6.5;809.7;;1026.5;;1573.3;12.4;357;8.5;30.6;44.6;12;43.2;;;0;152;102;208;;;;12;0.064
GRH;07.01.2020 15:00;-1.5;-1.7;-1.3;;;67;3.7;-6.8;809.8;;1026.6;;1573.5;10.6;355;5.5;19.8;38.2;10.3;37.1;;;0;152;110;259;;;;0;0.056
GRH;07.01.2020 16:00;-1.2;-1.3;-1;;;60.8;3.4;-7.8;809.8;;1026.7;;1573.2;12.1;358;6.6;23.8;43.6;11.4;41;;;0;152;19;271;;;;0;0.022
GRH;07.01.2020 17:00;-1.7;-2.4;-1.3;;;66.1;3.6;-7.2;810;;1026.9;;1575.9;9.9;356;5.5;19.8;35.6;9.6;34.6;;;0;152;0;275;;;;0;0.016
GRH;07.01.2020 18:00;-2.4;-2.5;-2.3;;;72.7;3.7;-6.6;810.3;;1027.2;;1579.7;8.7;358;5;18;31.3;8.3;29.9;;;0;152;0;271;;;;0;0.011
GRH;07.01.2020 19:00;-2.6;-2.7;-2.5;;;77;3.9;-6.1;810.8;;1027.9;;1584.8;9.6;4;5.5;19.8;34.6;8.9;32;;;0;152;0;269;;;;0;0.009
GRH;07.01.2020 20:00;-2.7;-2.8;-2.5;;;83.5;4.2;-5.1;810.7;;1027.7;;1584.1;10.3;359;6;21.6;37.1;9.8;35.3;;;0;152;0;239;;;;0;0.006
GRH;07.01.2020 21:00;-2.6;-3;-2.3;;;85;4.3;-4.7;810.9;;1028;;1586.1;9.4;3;4.3;15.5;33.8;8.6;31;;;0;152;0;213;;;;0;0.004
GRH;07.01.2020 22:00;-2.5;-2.7;-2.2;;;78.7;4;-5.7;811;;1028.1;;1587;3.8;360;1.3;4.7;13.7;3.7;13.3;;;0;151;0;210;;;;0;0.001
GRH;07.01.2020 23:00;-2.7;-3.3;-1.2;;;69.6;3.5;-7.5;810.9;;1028;;1585.9;6.1;240;3;10.8;22;6;21.6;;;0;151;0;207;;;;0;0.009
GRH;08.01.2020 00:00;-2;-2.5;-1.5;;;59;3.1;-8.9;810.9;;1028;;1585.2;4.1;232;1.9;6.8;14.8;4;14.4;;;0;151;0;205;;;;0;0.009
GRH;08.01.2020 01:00;-1.4;-2;-0.7;;;47.1;2.6;-11.4;811;;1028.1;;1585.6;4.4;90;1.8;6.5;15.8;4.2;15.1;;;0;151;0;206;;;;0;0.013
GRH;08.01.2020 02:00;-1.7;-3;-0.6;;;42;2.3;-13;811.4;;1028.6;;1589.8;5.6;259;1.9;6.8;20.2;5.4;19.4;;;0;151;0;205;;;;0;0.015
GRH;08.01.2020 03:00;-2;-2.8;-1.3;;;37.9;2;-14.5;811.5;;1028.7;;1591.4;7.2;264;4.5;16.2;25.9;7;25.2;;;0;151;0;206;;;;0;0.028
GRH;08.01.2020 04:00;-2.2;-2.8;-1.6;;;33.3;1.7;-16.2;811.4;;1028.6;;1590;7.2;248;4.2;15.1;25.9;7.1;25.6;;;0;151;0;208;;;;0;0.028
GRH;08.01.2020 05:00;-2;-2.3;-1.6;;;30.3;1.6;-17.2;811.3;;1028.4;;1588.5;8.2;234;4.3;15.5;29.5;7.8;28.1;;;0;151;0;210;;;;0;0.031
GRH;08.01.2020 06:00;-0.9;-2;-0.1;;;22.8;1.3;-19.7;811.9;;1029.2;;1593.1;7.4;265;2.5;9;26.6;7.2;25.9;;;0;151;0;213;;;;0;0.027
GRH;08.01.2020 07:00;-1.4;-1.7;-0.6;;;27.2;1.5;-17.9;812.2;;1029.6;;1597.3;8.2;261;6.1;22;29.5;8.1;29.2;;;0;151;0;216;;;;0;0.038
GRH;08.01.2020 08:00;-1.3;-1.8;-0.9;;;25.1;1.4;-18.8;812.2;;1029.5;;1597.1;10.5;208;5.7;20.5;37.8;10.3;37.1;;;0;151;3;220;;;;0;0.097
GRH;08.01.2020 09:00;-0.6;-1.2;0.2;;;23.7;1.4;-18.9;812.5;;1029.9;;1598.7;11.9;191;6.4;23;42.8;11.6;41.8;;;0;151;35;223;;;;6;0.113
GRH;08.01.2020 10:00;1.1;-0.7;1.8;;;18;1.2;-21.2;813.1;;1030.6;;1602.5;5.8;241;1.7;6.1;20.9;5.6;20.2;;;0;151;259;227;;;;60;0.11
GRH;08.01.2020 11:00;2;0.9;2.8;;;17.4;1.2;-20.6;813;;1030.5;;1600.4;4.4;240;2.2;7.9;15.8;4.3;15.5;;;0;151;338;230;;;;60;0.15
GRH;08.01.2020 12:00;3.1;2.5;3.5;;;13.4;1;-22.4;812.7;;1030.2;;1596.4;4.2;207;1.4;5;15.1;3.9;14;;;0;151;361;235;;;;59;0.154
GRH;08.01.2020 13:00;1.4;0.5;2.4;;;27.1;1.8;-15.7;812.5;;1029.9;;1596.3;8.8;178;4.9;17.6;31.7;8.6;31;;;0;151;231;240;;;;39;0.144
GRH;08.01.2020 14:00;2;0.8;2.7;;;25.7;1.8;-15.7;812.3;;1029.7;;1593.4;11.5;166;7.6;27.4;41.4;11.3;40.7;;;0;151;88;242;;;;1;0.145
GRH;08.01.2020 15:00;2.3;2;2.9;;;24.2;1.7;-16.1;812.2;;1029.6;;1592.2;11.4;174;7.9;28.4;41;11.2;40.3;;;0;150;39;240;;;;0;0.14
GRH;08.01.2020 16:00;1.8;1;2.3;;;27;1.9;-15.3;812.1;;1029.4;;1591.8;11.6;176;8.8;31.7;41.8;11.3;40.7;;;0;151;10;242;;;;0;0.134
GRH;08.01.2020 17:00;2;1.2;2.7;;;30.1;2.1;-13.8;812.4;;1029.8;;1594.5;10.5;176;6.1;22;37.8;9.9;35.6;;;0;150;0;244;;;;0;0.044
GRH;08.01.2020 18:00;1.9;1.5;2.4;;;42.9;3;-9.5;812.5;;1030;;1595.9;8.7;245;5.1;18.4;31.3;8.6;31;;;0;150;0;247;;;;0;0.033
GRH;08.01.2020 19:00;2.6;1.7;3;;;39.5;2.9;-10;812.3;;1029.7;;1593.1;11.3;189;5.5;19.8;40.7;11.1;40;;;0;150;0;253;;;;0;0.038
GRH;08.01.2020 20:00;3.4;1.7;4.2;;;35;2.7;-10.7;811.9;;1029.2;;1587.4;12.8;160;9;32.4;46.1;12.1;43.6;;;0;150;0;258;;;;0;0.051
GRH;08.01.2020 21:00;4.9;3.9;5.6;;;28.5;2.5;-11.9;811.6;;1028.8;;1582.1;13.4;154;9.3;33.5;48.2;12.6;45.4;;;0;150;0;257;;;;0;0.063
GRH;08.01.2020 22:00;2.7;1.1;4.8;;;36.8;2.7;-10.7;811.6;;1028.8;;1585.6;10.7;167;4.9;17.6;38.5;10.3;37.1;;;0;150;0;250;;;;0;0.038
GRH;08.01.2020 23:00;1.7;1.3;2.1;;;24;1.7;-16.9;811.7;;1028.9;;1588;4.2;19;2;7.2;15.1;4;14.4;;;0;150;0;246;;;;0;0.026
GRH;09.01.2020 00:00;1.8;1.3;2.3;;;26;1.8;-15.9;811.6;;1028.8;;1586.4;2.9;209;1.4;5;10.4;2.9;10.4;;;0;150;0;246;;;;0;0.018
GRH;09.01.2020 01:00;1.4;0.9;2.1;;;45.8;3.1;-9.1;811;;1028.1;;1581.5;6.6;249;3.1;11.2;23.8;6.5;23.4;;;0;150;0;248;;;;0;0.023
GRH;09.01.2020 02:00;1.5;0.3;2.5;;;37.9;2.6;-11.5;811.1;;1028.2;;1582.1;7.8;228;2.6;9.4;28.1;7.6;27.4;;;0;150;0;242;;;;0;0.025
GRH;09.01.2020 03:00;1;-0.2;1.9;;;60;4;-5.9;810.5;;1027.6;;1577.1;11;238;5.7;20.5;39.6;10.3;37.1;;;0;150;0;242;;;;0;0.023
GRH;09.01.2020 04:00;1.6;0.9;2;;;56.6;3.9;-6.1;810.2;;1027.1;;1572.4;5.9;246;2.1;7.6;21.2;5.9;21.2;;;0;150;0;241;;;;0;0.013
GRH;09.01.2020 05:00;2.8;1.7;3.9;;;60;4.5;-4.3;809.6;;1026.4;;1565;9;234;5.8;20.9;32.4;8.6;31;;;0;150;0;242;;;;0;0.025
GRH;09.01.2020 06:00;3.1;2.7;3.5;;;54.7;4.2;-5.2;809.3;;1026.1;;1562;12;172;8.6;31;43.2;11.8;42.5;;;0;150;0;244;;;;0;0.034
GRH;09.01.2020 07:00;3.2;2.5;4.8;;;52.3;4;-5.6;809;;1025.7;;1558.7;11.5;160;8.8;31.7;41.4;10.8;38.9;;;0;150;0;244;;;;0;0.036
GRH;09.01.2020 08:00;4.8;4.6;4.9;;;44.9;3.9;-6.2;808.9;;1025.6;;1555.4;12.5;141;8.9;32;45;11.8;42.5;;;0;150;16;245;;;;0;0.118
GRH;09.01.2020 09:00;4.6;4.4;4.8;;;45.4;3.8;-6.2;808.9;;1025.6;;1555.6;13.4;144;8.8;31.7;48.2;13.1;47.2;;;0;149;71;247;;;;7;0.126
GRH;09.01.2020 10:00;4.9;4.7;5.1;;;44;3.8;-6.4;808.6;;1025.2;;1552.1;13.1;140;9.2;33.1;47.2;13;46.8;;;0;149;257;247;;;;60;0.17
GRH;09.01.2020 11:00;4.9;4.6;5.2;;;44.2;3.8;-6.2;808;;1024.5;;1546;11.1;145;8.2;29.5;40;10.8;38.9;;;0;149;336;247;;;;60;0.186
GRH;09.01.2020 12:00;5.4;4.8;5.9;;;39.6;3.5;-7.3;807.4;;1023.8;;1539;11;160;8.2;29.5;39.6;10.8;38.9;;;0;149;390;251;;;;60;0.212
GRH;09.01.2020 13:00;5.7;5;6.2;;;36.2;3.3;-8.2;806.8;;1023;;1532.2;11.3;165;7.8;28.1;40.7;11;39.6;;;0;149;414;253;;;;60;0.226
GRH;09.01.2020 14:00;5.8;4.8;6.2;;;33.9;3.1;-9;806.2;;1022.3;;1525.5;12.1;166;8.3;29.9;43.6;11.6;41.8;;;0;149;163;248;;;;15;0.175
GRH;09.01.2020 15:00;4.6;4.1;5.6;;;38.9;3.3;-8.2;805.9;;1021.9;;1524.6;11.7;162;7;25.2;42.1;11.6;41.8;;;0;149;65;244;;;;0;0.126
GRH;09.01.2020 16:00;5;4.5;5.5;;;36.4;3.2;-8.7;805.6;;1021.6;;1520.8;13.2;171;9.2;33.1;47.5;12.8;46.1;;;0;149;15;239;;;;0;0.137
GRH;09.01.2020 17:00;4;2.7;4.6;;;39.4;3.2;-8.6;805.6;;1021.6;;1522.6;13;169;9.2;33.1;46.8;12.5;45;;;0;149;0;235;;;;0;0.05
GRH;09.01.2020 18:00;3.5;2.5;3.8;;;37.9;3;-9.5;805.4;;1021.3;;1521.7;11.9;168;7.8;28.1;42.8;11.5;41.4;;;0;149;0;229;;;;0;0.048
GRH;09.01.2020 19:00;2.1;0.9;3;;;42.5;3;-9.3;805.5;;1021.4;;1524.5;10.1;159;6.7;24.1;36.4;10;36;;;0;149;0;226;;;;0;0.038
GRH;09.01.2020 20:00;1.5;0.8;1.9;;;45.1;3.1;-9.2;805.3;;1021.2;;1523.6;9.9;168;6.1;22;35.6;9.6;34.6;;;0;149;0;227;;;;0;0.034
GRH;09.01.2020 21:00;2.1;1.8;2.6;;;41;2.9;-9.8;805;;1020.8;;1519.2;12.1;167;7.6;27.4;43.6;12;43.2;;;0;149;0;229;;;;0;0.041
GRH;09.01.2020 22:00;2.1;1.4;2.6;;;38.4;2.7;-10.6;804.6;;1020.4;;1515.6;14.7;168;9.6;34.6;52.9;13.7;49.3;;;0;149;0;224;;;;0;0.045
GRH;09.01.2020 23:00;1.4;0.9;2.1;;;38.7;2.6;-11.2;804.2;;1019.8;;1512.3;15.9;162;8.8;31.7;57.2;15.6;56.2;;;0;149;0;224;;;;0;0.042
GRH;10.01.2020 00:00;1.8;1.5;2;;;34.9;2.4;-12.1;803.9;;1019.5;;1508.8;14.6;174;9.3;33.5;52.6;14.3;51.5;;;0;149;0;217;;;;0;0.047
GRH;10.01.2020 01:00;-0.4;-3.1;0.3;;;44.7;2.6;-11.1;803.5;;1019;;1509.1;11.1;157;7.6;27.4;40;10.6;38.2;;;0;149;0;213;;;;0;0.032
GRH;10.01.2020 02:00;-0.8;-2.7;0.6;;;47.4;2.7;-10.7;803.6;;1019.2;;1510.6;9.9;206;5;18;35.6;9.8;35.3;;;0;148;0;212;;;;0;0.025
GRH;10.01.2020 03:00;-1.4;-2;-0.8;;;44.8;2.5;-11.9;803.5;;1019;;1510;10.6;177;6.7;24.1;38.2;10.2;36.7;;;0;148;0;211;;;;0;0.03
GRH;10.01.2020 04:00;-1.5;-2.3;-0.7;;;45.5;2.5;-11.8;803.4;;1018.9;;1509.8;11.2;198;6.4;23;40.3;10.7;38.5;;;0;148;0;234;;;;0;0.028
GRH;10.01.2020 05:00;-1.6;-2.2;-0.8;;;49.5;2.7;-10.9;803.6;;1019.1;;1511.8;8.4;142;2.7;9.7;30.2;8.3;29.9;;;0;148;0;245;;;;0;0.017
GRH;10.01.2020 06:00;-1.9;-2.3;-1.7;;;48.8;2.6;-11.3;803.8;;1019.4;;1514.1;10.8;149;7.2;25.9;38.9;10.8;38.9;;;0;148;0;253;;;;0;0.027
GRH;10.01.2020 07:00;-1.8;-2;-1.5;;;51;2.7;-10.7;804.1;;1019.8;;1517.1;11;144;8.6;31;39.6;10.7;38.5;;;0;148;0;252;;;;0;0.027
GRH;10.01.2020 08:00;-1.8;-2.6;-1.3;;;52.6;2.8;-10.2;804.5;;1020.2;;1520.5;11.1;135;7.1;25.6;40;10.7;38.5;;;0;148;15;232;;;;0;0.064
GRH;10.01.2020 09:00;-1.7;-1.9;-1.5;;;55.2;3;-9.5;805;;1020.8;;1525.4;11.8;139;8.3;29.9;42.5;11.3;40.7;;;0;148;82;243;;;;0;0.078
GRH;10.01.2020 10:00;-2.1;-2.5;-1.8;;;57.9;3.1;-9.2;805.3;;1021.2;;1529.8;10.2;147;8;28.8;36.7;10;36;;;0;148;151;231;;;;10;0.086
GRH;10.01.2020 11:00;-2.3;-2.6;-1.9;;;59.7;3.1;-9.1;805.3;;1021.2;;1530.2;10.5;159;8.1;29.2;37.8;10.3;37.1;;;0;148;229;217;;;;48;0.097
GRH;10.01.2020 12:00;-2.1;-2.7;-1.8;;;63.2;3.3;-8.2;805.2;;1021.1;;1528.9;11.3;169;7.3;26.3;40.7;11;39.6;;;0;148;269;218;;;;40;0.099
GRH;10.01.2020 13:00;-2;-2.7;-1.1;;;63.7;3.3;-8;805.6;;1021.6;;1532.7;3.7;45;1.1;4;13.3;3.4;12.2;;;0;148;367;217;;;;60;0.115
GRH;10.01.2020 14:00;-2;-2.2;-1.8;;;67.7;3.6;-7.2;806;;1022;;1536.4;3.9;6;1.2;4.3;14;3.8;13.7;;;0;148;178;242;;;;16;0.062
GRH;10.01.2020 15:00;-2.5;-3;-2;;;70.2;3.6;-7.2;806.5;;1022.6;;1541.6;6;310;2.4;8.6;21.6;5.6;20.2;;;0;148;117;275;;;;0;0.042
GRH;10.01.2020 16:00;-2.7;-2.9;-2.4;;;71.6;3.6;-7.1;806.9;;1023.1;;1546.5;6.5;291;2.1;7.6;23.4;6.3;22.7;;;0;148;39;293;;;;0;0.006
GRH;10.01.2020 17:00;-2.5;-2.9;-2.3;;;91.5;4.6;-3.7;807.7;;1024.1;;1553.7;8.1;335;4.5;16.2;29.2;7.5;27;;;0;148;0;297;;;;0;0.001
GRH;10.01.2020 18:00;-2.8;-3;-2.7;;;98;4.9;-3.1;808.3;;1024.8;;1560.6;9.8;332;5.5;19.8;35.3;9.6;34.6;;;0;148;0;298;;;;0;-0.001
GRH;10.01.2020 19:00;-2.9;-3.3;-2.7;;;96.3;4.8;-3.4;808.7;;1025.3;;1564.7;11.9;334;5.6;20.2;42.8;11.6;41.8;;;0.5;148;0;297;;;;0;0
GRH;10.01.2020 20:00;-3;-3.3;-2.8;;;96;4.7;-3.6;809;;1025.7;;1568.1;7.5;4;4.2;15.1;27;7.3;26.3;;;0;148;0;293;;;;0;-0.001
GRH;10.01.2020 21:00;-2.9;-3;-2.8;;;95;4.7;-3.6;809.6;;1026.4;;1573;10.4;350;5;18;37.4;9.9;35.6;;;0;148;0;291;;;;0;0
GRH;10.01.2020 22:00;-3.1;-3.3;-2.9;;;95.9;4.7;-3.7;810;;1026.9;;1578.1;10.1;339;4.8;17.3;36.4;9.8;35.3;;;0;147;0;293;;;;0;0
GRH;10.01.2020 23:00;-3.3;-3.8;-3;;;97.1;4.7;-3.7;810.2;;1027.1;;1580.1;8;355;3.5;12.6;28.8;7.7;27.7;;;0;147;0;287;;;;0;-0.002
GRH;11.01.2020 00:00;-3.7;-4;-3.5;;;98.4;4.6;-4;810.2;;1027.1;;1580.9;5.6;9;2.3;8.3;20.2;5.4;19.4;;;0;147;0;290;;;;0;-0.003
GRH;11.01.2020 01:00;-4.1;-4.6;-3.3;;;91.2;4.1;-5.4;810.4;;1027.4;;1583.2;6.7;309;2.7;9.7;24.1;6.1;22;;;0;147;0;292;;;;0;0
GRH;11.01.2020 02:00;-4.9;-5.1;-4.7;;;79.7;3.4;-7.9;810.7;;1027.8;;1587.5;6.6;268;2.6;9.4;23.8;6.4;23;;;0;147;0;288;;;;0;0.004
GRH;11.01.2020 03:00;-5.2;-5.8;-4.8;;;85.3;3.5;-7.3;810.9;;1028;;1589.5;5.7;278;1.8;6.5;20.5;5.5;19.8;;;0;147;0;288;;;;0;0
GRH;11.01.2020 04:00;-5.2;-5.6;-4.4;;;87;3.6;-7;811.2;;1028.3;;1592.3;8.7;316;4;14.4;31.3;8.6;31;;;0;147;0;287;;;;0;0.003
GRH;11.01.2020 05:00;-5.4;-7;-3.9;;;88.3;3.6;-7.1;811.1;;1028.2;;1591.9;8.8;307;3.8;13.7;31.7;8.3;29.9;;;0;147;0;277;;;;0;0.002
GRH;11.01.2020 06:00;-6.2;-6.5;-5.9;;;84.1;3.3;-8.4;811;;1028.1;;1592;11.3;232;4.2;15.1;40.7;10.7;38.5;;;0;147;0;192;;;;0;0.004
GRH;11.01.2020 07:00;-5.7;-6;-5.5;;;84.9;3.4;-7.9;811;;1028.1;;1591.7;12.2;174;7.8;28.1;43.9;11.5;41.4;;;0;147;0;189;;;;0;0.005
GRH;11.01.2020 08:00;-6.5;-7.5;-4.7;;;78.8;3;-9.6;811.5;;1028.7;;1597.1;9.6;190;4.8;17.3;34.6;9;32.4;;;0;147;1;187;;;;0;0.024
GRH;11.01.2020 09:00;-5.5;-6;-5.1;;;59;2.4;-12.4;811.8;;1029;;1598.4;6;241;3.7;13.3;21.6;5.8;20.9;;;0;147;38;188;;;;8;0.041
GRH;11.01.2020 10:00;-5.1;-6.4;-3.6;;;42.8;1.8;-15.8;811.8;;1029;;1597.9;8.8;243;5.6;20.2;31.7;8.6;31;;;0;147;284;187;;;;60;0.098
GRH;11.01.2020 11:00;-3.9;-5.1;-1.9;;;36;1.6;-17;811.3;;1028.5;;1591.7;10.7;234;5;18;38.5;10.5;37.8;;;0;147;374;187;;;;60;0.127
GRH;11.01.2020 12:00;-1.9;-2.7;-0.9;;;27.1;1.5;-18.7;811.1;;1028.2;;1586.9;8.7;216;3.2;11.5;31.3;8.3;29.9;;;0;147;412;190;;;;60;0.153
GRH;11.01.2020 13:00;-0.5;-0.7;0.1;;;21.1;1.3;-20.3;811;;1028.1;;1583.4;4.9;259;1.3;4.7;17.6;4.6;16.6;;;0;147;388;194;;;;60;0.14
GRH;11.01.2020 14:00;-1.6;-3;-0.9;;;25.5;1.4;-18.9;810.9;;1028;;1584.6;6.6;261;3.2;11.5;23.8;6.3;22.7;;;0;147;120;193;;;;18;0.091
GRH;11.01.2020 15:00;-1.5;-2.6;-0.9;;;25.4;1.4;-18.8;810.9;;1028;;1584.6;6.2;279;1.8;6.5;22.3;6.1;22;;;0;146;21;192;;;;0;0.053
GRH;11.01.2020 16:00;-1.9;-2.7;-0.9;;;23.5;1.3;-20.1;810.9;;1028;;1584.9;6.7;247;3.4;12.2;24.1;6.6;23.8;;;0;147;2;191;;;;0;0.075
GRH;11.01.2020 17:00;-1.9;-2.6;-0.8;;;23.4;1.2;-20.1;810.9;;1028;;1585;6.1;246;3.6;13;22;6;21.6;;;0;146;0;191;;;;0;0.03
GRH;11.01.2020 18:00;-1.9;-2.6;-1.2;;;23.9;1.3;-19.9;810.9;;1028;;1585.3;10;230;4.3;15.5;36;9.6;34.6;;;0;146;0;191;;;;0;0.035
GRH;11.01.2020 19:00;-2.4;-3.3;-1.5;;;37.4;1.9;-15;810.8;;1027.9;;1584.5;15.6;182;9.4;33.8;56.2;15;54;;;0;146;0;193;;;;0;0.035
GRH;11.01.2020 20:00;-2;-2.3;-1.5;;;38.2;2;-14.4;810.7;;1027.7;;1583.1;12.7;181;9.5;34.2;45.7;12.6;45.4;;;0;146;0;196;;;;0;0.035
GRH;11.01.2020 21:00;-1.2;-2.4;-0.2;;;21.9;1.2;-20.5;810.6;;1027.6;;1581;13.7;213;6.7;24.1;49.3;12.8;46.1;;;0;146;0;197;;;;0;0.042
GRH;11.01.2020 22:00;-0.7;-1.7;0.2;;;15.6;0.9;-23.7;810.5;;1027.5;;1579.5;11.2;224;5.2;18.7;40.3;10.7;38.5;;;0;146;0;199;;;;0;0.044
GRH;11.01.2020 23:00;0.2;-0.2;0.8;;;15;0.9;-23.4;810.5;;1027.5;;1577.6;8.5;239;5.5;19.8;30.6;7.9;28.4;;;0;146;0;201;;;;0;0.046
GRH;12.01.2020 00:00;0.7;-0.5;1.6;;;15.4;1;-22.8;810;;1026.9;;1572;7;241;4.9;17.6;25.2;6.8;24.5;;;0;146;0;203;;;;0;0.047
GRH;12.01.2020 01:00;1.1;0.7;1.6;;;18.7;1.3;-20.1;809.8;;1026.6;;1569.6;6.3;243;4.5;16.2;22.7;6.1;22;;;0;146;0;205;;;;0;0.046
GRH;12.01.2020 02:00;0.9;0.4;1.5;;;20.1;1.3;-19.5;810.1;;1027;;1572.7;6;241;4.7;16.9;21.6;5.9;21.2;;;0;146;0;205;;;;0;0.043
GRH;12.01.2020 03:00;0.1;-0.5;1.4;;;22.6;1.4;-18.9;810;;1026.9;;1573.5;8.1;241;5.7;20.5;29.2;7.7;27.7;;;0;146;0;204;;;;0;0.044
GRH;12.01.2020 04:00;-0.4;-1.6;0.5;;;23.3;1.4;-19;809.6;;1026.4;;1569.7;11.8;190;7.5;27;42.5;11.2;40.3;;;0;146;0;205;;;;0;0.047
