station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;06.01.2020 14:00;-1.6;-2;-1.3;;;12.3;0.7;-27.3;662.2;;1028.9;3131.1;;2.8;266;1.4;5;10.1;2.8;10.1;;;;;317;145;;;;60;0.117
JUN;06.01.2020 15:00;-2.7;-3.1;-2.2;;;22.9;1.2;-21.3;662.1;;1028.8;3131.8;;5;281;3.3;11.9;18;5;18;;;;;170;143;;;;51;0.083
JUN;06.01.2020 16:00;-3.2;-3.6;-2.8;;;27.6;1.3;-19.3;662;;1028.7;3131.9;;6.3;282;3.8;13.7;22.7;6.1;22;;;;;6;141;;;;0;0.061
JUN;06.01.2020 17:00;-2.6;-3.9;-1;;;16.8;0.8;-27;662.1;;1028.8;3131.5;;5.1;278;3.7;13.3;18.4;5;18;;;;;0;140;;;;0;0.021
JUN;06.01.2020 18:00;-3;-4.6;-1.8;;;15.3;0.7;-27.3;662;;1028.7;3131;;5.9;280;3.4;12.2;21.2;5.7;20.5;;;;;0;143;;;;0;0.019
JUN;06.01.2020 19:00;-5.5;-5.7;-5.3;;;40.4;1.7;-16.9;662.1;;1028.8;3136.4;;8.7;288;5.8;20.9;31.3;8.4;30.2;;;;;0;147;;;;0;0.019
JUN;06.01.2020 20:00;-5.9;-6.8;-5.5;;;44.5;1.8;-16.3;662.3;;1029;3139.3;;7.7;283;5.5;19.8;27.7;7.5;27;;;;;0;153;;;;0;0.017
JUN;06.01.2020 21:00;-6.2;-6.5;-5.9;;;55.5;2.1;-13.7;662.1;;1028.8;3137.4;;8.4;287;5.9;21.2;30.2;8.2;29.5;;;;;0;157;;;;0;0.011
JUN;06.01.2020 22:00;-6.8;-7.4;-6.1;;;62.5;2.3;-12.8;661.8;;1028.4;3135.6;;9.5;282;6.1;22;34.2;9.3;33.5;;;;;0;162;;;;0;0.01
JUN;06.01.2020 23:00;-7.3;-8;-6.2;;;63.3;2.2;-13.1;661.5;;1027.9;3131.9;;10.1;292;5.9;21.2;36.4;9.2;33.1;;;;;0;159;;;;0;0.008
JUN;07.01.2020 00:00;-6.6;-8.2;-5.7;;;55.1;2.1;-14.2;661.2;;1027.5;3127.4;;10.6;288;6.1;22;38.2;10.2;36.7;;;;;0;157;;;;0;0.013
JUN;07.01.2020 01:00;-6.6;-7.6;-5.2;;;37.8;1.4;-19.1;660.9;;1027.1;3123.8;;11.1;284;7.1;25.6;40;10.8;38.9;;;;;0;154;;;;0;0.021
JUN;07.01.2020 02:00;-7.5;-7.6;-7.3;;;16.9;0.6;-28.5;660.7;;1026.9;3123.6;;14.1;294;8.2;29.5;50.8;13.8;49.7;;;;;0;156;;;;0;0.031
JUN;07.01.2020 03:00;-8.3;-8.7;-7.9;;;43.5;1.4;-19.8;660.4;;1026.3;3120.8;;16.2;279;9.7;34.9;58.3;15.8;56.9;;;;;0;180;;;;0;0.021
JUN;07.01.2020 04:00;-8.8;-9.1;-8.6;;;42.6;1.3;-19.4;660;;1025.8;3117.3;;18.1;288;10.3;37.1;65.2;17.6;63.4;;;;;0;195;;;;0;0.021
JUN;07.01.2020 05:00;-9.9;-10.9;-9.1;;;38.8;1.1;-21.7;659.3;;1024.7;3110.3;;20.3;270;13.5;48.6;73.1;20;72;;;;;0;257;;;;0;0.022
JUN;07.01.2020 06:00;-10.9;-11.4;-10.2;;;72.9;2;-15.1;658.9;;1024.2;3107.9;;19.4;284;12.3;44.3;69.8;18.9;68;;;;;0;246;;;;0;0.009
JUN;07.01.2020 07:00;-11.3;-12;-10.4;;;74.5;1.9;-15;659.2;;1024.6;3111.7;;16;277;10.5;37.8;57.6;15.7;56.5;;;;;0;164;;;;0;0.007
JUN;07.01.2020 08:00;-11.7;-11.8;-11.4;;;46.8;1.2;-20.9;659.2;;1024.7;3112.9;;17.4;282;11.1;40;62.6;16.3;58.7;;;;;44;172;;;;19;0.016
JUN;07.01.2020 09:00;-11.8;-11.9;-11.6;;;29.9;0.7;-26.3;659.2;;1024.7;3113.2;;19.1;267;12.8;46.1;68.8;18.4;66.2;;;;;176;213;;;;16;0.071
JUN;07.01.2020 10:00;-11.6;-11.6;-11.4;;;13.4;0.3;-34.3;659.3;;1024.9;3114.2;;22.3;259;14.4;51.8;80.3;21.6;77.8;;;;;209;222;;;;0;0.091
JUN;07.01.2020 11:00;-11.6;-11.8;-11.5;;;12.5;0.3;-35.1;659.6;;1025.3;3117.9;;23.6;258;14.1;50.8;85;22.6;81.4;;;;;380;187;;;;35;0.111
JUN;07.01.2020 12:00;-11.6;-11.7;-11.4;;;9.8;0.3;-37.4;659.4;;1025;3115.2;;21.9;257;15.2;54.7;78.8;21.8;78.5;;;;;417;149;;;;60;0.141
JUN;07.01.2020 13:00;-11.1;-11.6;-10.6;;;9.7;0.3;-37.3;659.5;;1025.1;3115.8;;21.9;259;13.9;50;78.8;21.3;76.7;;;;;389;165;;;;54;0.138
JUN;07.01.2020 14:00;-10.8;-10.9;-10.6;;;6.9;0.2;-40.1;659.6;;1025.2;3115.3;;20.3;258;14;50.4;73.1;19.3;69.5;;;;;226;236;;;;0;0.119
JUN;07.01.2020 15:00;-10.3;-10.5;-10;;;5.4;0.2;-42.1;659.8;;1025.5;3116.8;;21.6;263;13.4;48.2;77.8;21.3;76.7;;;;;88;248;;;;0;0.135
JUN;07.01.2020 16:00;-9.6;-10;-8.9;;;5.2;0.2;-42;660.1;;1025.9;3119.4;;21.8;261;13.1;47.2;78.5;20.8;74.9;;;;;13;253;;;;0;0.131
JUN;07.01.2020 17:00;-9.2;-9.5;-8.7;;;7;0.2;-38.9;660.2;;1026.2;3120.7;;23.9;260;13;46.8;86;22.8;82.1;;;;;0;257;;;;0;0.033
JUN;07.01.2020 18:00;-8.9;-9.3;-8.5;;;9.5;0.3;-35.9;660.5;;1026.6;3123.7;;19.7;260;11;39.6;70.9;19.4;69.8;;;;;0;260;;;;0;0.035
JUN;07.01.2020 19:00;-9;-9.3;-8.9;;;14.6;0.5;-31.4;660.8;;1026.9;3126.9;;18.2;266;8.9;32;65.5;17.9;64.4;;;;;0;265;;;;0;0.034
JUN;07.01.2020 20:00;-8.3;-9.2;-7.8;;;23.4;0.8;-25.8;660.9;;1027.1;3127.4;;18;264;9.3;33.5;64.8;17.8;64.1;;;;;0;269;;;;0;0.031
JUN;07.01.2020 21:00;-7.4;-7.6;-7.3;;;40.2;1.4;-18.7;661.2;;1027.5;3129.1;;18;261;9;32.4;64.8;16.9;60.8;;;;;0;269;;;;0;0.024
JUN;07.01.2020 22:00;-6.8;-6.9;-6.7;;;57.4;2.1;-13.8;661.6;;1028.1;3132.6;;20.3;262;8.5;30.6;73.1;18.8;67.7;;;;;0;234;;;;0;0.018
JUN;07.01.2020 23:00;-5.9;-6.5;-5.3;;;66.9;2.7;-11.1;661.9;;1028.4;3134.3;;21.1;282;6.6;23.8;76;19;68.4;;;;;0;187;;;;0;0.012
JUN;08.01.2020 00:00;-5.3;-5.4;-5.1;;;61.2;2.5;-11.6;661.8;;1028.4;3132.8;;18.4;277;7.3;26.3;66.2;17.7;63.7;;;;;0;178;;;;0;0.012
JUN;08.01.2020 01:00;-5.4;-5.7;-5.1;;;48.5;2;-14.6;662;;1028.6;3134.5;;12.7;299;5.5;19.8;45.7;11.9;42.8;;;;;0;174;;;;0;0.015
JUN;08.01.2020 02:00;-5.2;-5.5;-4.9;;;44.1;1.8;-15.6;662.2;;1028.9;3136.7;;13.6;307;6.7;24.1;49;13.1;47.2;;;;;0;173;;;;0;0.019
JUN;08.01.2020 03:00;-5.2;-5.7;-4.9;;;43.8;1.8;-15.6;662.3;;1029.1;3138.2;;13.8;316;7;25.2;49.7;13.6;49;;;;;0;177;;;;0;0.02
JUN;08.01.2020 04:00;-4.2;-5.2;-3.6;;;35.3;1.6;-17.6;662.3;;1029.1;3137.3;;12.9;323;8.7;31.3;46.4;12.2;43.9;;;;;0;180;;;;0;0.028
JUN;08.01.2020 05:00;-4.1;-4.5;-3.7;;;43.9;2;-14.6;662.3;;1029.1;3136.8;;12.3;315;6;21.6;44.3;12;43.2;;;;;0;184;;;;0;0.021
JUN;08.01.2020 06:00;-4.7;-5.3;-3.9;;;55.6;2.4;-12.3;662.6;;1029.6;3141.7;;12;324;5.5;19.8;43.2;11.7;42.1;;;;;0;187;;;;0;0.014
JUN;08.01.2020 07:00;-3.1;-3.6;-2.3;;;58.6;2.9;-10.1;663;;1030.1;3143.4;;16;333;6.8;24.5;57.6;15.5;55.8;;;;;0;192;;;;0;0.017
JUN;08.01.2020 08:00;-2;-3.1;-1.3;;;52.8;2.8;-10.4;663.3;;1030.4;3144.6;;15.2;339;5.9;21.2;54.7;14.7;52.9;;;;;28;195;;;;25;0.024
JUN;08.01.2020 09:00;-4.3;-5.7;-3;;;59.5;2.6;-11;663.6;;1030.9;3152.4;;7.2;257;2.3;8.3;25.9;7.1;25.6;;;;;166;195;;;;60;0.051
JUN;08.01.2020 10:00;-2.9;-5.3;-1.7;;;60;3;-9.6;664.1;;1031.6;3155.8;;9.7;345;2.4;8.6;34.9;9.4;33.8;;;;;285;198;;;;60;0.096
JUN;08.01.2020 11:00;-4.2;-4.8;-2.9;;;68.5;3.1;-9.1;664.1;;1031.7;3158.8;;7.2;304;3.6;13;25.9;6.9;24.8;;;;;378;200;;;;60;0.113
JUN;08.01.2020 12:00;-4.4;-5.3;-3.8;;;74.5;3.3;-8.3;664.2;;1031.8;3159.4;;9.3;283;4.7;16.9;33.5;8.9;32;;;;;400;200;;;;60;0.112
JUN;08.01.2020 13:00;-3;-3.5;-2.6;;;71.4;3.5;-7.4;664.3;;1031.9;3158.3;;6.3;270;2.6;9.4;22.7;6.1;22;;;;;364;204;;;;60;0.117
JUN;08.01.2020 14:00;-3;-3.3;-2.6;;;64.5;3.2;-8.8;664.3;;1031.9;3158.4;;6.3;275;2.5;9;22.7;6.1;22;;;;;293;202;;;;60;0.095
JUN;08.01.2020 15:00;-3;-3.2;-2.7;;;67.6;3.3;-8.2;664.4;;1032.1;3160.1;;7.4;270;1.9;6.8;26.6;7;25.2;;;;;162;201;;;;53;0.048
JUN;08.01.2020 16:00;-2.5;-3.1;-2;;;66.1;3.4;-7.9;664.5;;1032.2;3160.1;;8.1;282;3.9;14;29.2;7.8;28.1;;;;;13;204;;;;0;0.031
JUN;08.01.2020 17:00;-1.7;-2.2;-1;;;60.5;3.3;-8.3;664.7;;1032.6;3162.1;;5.2;283;1.5;5.4;18.7;5;18;;;;;0;209;;;;0;0.008
JUN;08.01.2020 18:00;-1.5;-1.8;-1;;;60.1;3.3;-8.2;664.9;;1032.8;3163.9;;3.8;247;1.4;5;13.7;3.6;13;;;;;0;214;;;;0;0.008
JUN;08.01.2020 19:00;-1.3;-2.1;-0.6;;;59.5;3.3;-8.2;665;;1033;3164.9;;2.9;225;1.1;4;10.4;2.8;10.1;;;;;0;216;;;;0;0.006
JUN;08.01.2020 20:00;-1.1;-1.4;-0.8;;;60.6;3.4;-7.7;664.9;;1032.8;3163.4;;3.7;119;2.1;7.6;13.3;3.4;12.2;;;;;0;216;;;;0;0.011
JUN;08.01.2020 21:00;-1.4;-1.7;-1.2;;;61.3;3.4;-7.9;664.9;;1032.7;3163.1;;3.5;105;2.7;9.7;12.6;3.5;12.6;;;;;0;209;;;;0;0.01
JUN;08.01.2020 22:00;-2.1;-3;-1.4;;;63.2;3.3;-8.1;664.7;;1032.5;3161.7;;5.6;102;4.4;15.8;20.2;5.6;20.2;;;;;0;205;;;;0;0.012
JUN;08.01.2020 23:00;-1.7;-2.1;-1.5;;;62.8;3.4;-7.9;664.5;;1032.2;3158.7;;5.8;93;4;14.4;20.9;5.7;20.5;;;;;0;209;;;;0;0.016
JUN;09.01.2020 00:00;-1.9;-2.7;-1.4;;;64.2;3.4;-7.7;664.2;;1031.8;3155.5;;5.1;100;3.5;12.6;18.4;5.1;18.4;;;;;0;209;;;;0;0.012
JUN;09.01.2020 01:00;-3.4;-3.7;-3.3;;;85.9;4.1;-5.4;663.7;;1031.1;3152.6;;7;102;5.7;20.5;25.2;7;25.2;;;;;0;204;;;;0;0.004
JUN;09.01.2020 02:00;-3.5;-3.7;-3.2;;;85;4;-5.7;663.5;;1030.8;3150.1;;7.7;97;6.3;22.7;27.7;7.6;27.4;;;;;0;199;;;;0;0.005
JUN;09.01.2020 03:00;-3.2;-3.6;-2.9;;;81;3.9;-6;663.3;;1030.5;3147;;6.8;100;5.7;20.5;24.5;6.7;24.1;;;;;0;199;;;;0;0.004
JUN;09.01.2020 04:00;-2.7;-3.3;-2.2;;;70.5;3.5;-7.4;662.9;;1030;3142;;5.4;94;4.3;15.5;19.4;5.3;19.1;;;;;0;197;;;;0;0.007
JUN;09.01.2020 05:00;-2.7;-3.2;-2.4;;;65.1;3.2;-8.3;662.5;;1029.4;3137.1;;6.4;89;4.8;17.3;23;6.1;22;;;;;0;196;;;;0;0.01
JUN;09.01.2020 06:00;-3;-3.3;-2.7;;;67.7;3.3;-8.2;662.3;;1029.1;3134.9;;7.4;93;5.6;20.2;26.6;7.3;26.3;;;;;0;197;;;;0;0.01
JUN;09.01.2020 07:00;-3.1;-3.3;-2.7;;;67.5;3.3;-8.2;662.1;;1028.8;3131.9;;7.1;93;5.1;18.4;25.6;7;25.2;;;;;0;198;;;;0;0.01
JUN;09.01.2020 08:00;-3.1;-3.5;-2.6;;;68;3.3;-8.1;661.9;;1028.6;3130.5;;6.8;95;4.9;17.6;24.5;6.8;24.5;;;;;32;204;;;;18;0.013
JUN;09.01.2020 09:00;-2.7;-3.2;-2.3;;;65.6;3.3;-8.2;661.8;;1028.3;3127.5;;8.1;96;5.7;20.5;29.2;8;28.8;;;;;140;204;;;;56;0.06
JUN;09.01.2020 10:00;-2.6;-2.9;-2.3;;;63.4;3.2;-8.6;661.7;;1028.1;3126.2;;7.8;90;6.4;23;28.1;7.7;27.7;;;;;250;202;;;;60;0.092
JUN;09.01.2020 11:00;-2.1;-2.5;-1.6;;;58.7;3.1;-9.1;661.1;;1027.4;3119.1;;8.9;96;6.3;22.7;32;8.8;31.7;;;;;343;205;;;;60;0.124
JUN;09.01.2020 12:00;-1.9;-2;-1.7;;;52.7;2.8;-10.3;660.6;;1026.7;3112.6;;13.9;99;6.5;23.4;50;13.7;49.3;;;;;374;202;;;;60;0.139
JUN;09.01.2020 13:00;-1.7;-1.8;-1.5;;;45.6;2.5;-11.9;660.1;;1025.9;3105.7;;12.3;116;5.5;19.8;44.3;12;43.2;;;;;322;202;;;;60;0.135
JUN;09.01.2020 14:00;-1.8;-1.9;-1.6;;;47.3;2.5;-11.5;659.6;;1025.3;3100;;10;100;5.2;18.7;36;9.8;35.3;;;;;338;201;;;;60;0.127
JUN;09.01.2020 15:00;-2.1;-2.4;-1.9;;;48.7;2.5;-11.5;659.2;;1024.7;3095.8;;9.9;99;5.6;20.2;35.6;9.5;34.2;;;;;152;202;;;;34;0.078
JUN;09.01.2020 16:00;-2.7;-3.3;-2.1;;;51;2.5;-11.5;658.9;;1024.2;3092.6;;9.4;99;5;18;33.8;8.9;32;;;;;18;189;;;;0;0.047
JUN;09.01.2020 17:00;-2.9;-3.1;-2.4;;;41.7;2.1;-14.1;658.6;;1023.7;3089;;15;137;5.6;20.2;54;14.6;52.6;;;;;0;179;;;;0;0.022
JUN;09.01.2020 18:00;-3.4;-4.8;-2.7;;;38.9;1.9;-15.5;658.2;;1023.2;3085.7;;11.9;116;4;14.4;42.8;11.7;42.1;;;;;0;175;;;;0;0.017
JUN;09.01.2020 19:00;-4.1;-4.7;-3.5;;;30.9;1.4;-18.8;657.9;;1022.8;3083.5;;11.5;138;5.2;18.7;41.4;11.4;41;;;;;0;171;;;;0;0.023
JUN;09.01.2020 20:00;-5;-5.7;-4.4;;;30.1;1.3;-20;657.6;;1022.4;3081.9;;10.9;135;5.5;19.8;39.2;10.7;38.5;;;;;0;181;;;;0;0.028
JUN;09.01.2020 21:00;-5;-5.3;-4.7;;;23.7;1;-22.7;657.4;;1022.1;3079;;9.6;175;4.1;14.8;34.6;9.5;34.2;;;;;0;182;;;;0;0.027
JUN;09.01.2020 22:00;-5.2;-5.6;-5;;;17.7;0.7;-26.1;657.1;;1021.7;3076;;14.5;281;5.3;19.1;52.2;14.4;51.8;;;;;0;168;;;;0;0.028
JUN;09.01.2020 23:00;-6;-6.7;-5.4;;;20.9;0.8;-25;656.7;;1021;3071.9;;9.7;149;2.9;10.4;34.9;9.5;34.2;;;;;0;168;;;;0;0.017
JUN;10.01.2020 00:00;-6.5;-6.8;-6;;;22.7;0.9;-24.4;656.2;;1020.3;3067.1;;13.9;155;7;25.2;50;13.8;49.7;;;;;0;168;;;;0;0.03
JUN;10.01.2020 01:00;-7.2;-7.9;-6.8;;;25.3;0.9;-23.9;655.6;;1019.6;3061.8;;13.1;133;6;21.6;47.2;12.7;45.7;;;;;0;163;;;;0;0.023
JUN;10.01.2020 02:00;-7.8;-8;-7.2;;;25.4;0.9;-24.2;655.4;;1019.1;3059.6;;9.7;150;3.1;11.2;34.9;9.4;33.8;;;;;0;161;;;;0;0.015
JUN;10.01.2020 03:00;-8.6;-9.2;-7.7;;;28.1;0.9;-23.9;654.9;;1018.6;3056.4;;9.2;101;4.7;16.9;33.1;9;32.4;;;;;0;158;;;;0;0.018
JUN;10.01.2020 04:00;-8.7;-9.5;-8.1;;;30.5;1;-23;654.6;;1018;3052.1;;7.1;87;3.9;14;25.6;6.9;24.8;;;;;0;205;;;;0;0.021
JUN;10.01.2020 05:00;-9.6;-9.9;-8.8;;;46.3;1.4;-19.2;654.4;;1017.8;3052.2;;6.4;39;1.7;6.1;23;6.2;22.3;;;;;0;215;;;;0;0.01
JUN;10.01.2020 06:00;-9.5;-10.3;-8.8;;;63.6;1.9;-15.1;654.4;;1017.8;3052;;8.9;135;2.2;7.9;32;8.7;31.3;;;;;0;242;;;;0;0.008
JUN;10.01.2020 07:00;-10.4;-10.6;-10.2;;;81.5;2.3;-13;654.6;;1018.1;3056;;13.3;288;4;14.4;47.9;12.6;45.4;;;;;0;231;;;;0;0.005
JUN;10.01.2020 08:00;-10.5;-10.9;-9.6;;;80.3;2.2;-13.2;654.8;;1018.3;3057.8;;13.3;265;3.4;12.2;47.9;13.3;47.9;;;;;9;228;;;;0;0.014
JUN;10.01.2020 09:00;-10.7;-11;-10;;;81.6;2.2;-13.2;655.1;;1018.8;3062.6;;12.7;271;4.5;16.2;45.7;12.4;44.6;;;;;55;225;;;;0;0.022
JUN;10.01.2020 10:00;-10.7;-10.9;-10.6;;;76.3;2.1;-14.1;655.4;;1019.2;3065.9;;14.6;265;5.4;19.4;52.6;14.2;51.1;;;;;186;189;;;;18;0.045
JUN;10.01.2020 11:00;-11.1;-11.7;-10.3;;;64.5;1.7;-16.5;655.4;;1019.3;3067.3;;8;293;4.2;15.1;28.8;7.9;28.4;;;;;364;170;;;;55;0.079
JUN;10.01.2020 12:00;-11.8;-12.4;-11.2;;;69.5;1.7;-16.4;655.2;;1019;3066.1;;7.5;290;4;14.4;27;7.2;25.9;;;;;422;159;;;;60;0.084
JUN;10.01.2020 13:00;-11.7;-12.4;-11;;;83.7;2.1;-13.9;655.2;;1019;3066.1;;5.8;284;3.5;12.6;20.9;5.7;20.5;;;;;400;167;;;;57;0.076
JUN;10.01.2020 14:00;-11.3;-11.6;-10.8;;;66.8;1.7;-16.3;655.4;;1019.2;3067;;6.4;282;3;10.8;23;6.3;22.7;;;;;283;153;;;;60;0.062
JUN;10.01.2020 15:00;-12;-13.2;-10.9;;;73.9;1.8;-15.9;655.7;;1019.6;3071.6;;8.7;284;4.4;15.8;31.3;8.5;30.6;;;;;189;157;;;;50;0.035
JUN;10.01.2020 16:00;-13.2;-13.6;-12.8;;;96.3;2.1;-13.7;656;;1020;3077.7;;8;282;4;14.4;28.8;6.9;24.8;;;;;15;234;;;;0;0.004
JUN;10.01.2020 17:00;-13.6;-14.2;-13.2;;;93.2;2;-14.4;656.4;;1020.7;3083.6;;8.3;282;5.3;19.1;29.9;8.1;29.2;;;;;0;252;;;;0;0.001
JUN;10.01.2020 18:00;-13.7;-14.2;-13.3;;;93.3;2;-14.6;656.8;;1021.2;3088.2;;8.8;282;5.4;19.4;31.7;8.3;29.9;;;;;0;252;;;;0;0.001
JUN;10.01.2020 19:00;-13.9;-14.3;-13.5;;;92.6;2;-14.8;657;;1021.5;3091.3;;8.1;278;6;21.6;29.2;7.6;27.4;;;;;0;224;;;;0;0.002
JUN;10.01.2020 20:00;-14.2;-14.5;-13.9;;;86.7;1.8;-16;657.2;;1021.8;3094;;8.6;283;6.4;23;31;8.3;29.9;;;;;0;172;;;;0;0.003
JUN;10.01.2020 21:00;-14.2;-14.4;-14.1;;;88.6;1.8;-15.7;657.5;;1022.3;3098;;10.2;284;7;25.2;36.7;9.9;35.6;;;;;0;221;;;;0;0.002
JUN;10.01.2020 22:00;-13.7;-14.5;-13.3;;;76.5;1.6;-17;657.9;;1022.9;3101.5;;9.6;283;6.5;23.4;34.6;9.5;34.2;;;;;0;150;;;;0;0.004
JUN;10.01.2020 23:00;-13.3;-13.9;-12.9;;;62.6;1.4;-19;658.3;;1023.3;3104.9;;9.5;277;5.1;18.4;34.2;9.1;32.8;;;;;0;134;;;;0;0.005
JUN;11.01.2020 00:00;-13.1;-13.3;-12.9;;;55.9;1.2;-20.1;658.4;;1023.6;3106.3;;10.1;274;5.2;18.7;36.4;10;36;;;;;0;135;;;;0;0.006
JUN;11.01.2020 01:00;-12.6;-12.9;-12.1;;;45.4;1.1;-22;658.8;;1024;3109.4;;8.1;279;4.6;16.6;29.2;8;28.8;;;;;0;133;;;;0;0.009
JUN;11.01.2020 02:00;-11.2;-12.4;-10.4;;;31.3;0.8;-25.2;659.1;;1024.5;3110.5;;7.5;274;2.3;8.3;27;7.1;25.6;;;;;0;129;;;;0;0.005
JUN;11.01.2020 03:00;-10.9;-11.8;-10.1;;;24.4;0.7;-27.5;659.3;;1024.8;3112;;8.2;279;2.8;10.1;29.5;7.7;27.7;;;;;0;124;;;;0;0.011
JUN;11.01.2020 04:00;-12.5;-13.6;-11.1;;;33.9;0.8;-25.6;659.4;;1024.9;3116.3;;9.4;290;5.7;20.5;33.8;9.2;33.1;;;;;0;120;;;;0;0.013
JUN;11.01.2020 05:00;-11.1;-11.9;-10.1;;;16.6;0.4;-31.9;659.6;;1025.2;3116.5;;10.8;301;6.1;22;38.9;10.2;36.7;;;;;0;116;;;;0;0.018
JUN;11.01.2020 06:00;-10.3;-11.4;-9.9;;;10.2;0.3;-36.1;660;;1025.8;3119.8;;9.9;274;5.7;20.5;35.6;9.2;33.1;;;;;0;116;;;;0;0.023
JUN;11.01.2020 07:00;-8.4;-10;-6.8;;;5.4;0.2;-41.8;660.2;;1026.1;3119;;8.7;288;3.6;13;31.3;8.5;30.6;;;;;0;117;;;;0;0.023
JUN;11.01.2020 08:00;-7.4;-8.2;-6.3;;;2.7;0.1;-46.8;660.6;;1026.6;3121.2;;10.7;261;3.1;11.2;38.5;9.5;34.2;;;;;32;120;;;;28;0.028
JUN;11.01.2020 09:00;-6.1;-6.9;-5.5;;;2.9;0.1;-45.2;661.1;;1027.4;3125.6;;12.3;262;4;14.4;44.3;11.5;41.4;;;;;178;129;;;;60;0.081
JUN;11.01.2020 10:00;-6.1;-6.4;-5.8;;;3.4;0.1;-44.2;661.7;;1028.2;3132.2;;9.7;257;2.9;10.4;34.9;8.9;32;;;;;314;135;;;;60;0.101
JUN;11.01.2020 11:00;-5.7;-5.8;-5.6;;;2.4;0.1;-46.2;661.8;;1028.4;3133.4;;9.6;265;4.5;16.2;34.6;9.2;33.1;;;;;403;142;;;;60;0.155
JUN;11.01.2020 12:00;-5.6;-5.7;-5.5;;;3.2;0.1;-44.1;661.8;;1028.3;3132.6;;13.2;274;5.4;19.4;47.5;12.4;44.6;;;;;437;144;;;;60;0.147
JUN;11.01.2020 13:00;-5.1;-5.8;-4.7;;;4;0.2;-41.2;661.6;;1028.1;3129.9;;12;273;5.6;20.2;43.2;11.8;42.5;;;;;413;145;;;;60;0.181
JUN;11.01.2020 14:00;-3.9;-4.4;-3.3;;;4.8;0.2;-38.8;661.7;;1028.3;3129.2;;13.8;291;5;18;49.7;13;46.8;;;;;333;147;;;;60;0.138
JUN;11.01.2020 15:00;-3.3;-4.9;-2.5;;;4.7;0.2;-38.5;661.9;;1028.5;3130.5;;13.9;325;5.9;21.2;50;13.7;49.3;;;;;195;150;;;;56;0.11
JUN;11.01.2020 16:00;-3.8;-5.8;-2.8;;;3.4;0.2;-42.2;662;;1028.7;3132.4;;15.5;312;6.4;23;55.8;14.3;51.5;;;;;7;153;;;;0;0.136
JUN;11.01.2020 17:00;-4.1;-5.1;-3.4;;;4.7;0.2;-39.2;662.1;;1028.8;3134.5;;13.2;322;4.9;17.6;47.5;13.1;47.2;;;;;0;155;;;;0;0.031
JUN;11.01.2020 18:00;-3.8;-4.1;-3.3;;;4.6;0.2;-38.9;662.4;;1029.2;3137.2;;14.8;324;6.4;23;53.3;14.3;51.5;;;;;0;159;;;;0;0.037
JUN;11.01.2020 19:00;-3.6;-4.4;-3.2;;;3.6;0.2;-41.5;662.6;;1029.5;3138.9;;13.8;320;8;28.8;49.7;13.6;49;;;;;0;162;;;;0;0.054
JUN;11.01.2020 20:00;-3.2;-3.4;-2.7;;;4.6;0.2;-38.4;662.7;;1029.6;3139.5;;14.2;327;7.6;27.4;51.1;13.9;50;;;;;0;165;;;;0;0.039
JUN;11.01.2020 21:00;-2.9;-3.3;-2.3;;;5.7;0.3;-36;662.7;;1029.7;3139.2;;11.3;334;6.7;24.1;40.7;11.2;40.3;;;;;0;168;;;;0;0.046
JUN;11.01.2020 22:00;-3.4;-3.8;-2.5;;;6.5;0.3;-35.1;662.7;;1029.6;3140.1;;9.4;318;4.4;15.8;33.8;9;32.4;;;;;0;170;;;;0;0.032
JUN;11.01.2020 23:00;-2.8;-3.4;-2.2;;;6.8;0.3;-34.4;662.8;;1029.8;3140.7;;6.9;295;2.1;7.6;24.8;6.5;23.4;;;;;0;171;;;;0;0.015
JUN;12.01.2020 00:00;-2.6;-2.9;-2.3;;;8.3;0.4;-32.1;662.6;;1029.6;3137.9;;6.4;247;1.4;5;23;6.2;22.3;;;;;0;173;;;;0;0.008
JUN;12.01.2020 01:00;-2.2;-2.8;-1.3;;;8.9;0.5;-31.1;662.4;;1029.3;3135.1;;6.6;326;1.5;5.4;23.8;6.4;23;;;;;0;174;;;;0;0.013
JUN;12.01.2020 02:00;-2.3;-2.8;-1.7;;;9.1;0.5;-30.8;662.6;;1029.6;3137.6;;5.3;18;1.1;4;19.1;5.2;18.7;;;;;0;173;;;;0;0.006
JUN;12.01.2020 03:00;-1.7;-2.3;-1.4;;;8.6;0.5;-31;662.7;;1029.7;3137.7;;4.6;56;1.4;5;16.6;4.5;16.2;;;;;0;173;;;;0;0.012
JUN;12.01.2020 04:00;-1.5;-1.8;-1.2;;;9.3;0.5;-30;662.6;;1029.6;3136.4;;5.4;22;2.4;8.6;19.4;5.3;19.1;;;;;0;174;;;;0;0.021
JUN;12.01.2020 05:00;-1.3;-1.7;-0.9;;;19;1.1;-22.2;662.5;;1029.4;3134.5;;5.8;340;1.9;6.8;20.9;5.7;20.5;;;;;0;178;;;;0;0.012
