station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;06.01.2020 05:00;-3.8;-4.1;-3.4;-8;-8.5;90;4.2;-5.2;961.2;1035.1;1031;;;1.6;117;0.8;2.9;5.8;1.5;5.4;0;;0;;3;;;;0;0;-0.002
MER;06.01.2020 06:00;-4.2;-4.7;-3.8;-8.5;-8.9;90.9;4.1;-5.5;961.4;1035.4;1031.2;;;1.2;112;0.6;2.2;4.3;1.2;4.3;0;;0;;3;;;;0;0;-0.003
MER;06.01.2020 07:00;-4.3;-4.8;-3.6;-8.3;-8.6;90.8;4;-5.6;961.2;1035.3;1031;;;1.7;117;0.7;2.5;6.1;1.6;5.8;0;;0;;3;;;;0;0;-0.003
MER;06.01.2020 08:00;-4.3;-5.6;-3.5;-8;-8.1;90.5;4.1;-5.6;961;1035;1030.8;;;1.1;127;0.6;2.2;4;1.1;4;0;;0;;14;;;;8;0;0.004
MER;06.01.2020 09:00;-3.7;-4.2;-2.9;-6.2;-7;90.6;4.2;-5;960.8;1034.6;1030.6;;;1.4;297;0.5;1.8;5;1.4;5;0;;0;;42;;;;21;20;0.017
MER;06.01.2020 10:00;-2.7;-3.5;-1.6;-3.9;-6.3;88.6;4.5;-4.3;960.6;1034.1;1030.4;;;1.2;225;0.4;1.4;4.3;1.1;4;0;;0;;147;;;;31;37;0.043
MER;06.01.2020 11:00;-0.2;-1;0.8;2;-0.2;81.5;4.9;-3;960.4;1033.2;1030.2;;;1;158;0.6;2.2;3.6;1;3.6;0;;0;;303;;;;40;58;0.091
MER;06.01.2020 12:00;1.2;0.6;2;3.5;-0.2;73.2;4.9;-3.1;959.6;1032;1029.3;;;1.3;162;0.7;2.5;4.7;1.3;4.7;0;;0;;282;;;;44;51;0.095
MER;06.01.2020 13:00;-0.1;-0.5;0.3;-1.8;-2.6;79.7;4.8;-3.2;958.3;1030.9;1028;;;1.6;194;0.9;3.2;5.8;1.6;5.8;0;;0;;43;;;;31;0;0.029
MER;06.01.2020 14:00;-0.8;-1.1;-0.5;-2.9;-3.1;80.4;4.7;-3.8;957.9;1030.7;1027.5;;;1.9;270;0.8;2.9;6.8;1.9;6.8;0;;0;;38;;;;26;0;0.026
MER;06.01.2020 15:00;-1;-1.7;-0.4;-4;-4.2;82.2;4.7;-3.7;957.7;1030.6;1027.3;;;0.9;117;0.3;1.1;3.2;0.9;3.2;0;;0;;29;;;;19;0;0.018
MER;06.01.2020 16:00;-1.6;-1.9;-1.2;-5;-5.6;87.3;4.8;-3.4;957.8;1030.9;1027.4;;;1;135;0.5;1.8;3.6;1;3.6;0;;0;;14;;;;9;0;0.001
MER;06.01.2020 17:00;-2;-2.4;-1.6;-6.2;-6.9;91;4.8;-3.3;958.3;1031.4;1027.9;;;1.2;135;0.3;1.1;4.3;1.1;4;0;;0;;3;;;;1;0;-0.005
MER;06.01.2020 18:00;-2.2;-2.4;-1.7;-6.7;-7;90.9;4.7;-3.5;958.3;1031.5;1027.9;;;1.4;121;0.7;2.5;5;1.3;4.7;0;;0;;3;;;;1;0;-0.003
MER;06.01.2020 19:00;-2.6;-3;-2.2;-6.7;-6.9;90;4.6;-4;958.6;1032;1028.3;;;1.5;101;0.7;2.5;5.4;1.4;5;0;;0;;3;;;;1;0;-0.003
MER;06.01.2020 20:00;-2.8;-4.1;-2.2;-7;-7.4;91;4.5;-4.1;959;1032.5;1028.7;;;1.2;117;0.3;1.1;4.3;1.2;4.3;0;;0;;3;;;;1;0;-0.004
MER;06.01.2020 21:00;-2.9;-3.7;-2.3;-7;-7.3;91;4.5;-4.2;959.2;1032.7;1028.9;;;2;127;0.6;2.2;7.2;1.9;6.8;0;;0;;3;;;;1;0;-0.003
MER;06.01.2020 22:00;-2.9;-3.6;-2.2;-6.2;-6.5;91.8;4.5;-4.1;959.2;1032.7;1028.9;;;2.5;90;1.1;4;9;2.4;8.6;0;;0;;3;;;;0;0;-0.002
MER;06.01.2020 23:00;-3;-4;-2.1;-6.6;-7.5;91.1;4.5;-4.2;959.2;1032.7;1028.9;;;2.1;135;0.9;3.2;7.6;2;7.2;0;;0;;3;;;;1;0;-0.002
MER;07.01.2020 00:00;-3.3;-4.1;-2.7;-6.4;-7.2;92.2;4.4;-4.4;959;1032.6;1028.7;;;3;117;1.1;4;10.8;2.9;10.4;0;;0;;3;;;;0;0;-0.002
MER;07.01.2020 01:00;-3.3;-4.1;-2.3;-6.3;-7;91.2;4.4;-4.5;958.6;1032.2;1028.3;;;3.2;27;1.1;4;11.5;3.2;11.5;0;;0;;3;;;;0;0;-0.002
MER;07.01.2020 02:00;-3.2;-3.9;-2.6;-6;-7.3;90.9;4.4;-4.5;958.5;1032.1;1028.2;;;3.4;124;1.1;4;12.2;3.3;11.9;0;;0;;3;;;;1;0;-0.002
MER;07.01.2020 03:00;-3.7;-4;-3.3;-6.3;-6.8;91.3;4.3;-4.9;958.8;1032.5;1028.5;;;3;307;1.2;4.3;10.8;3;10.8;0;;0;;3;;;;0;0;-0.002
MER;07.01.2020 04:00;-2.5;-3.3;-1.2;-5.1;-5.7;89.3;4.5;-4.1;959.8;1033.3;1029.5;;;3;117;1.7;6.1;10.8;2.9;10.4;0;;0;;3;;;;0;0;0
MER;07.01.2020 05:00;-2;-2.7;-1.3;-3.5;-4.5;89.5;4.7;-3.5;959.8;1033.1;1029.6;;;2;135;1;3.6;7.2;1.9;6.8;0;;0;;4;;;;1;0;-0.002
MER;07.01.2020 06:00;-1.9;-2.4;-1.2;-3.7;-4.1;90;4.8;-3.3;959.4;1032.6;1029.1;;;2.8;90;1.2;4.3;10.1;2.8;10.1;0;;0;;3;;;;1;0;-0.001
MER;07.01.2020 07:00;-2;-2.3;-1.7;-4.5;-5.1;90.5;4.8;-3.4;959.7;1033;1029.4;;;2.2;112;0.9;3.2;7.9;2.1;7.6;0;;0;;3;;;;1;0;-0.002
MER;07.01.2020 08:00;-2.7;-3.3;-2;-5;-5.9;92.1;4.6;-3.8;960.5;1034;1030.3;;;2.1;0;1;3.6;7.6;2.1;7.6;0;;0;;27;;;;22;0;0
MER;07.01.2020 09:00;-0.7;-1.9;0.4;-0.9;-2.2;90;5.2;-2.2;961;1034;1030.8;;;1.8;124;0.8;2.9;6.5;1.7;6.1;0;;0;;115;;;;93;4;0.028
MER;07.01.2020 10:00;1;0.3;2.2;1.4;-0.1;85.7;5.6;-1.1;961.4;1033.9;1031.2;;;2;256;0.9;3.2;7.2;2;7.2;0;;0;;212;;;;152;12;0.064
MER;07.01.2020 11:00;2.5;1.6;3.1;4.6;3.2;80.2;5.9;-0.6;961.5;1033.6;1031.3;;;1.7;252;0.8;2.9;6.1;1.7;6.1;0;;0;;296;;;;86;51;0.1
MER;07.01.2020 12:00;3.3;2.1;4.2;5.1;2;72;5.6;-1.3;961;1032.8;1030.8;;;2.3;162;1.1;4;8.3;2.2;7.9;0;;0;;298;;;;47;57;0.108
MER;07.01.2020 13:00;2.2;1.4;3.6;-0.4;-0.7;75.3;5.4;-1.7;960;1032.1;1029.8;;;2.1;142;1.2;4.3;7.6;2.1;7.6;0;;0;;46;;;;34;0;0.036
MER;07.01.2020 14:00;1.9;1.2;2.6;-0.3;-1;78.4;5.5;-1.5;959.2;1031.4;1028.9;;;2.9;129;1.1;4;10.4;2.9;10.4;0;;0;;66;;;;52;0;0.037
MER;07.01.2020 15:00;2.9;1.9;3.5;2.2;2;76.5;5.7;-0.9;959.2;1031.1;1028.9;;;2.4;117;1;3.6;8.6;2.3;8.3;0;;0;;77;;;;73;0;0.032
MER;07.01.2020 16:00;2.9;2.5;3.6;1.4;0.9;77.8;5.9;-0.6;959.5;1031.3;1029.2;;;2.1;127;0.8;2.9;7.6;2;7.2;0;;0;;21;;;;19;0;0.002
MER;07.01.2020 17:00;3.8;2.7;5;1.5;1.2;74.8;6;-0.3;960;1031.7;1029.8;;;3;130;1.2;4.3;10.8;2.9;10.4;0;;0;;3;;;;1;0;0.003
MER;07.01.2020 18:00;2.5;1.8;3.5;0.8;0.3;82.1;6;-0.3;960.7;1032.8;1030.5;;;2.3;135;0.9;3.2;8.3;2.2;7.9;0;;0;;3;;;;2;0;-0.001
MER;07.01.2020 19:00;2.3;1.8;2.8;0.4;0.1;83.2;6;-0.2;961.4;1033.6;1031.2;;;2;111;1;3.6;7.2;2;7.2;0;;0;;3;;;;1;0;0
MER;07.01.2020 20:00;2.1;1.4;2.9;0.3;0;84.3;6;-0.2;961.2;1033.4;1031;;;2.3;130;0.9;3.2;8.3;2.3;8.3;0;;0;;3;;;;1;0;-0.001
MER;07.01.2020 21:00;1.2;0.1;1.9;-2.1;-3.3;87.2;5.8;-0.7;961.1;1033.6;1030.9;;;1.8;124;0.9;3.2;6.5;1.7;6.1;0;;0;;2;;;;1;0;-0.002
MER;07.01.2020 22:00;0.2;-0.9;0.9;-3.6;-4.3;89.4;5.5;-1.4;960.8;1033.6;1030.6;;;2.1;124;0.8;2.9;7.6;2;7.2;0;;0;;2;;;;1;0;-0.003
MER;07.01.2020 23:00;-0.9;-1.8;0.1;-5.2;-5.6;91.6;5.3;-2.1;960.7;1033.7;1030.5;;;2.1;124;0.6;2.2;7.6;2.1;7.6;0;;0;;3;;;;1;0;-0.004
MER;08.01.2020 00:00;-1.5;-2;-0.6;-5.7;-6.1;92.4;5;-2.6;960.8;1034;1030.6;;;1.4;117;0.8;2.9;5;1.4;5;0;;0;;3;;;;1;0;-0.003
MER;08.01.2020 01:00;-1.5;-2.9;-0.3;-6;-6.4;91;5;-2.8;960.9;1034.1;1030.7;;;2.3;120;0.9;3.2;8.3;2.3;8.3;0;;0;;3;;;;1;0;-0.002
MER;08.01.2020 02:00;-1.6;-2.2;-0.4;-6.5;-6.9;89.2;4.9;-3.1;961.1;1034.3;1030.9;;;1.6;112;0.7;2.5;5.8;1.6;5.8;0;;0;;3;;;;1;0;-0.003
MER;08.01.2020 03:00;-2.7;-3.2;-1.7;-7.3;-7.5;91.6;4.6;-3.9;961;1034.6;1030.8;;;1.7;112;0.6;2.2;6.1;1.7;6.1;0;;0;;3;;;;1;0;-0.003
MER;08.01.2020 04:00;-2.6;-3.8;-1.5;-7.2;-7.6;89.6;4.5;-4;960.4;1033.9;1030.2;;;1.5;117;0.7;2.5;5.4;1.5;5.4;0;;0;;3;;;;1;0;-0.003
MER;08.01.2020 05:00;-3.6;-4.1;-3.3;-7.8;-8.2;91.7;4.3;-4.8;960.7;1034.6;1030.5;;;1.1;135;0.4;1.4;4;1.1;4;0;;0;;3;;;;0;0;-0.004
MER;08.01.2020 06:00;-3.3;-4.8;-2.5;-7.6;-8;90;4.3;-4.7;961.2;1034.9;1031;;;1.8;108;0.7;2.5;6.5;1.7;6.1;0;;0;;3;;;;0;0;-0.003
MER;08.01.2020 07:00;-3.6;-4.6;-2.6;-8;-8.4;89.6;4.2;-5.1;961.3;1035.2;1031.1;;;1.4;117;0.6;2.2;5;1.4;5;0;;0;;3;;;;1;0;-0.003
MER;08.01.2020 08:00;-3.6;-4.4;-2.9;-7.6;-8.2;89.1;4.2;-5.1;961.1;1035;1030.9;;;1.7;117;0.6;2.2;6.1;1.7;6.1;0;;0;;14;;;;7;0;0.005
MER;08.01.2020 09:00;-2.8;-3.8;-2;-4.2;-6.7;87.9;4.4;-4.5;962.2;1035.8;1032;;;1.9;180;0.6;2.2;6.8;1.9;6.8;0;;0;;72;;;;25;36;0.022
MER;08.01.2020 10:00;-0.6;-2.1;1.3;-0.8;-3.3;82.4;4.8;-3.2;962.7;1035.7;1032.6;;;4;288;1.3;4.7;14.4;4;14.4;0;;0;;201;;;;38;52;0.059
MER;08.01.2020 11:00;1.1;0.3;2;3.3;2.1;71.9;4.8;-3.4;962.1;1034.7;1032;;;2.3;141;1.3;4.7;8.3;2.2;7.9;0;;0;;323;;;;53;60;0.103
MER;08.01.2020 12:00;2.5;1.1;3.4;6.3;3.9;65.8;4.8;-3.3;961.8;1034;1031.7;;;3.2;262;1;3.6;11.5;3;10.8;0;;0;;332;;;;58;58;0.116
MER;08.01.2020 13:00;1.7;0.9;2.2;0.8;0.3;66.2;4.6;-4;961;1033.4;1030.8;;;2.8;150;1;3.6;10.1;2.7;9.7;0;;0;;79;;;;65;0;0.046
MER;08.01.2020 14:00;2;1.5;3;-0.4;-0.9;64.4;4.6;-4;959.6;1031.8;1029.3;;;2.5;270;0.9;3.2;9;2.4;8.6;0;;0;;44;;;;32;0;0.036
MER;08.01.2020 15:00;1.7;1.2;2.6;-0.8;-0.9;66.9;4.6;-3.9;959.8;1032.1;1029.5;;;2.3;124;1.2;4.3;8.3;2.2;7.9;0;;0;;37;;;;28;0;0.032
MER;08.01.2020 16:00;0.6;0.1;1;-2.2;-2.8;73.9;4.7;-3.5;960.2;1032.8;1030;;;2.5;326;1;3.6;9;2.4;8.6;0;;0;;18;;;;14;0;0.006
MER;08.01.2020 17:00;1;0.4;1.7;-1.9;-2.3;70.7;4.6;-3.7;961.1;1033.6;1030.9;;;2.9;112;1.9;6.8;10.4;2.8;10.1;0;;0;;3;;;;1;0;0.008
MER;08.01.2020 18:00;0.1;-0.7;0.9;-3.9;-4.4;73.8;4.6;-4;961;1033.8;1030.8;;;1.5;117;0.7;2.5;5.4;1.5;5.4;0;;0;;2;;;;1;0;0
MER;08.01.2020 19:00;-1.1;-1.6;-0.8;-4.6;-4.7;81.6;4.6;-3.9;960.6;1033.6;1030.4;;;1.1;288;0.4;1.4;4;1.1;4;0;;0;;2;;;;1;0;-0.004
MER;08.01.2020 20:00;-1.2;-2;0.2;-4.4;-4.7;82.4;4.6;-3.8;960.3;1033.3;1030.1;;;2;122;1.1;4;7.2;2;7.2;0;;0;;3;;;;1;0;0
MER;08.01.2020 21:00;-1;-1.7;-0.3;-4.8;-5.1;81.5;4.7;-3.7;960.3;1033.3;1030.1;;;2.4;113;0.9;3.2;8.6;2.3;8.3;0;;0;;3;;;;1;0;0
MER;08.01.2020 22:00;-1.3;-1.9;-0.5;-5.5;-5.7;82.5;4.6;-3.9;960.5;1033.6;1030.3;;;1.5;135;0.6;2.2;5.4;1.5;5.4;0;;0;;3;;;;1;0;-0.002
MER;08.01.2020 23:00;-1.8;-2.4;-0.1;-5.5;-5.7;84.6;4.5;-4;960.7;1033.9;1030.5;;;1.5;90;0.5;1.8;5.4;1.5;5.4;0;;0;;3;;;;1;0;-0.003
MER;09.01.2020 00:00;-1.7;-2.7;-0.7;-5.3;-5.5;84.9;4.6;-3.9;960.2;1033.4;1030;;;1.7;127;0.8;2.9;6.1;1.7;6.1;0;;0;;3;;;;1;0;-0.002
MER;09.01.2020 01:00;-1.7;-2.2;-0.4;-5.6;-5.9;83.3;4.5;-4.1;959.7;1032.9;1029.4;;;1.8;45;0.7;2.5;6.5;1.8;6.5;0;;0;;3;;;;1;0;-0.002
MER;09.01.2020 02:00;-2.1;-2.5;-1.4;-5.4;-6;85.5;4.5;-4.2;959.4;1032.7;1029.1;;;2.2;104;1;3.6;7.9;2.2;7.9;0;;0;;3;;;;1;0;-0.001
MER;09.01.2020 03:00;-2.3;-2.5;-2;-5.4;-5.8;86.1;4.5;-4.3;958.8;1032.1;1028.5;;;2.6;117;1.1;4;9.4;2.5;9;0;;0;;3;;;;1;0;-0.001
MER;09.01.2020 04:00;-2.2;-2.8;-1.6;-5.4;-6;84.2;4.4;-4.5;957.6;1030.8;1027.2;;;2.5;270;0.8;2.9;9;2.4;8.6;0;;0;;3;;;;1;0;-0.001
MER;09.01.2020 05:00;-2.6;-3.4;-2.2;-6.4;-6.9;85.8;4.3;-4.7;957.3;1030.5;1026.9;;;2.1;81;0.8;2.9;7.6;2;7.2;0;;0;;3;;;;1;0;-0.002
MER;09.01.2020 06:00;-2.8;-3.7;-2.1;-5.9;-6.9;87.4;4.3;-4.6;957.8;1031.2;1027.4;;;2.6;122;1;3.6;9.4;2.6;9.4;0;;0;;3;;;;1;0;-0.001
MER;09.01.2020 07:00;-3;-4;-2.6;-6.8;-7;87.8;4.3;-4.8;956.9;1030.3;1026.5;;;1.7;129;0.8;2.9;6.1;1.7;6.1;0;;0;;3;;;;1;0;-0.002
MER;09.01.2020 08:00;-2.5;-3;-1.8;-5.6;-5.8;85.7;4.3;-4.6;956.3;1029.5;1025.8;;;2.4;104;0.8;2.9;8.6;2.3;8.3;0;;0;;21;;;;15;0;0.002
MER;09.01.2020 09:00;-1.7;-2.6;-0.9;-1.8;-4.1;87.3;4.7;-3.5;955.9;1028.7;1025.4;;;1.9;270;0.7;2.5;6.8;1.9;6.8;0;;0;;99;;;;50;40;0.026
MER;09.01.2020 10:00;0.1;-0.8;1.1;1;-0.6;81.4;5;-2.7;955.8;1028.2;1025.3;;;1.9;135;1.1;4;6.8;1.9;6.8;0;;0;;182;;;;70;54;0.057
MER;09.01.2020 11:00;1.9;1.4;2.5;3.9;2.8;73.3;5.1;-2.3;955.1;1026.9;1024.6;;;1.8;148;1.1;4;6.5;1.8;6.5;0;;0;;235;;;;57;60;0.084
MER;09.01.2020 12:00;3.7;2.5;4.9;6.6;5.3;69.2;5.5;-1.5;953.9;1025.1;1023.3;;;1.7;150;0.8;2.9;6.1;1.6;5.8;0;;0;;254;;;;66;58;0.098
MER;09.01.2020 13:00;1.6;1.1;2;1.3;0.7;75;5.1;-2.4;953;1024.8;1022.4;;;2.3;302;1;3.6;8.3;2.2;7.9;0;;0;;85;;;;72;0;0.045
MER;09.01.2020 14:00;2.7;2;3.8;1.9;1.2;69.2;5.1;-2.4;952.8;1024.3;1022.1;;;1.7;108;0.8;2.9;6.1;1.7;6.1;0;;0;;107;;;;96;0;0.049
MER;09.01.2020 15:00;2.9;2.2;3.3;0.9;-0.2;70.6;5.3;-2;952.3;1023.6;1021.6;;;1.3;124;0.7;2.5;4.7;1.3;4.7;0;;0;;66;;;;60;0;0.031
MER;09.01.2020 16:00;1.6;0.9;2.6;-1.4;-2.6;78.6;5.4;-1.8;951.5;1023.2;1020.8;;;2;127;0.8;2.9;7.2;1.9;6.8;0;;0;;21;;;;20;0;0.004
MER;09.01.2020 17:00;0.4;-0.2;0.8;-3.2;-3.5;83.6;5.2;-2.1;951.4;1023.4;1020.7;;;2;108;0.9;3.2;7.2;1.9;6.8;0;;0;;3;;;;2;0;-0.001
MER;09.01.2020 18:00;-0.5;-1.3;0.6;-4.2;-4.6;86;5.1;-2.6;951.8;1024.1;1021.1;;;2.5;112;0.9;3.2;9;2.4;8.6;0;;0;;2;;;;1;0;-0.002
MER;09.01.2020 19:00;-1;-1.8;-0.3;-5;-5.7;87.4;4.9;-2.8;951.8;1024.1;1021.1;;;2.4;120;0.9;3.2;8.6;2.3;8.3;0;;0;;2;;;;1;0;-0.002
MER;09.01.2020 20:00;-1.1;-1.4;-0.5;-5.3;-5.8;86.8;4.9;-3.1;951;1023.3;1020.2;;;1.8;135;0.8;2.9;6.5;1.8;6.5;0;;0;;3;;;;1;0;-0.002
MER;09.01.2020 21:00;-0.8;-1.7;-0.5;-4;-4.6;85.8;4.9;-2.9;949.8;1022;1019;;;3.5;135;1.2;4.3;12.6;3.3;11.9;0;;0;;3;;;;1;0;0
MER;09.01.2020 22:00;-0.9;-1.6;0;-4;-4.7;84.9;4.8;-3.2;949.8;1022;1019;;;3.4;225;1.5;5.4;12.2;3.4;12.2;0;;0;;2;;;;1;0;0.001
MER;09.01.2020 23:00;-1.3;-1.9;0;-5.7;-6.5;86.4;4.8;-3.3;950.5;1022.9;1019.7;;;4.1;129;0.9;3.2;14.8;4;14.4;0;;0;;2;;;;1;0;-0.002
MER;10.01.2020 00:00;-1.1;-2.2;-0.2;-4.9;-5.8;85.1;4.8;-3.3;950.6;1022.9;1019.8;;;3.4;112;1.4;5;12.2;3.3;11.9;0;;0;;3;;;;1;0;0.001
MER;10.01.2020 01:00;-1.3;-2.1;0;-5.7;-6.5;85.1;4.7;-3.5;950.5;1022.9;1019.7;;;2.9;90;0.9;3.2;10.4;2.9;10.4;0;;0;;2;;;;1;0;-0.001
MER;10.01.2020 02:00;-1.8;-2.5;-0.9;-5.4;-6.5;86.9;4.6;-3.7;951.6;1024.2;1020.9;;;2.5;108;1.3;4.7;9;2.5;9;0;;0;;3;;;;1;0;0
MER;10.01.2020 03:00;-2.7;-3.4;-1.8;-7;-7.4;90.2;4.5;-4.1;951.6;1024.4;1020.9;;;1.6;121;0.7;2.5;5.8;1.5;5.4;0;;0;;3;;;;1;0;-0.003
MER;10.01.2020 04:00;-2.8;-3.7;-2.3;-5.5;-7;90.4;4.5;-4.1;952;1024.9;1021.3;;;2.4;117;0.9;3.2;8.6;2.4;8.6;0;;0;;3;;;;1;0;-0.002
MER;10.01.2020 05:00;-1.8;-2.4;-0.7;-3.8;-4.1;89.5;4.8;-3.3;952.2;1024.8;1021.5;;;1.7;127;0.6;2.2;6.1;1.7;6.1;0;;0;;4;;;;1;0;-0.003
MER;10.01.2020 06:00;-1.4;-1.8;-1.1;-3;-3.2;89.8;4.9;-2.9;952.2;1024.7;1021.5;;;1.7;135;0.7;2.5;6.1;1.6;5.8;0;;0;;4;;;;1;0;-0.003
MER;10.01.2020 07:00;-1.3;-1.6;-1.1;-3.2;-3.4;89.7;5;-2.8;952.6;1025.1;1021.9;;;2;90;0.9;3.2;7.2;2;7.2;0;;0;;3;;;;1;0;-0.002
MER;10.01.2020 08:00;-1.2;-1.6;-0.8;-3;-3.8;89.8;5;-2.7;952.8;1025.3;1022.1;;;2;135;0.6;2.2;7.2;1.9;6.8;0;;0;;20;;;;15;0;0.002
MER;10.01.2020 09:00;0.4;-0.9;1.5;-0.5;-1.4;86.7;5.4;-1.6;952.8;1024.9;1022.1;;;1.8;153;0.8;2.9;6.5;1.8;6.5;0;;0;;77;;;;60;2;0.026
MER;10.01.2020 10:00;1.5;0.9;2.1;2.8;0.8;84.1;5.7;-0.9;953;1024.7;1022.3;;;3;279;0.9;3.2;10.8;2.9;10.4;0;;0;;187;;;;70;40;0.061
MER;10.01.2020 11:00;3.4;2.5;4.2;6.1;4.9;74.5;5.8;-0.7;953.6;1024.9;1023;;;2.3;169;1;3.6;8.3;2.3;8.3;0;;0;;303;;;;55;58;0.107
MER;10.01.2020 12:00;4;2.5;5.3;8.9;8;72.6;5.9;-0.5;954;1025.2;1023.4;;;1.5;198;0.8;2.9;5.4;1.5;5.4;0;;0;;357;;;;49;59;0.129
MER;10.01.2020 13:00;3.5;2.7;4.1;2;1.2;69.6;5.5;-1.6;954.3;1025.7;1023.7;;;2.2;151;1.1;4;7.9;2.2;7.9;0;;0;;72;;;;61;0;0.047
MER;10.01.2020 14:00;4.3;3.8;4.6;4.2;3.5;71.7;5.9;-0.4;954.5;1025.7;1023.9;;;2.2;139;1.3;4.7;7.9;2.2;7.9;0;;0;;80;;;;72;0;0.048
MER;10.01.2020 15:00;4.4;3.7;4.7;3.8;1.8;73.4;6.1;0;955.1;1026.2;1024.5;;;1.4;124;0.6;2.2;5;1.4;5;0;;0;;54;;;;48;0;0.03
MER;10.01.2020 16:00;3.2;3;3.5;1.8;1.1;79.1;6.1;-0.1;955.9;1027.4;1025.4;;;2.1;135;0.7;2.5;7.6;2.1;7.6;0;;0;;17;;;;15;0;0.008
MER;10.01.2020 17:00;3.2;2.6;3.8;2;1.7;79.4;6.1;0;957.1;1028.8;1026.7;;;2.2;124;1.2;4.3;7.9;2.2;7.9;0;;0;;3;;;;1;0;0.002
MER;10.01.2020 18:00;2.9;2.3;3.7;1;0.2;81.1;6.1;-0.1;958;1029.8;1027.6;;;1.9;121;1;3.6;6.8;1.9;6.8;0;;0;;3;;;;2;0;0
MER;10.01.2020 19:00;2.3;1.2;4.3;-1.6;-2.7;82.3;6;-0.4;958.5;1030.5;1028.2;;;1.8;121;0.8;2.9;6.5;1.8;6.5;0;;0;;2;;;;2;0;-0.001
MER;10.01.2020 20:00;2.1;0.8;3.4;-2.2;-2.7;84.8;6;-0.3;959;1031;1028.7;;;2.2;146;1;3.6;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.001
MER;10.01.2020 21:00;1.6;1.3;1.8;-0.5;-1.1;87;6;-0.3;960;1032.2;1029.7;;;2.9;180;1.2;4.3;10.4;2.9;10.4;0;;0;;3;;;;1;0;-0.001
MER;10.01.2020 22:00;1.4;0.8;2.3;0;-0.4;90.3;6.1;-0.1;960.5;1032.8;1030.3;;;2;117;1;3.6;7.2;1.9;6.8;0;;0;;3;;;;1;0;-0.002
MER;10.01.2020 23:00;1.1;0.4;1.8;-1.7;-3.3;91.1;6;-0.2;960.6;1033.1;1030.4;;;2.2;90;0.9;3.2;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.003
MER;11.01.2020 00:00;0;-1.5;1.1;-3.4;-4;92.7;5.6;-1.1;960.9;1033.6;1030.7;;;2.3;112;1;3.6;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.003
MER;11.01.2020 01:00;-1.1;-2.6;0.4;-4.5;-4.8;95.7;5.4;-1.7;961.2;1034.3;1031;;;2.5;162;0.6;2.2;9;2.5;9;0;;0;;3;;;;1;0;-0.004
MER;11.01.2020 02:00;-0.9;-2.6;0.6;-3.2;-4.2;94.1;5.4;-1.7;961.7;1034.8;1031.5;;;2;129;0.8;2.9;7.2;1.9;6.8;0;;0;;3;;;;1;0;-0.003
MER;11.01.2020 03:00;0.7;0.1;1.3;-1.2;-1.5;90.9;5.8;-0.7;961.9;1034.5;1031.8;;;1.7;141;0.8;2.9;6.1;1.6;5.8;0;;0;;4;;;;1;0;-0.003
MER;11.01.2020 04:00;1.1;0.8;1.5;-0.3;-0.6;91.2;6;-0.2;962.4;1035.1;1032.3;;;1.8;135;0.5;1.8;6.5;1.7;6.1;0;;0;;4;;;;1;0;-0.004
MER;11.01.2020 05:00;1;0.7;1.3;-0.5;-1.2;92;6.1;-0.1;962;1034.6;1031.9;;;2.6;143;0.9;3.2;9.4;2.5;9;0;;0;;3;;;;1;0;-0.003
MER;11.01.2020 06:00;0.3;-0.7;2.3;-3.3;-4.3;90.7;5.7;-1.1;961.8;1034.6;1031.6;;;1.9;135;1;3.6;6.8;1.9;6.8;0;;0;;2;;;;1;0;-0.002
MER;11.01.2020 07:00;-0.7;-1.2;0;-4.7;-5.5;92;5.4;-1.8;962.4;1035.5;1032.3;;;2.7;122;1.2;4.3;9.7;2.6;9.4;0;;0;;2;;;;1;0;-0.002
MER;11.01.2020 08:00;-0.6;-1.2;0.9;-5;-5.5;87.7;5.2;-2.4;963;1036.1;1032.9;;;2.6;129;0.9;3.2;9.4;2.5;9;0;;0;;15;;;;10;0;0.007
MER;11.01.2020 09:00;0.4;-0.3;0.9;0.3;-2.8;83.1;5.2;-2.1;963;1035.8;1032.9;;;2.7;139;1.1;4;9.7;2.7;9.7;0;;0;;132;;;;29;56;0.035
MER;11.01.2020 10:00;2.1;0.9;2.9;4.3;2.2;75.6;5.4;-1.8;962.4;1034.7;1032.3;;;2.5;153;1.3;4.7;9;2.5;9;0;;0;;265;;;;39;60;0.083
MER;11.01.2020 11:00;3.8;3.2;4.3;7.3;6.4;67.3;5.4;-1.7;961.6;1033.4;1031.5;;;2.7;145;1.3;4.7;9.7;2.6;9.4;0;;0;;350;;;;44;60;0.124
MER;11.01.2020 12:00;4.7;4.1;5.4;8.6;7.9;60.2;5.2;-2.4;961.2;1032.7;1031;;;4.8;131;2.1;7.6;17.3;4.7;16.9;0;;0;;375;;;;46;60;0.145
