station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;06.01.2020 05:00;-1.1;-2;0;-4.7;-4.7;62.9;3.5;-7.3;908.4;;1028.4;;1563.8;2.3;98;1;3.6;8.3;2.3;8.3;0;;0;0;0;234;;;;0;0.003
ENG;06.01.2020 06:00;-1.3;-3;0.1;-4.4;-4.8;67.9;3.7;-6.6;908.7;;1028.7;;1565.9;2.7;98;1.4;5;9.7;2.6;9.4;0;;0;0;0;234;;;;0;0.005
ENG;06.01.2020 07:00;-0.9;-2.1;-0.1;-4.4;-4.6;66.2;3.8;-6.5;908.5;;1028.5;;1564.9;2.5;95;1.1;4;9;2.4;8.6;0;;0;0;0;235;;;;0;0.003
ENG;06.01.2020 08:00;-0.4;-1.5;0.2;-3.9;-4.5;64.7;3.8;-6.3;908.4;;1028.4;;1565.5;2.6;99;1.4;5;9.4;2.5;9;0;;0;0;8;236;;;;0;0.023
ENG;06.01.2020 09:00;0;-1.5;0.8;-2.9;-3.3;65.6;4;-5.7;908.5;;1028.5;;1567.2;2.5;90;1;3.6;9;2.2;7.9;0;;0;1;23;238;;;;0;0.028
ENG;06.01.2020 10:00;0.5;-0.7;1.8;-2.5;-3.1;65;4.1;-5.3;908.5;;1028.5;;1567.6;2.1;95;1.2;4.3;7.6;1.9;6.8;0;;0;1;33;239;;;;0;0.035
ENG;06.01.2020 11:00;0.9;0.3;1.9;-1.6;-1.8;66.5;4.3;-4.6;908.4;;1028.4;;1567.9;2.3;94;1.3;4.7;8.3;2.1;7.6;0;;0;1;49;239;;;;2;0.04
ENG;06.01.2020 12:00;3.7;2.4;4.7;4.5;0.7;60.6;4.9;-3.2;907.8;;1027.8;;1568.6;2.6;106;1.5;5.4;9.4;2.5;9;0;;0;0;367;244;;;;60;0.137
ENG;06.01.2020 13:00;4.7;4.1;5.1;6.6;5.7;58.2;5;-2.8;907;;1026.8;;1563;2.5;111;1.4;5;9;2.3;8.3;0;;0;0;344;247;;;;60;0.132
ENG;06.01.2020 14:00;4.8;3.8;5.5;4.9;1.6;51.5;4.4;-4.4;906.6;;1026.4;;1560.1;2.7;107;1.4;5;9.7;2.6;9.4;0;;0;0;161;247;;;;30;0.079
ENG;06.01.2020 15:00;3.8;3.2;5.1;1.1;0.6;52.7;4.2;-5;906.6;;1026.4;;1557.5;2.9;90;1.2;4.3;10.4;2.8;10.1;0;;0;1;25;246;;;;0;0.04
ENG;06.01.2020 16:00;3.3;2.7;3.9;-0.1;-0.6;56.3;4.4;-4.6;906.6;;1026.4;;1556.6;2.5;90;1.1;4;9;2.5;9;0;;0;0;9;245;;;;0;0.021
ENG;06.01.2020 17:00;3.1;2.5;3.6;-0.6;-0.8;55.8;4.3;-4.9;906.6;;1026.4;;1556.1;3.5;90;1;3.6;12.6;3.3;11.9;0;;0;0;0;245;;;;0;0.006
ENG;06.01.2020 18:00;2.3;0.8;3.7;-1.1;-1.5;58.8;4.3;-5;906.5;;1026.3;;1554.3;2.7;315;0.7;2.5;9.7;2.6;9.4;0;;0;0;0;243;;;;0;0.002
ENG;06.01.2020 19:00;1.8;0.9;2.8;-1.6;-2;60.3;4.2;-5.1;907.1;;1026.9;;1558.2;2.8;94;1.6;5.8;10.1;2.7;9.7;0;;0;0;0;242;;;;0;0.01
ENG;06.01.2020 20:00;1.9;0.6;2.4;-1.6;-1.8;60;4.2;-5.1;907.4;;1027.3;;1561;3.6;94;1.5;5.4;13;3.4;12.2;0;;0;0;0;242;;;;0;0.009
ENG;06.01.2020 21:00;1.8;-0.2;3.4;-1.3;-1.6;60.9;4.2;-5;907.5;;1027.4;;1561.7;3.8;96;1.9;6.8;13.7;3.8;13.7;0;;0;0;0;243;;;;0;0.011
ENG;06.01.2020 22:00;0.9;-0.2;2;-1.4;-2.1;63.2;4.1;-5.3;907.1;;1026.9;;1556.7;2.8;243;1.1;4;10.1;2.8;10.1;0;;0;0;0;242;;;;0;0.005
ENG;06.01.2020 23:00;0.8;-0.4;1.5;-2.3;-2.5;64.3;4.2;-5.2;907.1;;1027;;1556.6;2.9;96;1.2;4.3;10.4;2.8;10.1;0;;0;0;0;239;;;;0;0.005
ENG;07.01.2020 00:00;1.2;-0.9;2.6;-2;-2.8;61.3;4.1;-5.5;907;;1026.8;;1555.9;3.7;77;1.4;5;13.3;3.5;12.6;0;;0;0;0;239;;;;0;0.008
ENG;07.01.2020 01:00;-0.2;-0.9;1.4;-2.2;-3;66.8;4;-5.7;906.6;;1026.3;;1549.6;3.8;63;1.5;5.4;13.7;3.7;13.3;0;;0;0;0;237;;;;0;0.006
ENG;07.01.2020 02:00;0.5;-2.1;2.2;-2.2;-2.3;63.1;4;-5.8;906.7;;1026.5;;1552.3;3.5;90;1.1;4;12.6;3.3;11.9;0;;0;0;0;237;;;;0;0.005
ENG;07.01.2020 03:00;-0.3;-1.4;1.1;-2.7;-3;66.8;4;-5.8;907;;1026.9;;1553.5;2.8;76;1.2;4.3;10.1;2.7;9.7;0;;0;1;0;238;;;;0;0.004
ENG;07.01.2020 04:00;0.1;-0.7;1;-2.7;-3.2;64.5;4;-5.8;907.5;;1027.4;;1558.5;5;81;1.6;5.8;18;4.9;17.6;0;;0;1;0;237;;;;0;0.008
ENG;07.01.2020 05:00;0.9;0;2.6;-0.9;-2.7;62.8;4.1;-5.4;907.5;;1027.4;;1559.7;4.9;60;1.7;6.1;17.6;4.7;16.9;0;;0;1;0;291;;;;0;0.009
ENG;07.01.2020 06:00;0.9;0.2;1.9;-0.7;-1.1;64.1;4.2;-5.1;907.2;;1027.1;;1557.8;3.8;94;1.7;6.1;13.7;3.6;13;0;;0;1;0;276;;;;0;0.009
ENG;07.01.2020 07:00;1.2;-0.1;2.4;-0.3;-0.4;63.1;4.2;-5.1;907.6;;1027.5;;1561.9;2.9;342;1.1;4;10.4;2.8;10.1;0;;0;1;0;285;;;;0;0.005
ENG;07.01.2020 08:00;1.1;0.7;2.4;-1;-1.4;63.5;4.2;-5;908.3;;1028.3;;1567.7;3.6;67;1.5;5.4;13;3.5;12.6;0;;0;1;18;252;;;;0;0.019
ENG;07.01.2020 09:00;1.3;0.4;2.2;0.7;0.2;67.6;4.5;-4.1;909.1;;1029.1;;1574.7;3.3;90;1.4;5;11.9;3.2;11.5;0;;0;1;99;263;;;;0;0.04
ENG;07.01.2020 10:00;3;2.3;3.7;3;2.3;58.8;4.5;-4.3;909.3;;1029.4;;1580;3.1;81;1.7;6.1;11.2;3;10.8;0;;0;1;133;267;;;;0;0.068
ENG;07.01.2020 11:00;2.2;1.7;2.9;1.4;1;63.4;4.5;-4.1;909.5;;1029.6;;1580.2;4.2;236;1.5;5.4;15.1;4;14.4;0;;0;1;69;243;;;;3;0.051
ENG;07.01.2020 12:00;3.2;2.6;3.9;5.1;2.5;63.7;4.9;-3;909.5;;1029.6;;1581.7;4.6;173;1.3;4.7;16.6;4.5;16.2;0;;0;1;366;243;;;;60;0.133
ENG;07.01.2020 13:00;3.3;2.8;3.8;5.8;5;65;5;-2.7;908.7;;1028.7;;1575.5;3.4;102;2;7.2;12.2;3.2;11.5;0;;0;0;342;241;;;;60;0.124
ENG;07.01.2020 14:00;2.8;1.8;4;4;1.6;68.5;5.1;-2.5;908.2;;1028.2;;1569.8;3.8;229;1.4;5;13.7;3.4;12.2;0;;0;1;175;240;;;;31;0.069
ENG;07.01.2020 15:00;2;1.3;2.5;2.5;2.2;75.4;5.3;-1.9;908.5;;1028.5;;1570.9;2.5;214;0.8;2.9;9;2.4;8.6;0;;0;1;74;285;;;;0;0.03
ENG;07.01.2020 16:00;1.8;1.1;2;1.2;0.9;78.2;5.4;-1.6;908.8;;1028.8;;1572.7;3.1;84;1.5;5.4;11.2;3;10.8;0;;0;1;15;293;;;;0;0.007
ENG;07.01.2020 17:00;1.8;1.4;2.2;0.7;0.4;79.2;5.5;-1.4;909.2;;1029.2;;1576.4;3.2;18;1;3.6;11.5;3.1;11.2;0;;0;1;0;295;;;;0;0
ENG;07.01.2020 18:00;1.4;1;1.7;0.5;0.4;81;5.5;-1.5;909.5;;1029.6;;1578.8;3.1;56;1.5;5.4;11.2;3;10.8;0;;0;0;0;295;;;;0;0.002
ENG;07.01.2020 19:00;0.7;0.5;1;0.1;-0.1;89.1;5.7;-0.9;910;;1030.1;;1581.5;1.9;180;0.8;2.9;6.8;1.8;6.5;0;;0;0;0;296;;;;0;-0.003
ENG;07.01.2020 20:00;0.1;-0.3;0.6;-0.9;-2;92.5;5.7;-1;909.8;;1029.9;;1578.4;1.6;108;0.7;2.5;5.8;1.5;5.4;0;;0;0;0;273;;;;0;-0.004
ENG;07.01.2020 21:00;-0.4;-0.8;-0.1;-2.4;-2.7;89.9;5.4;-1.9;909.6;;1029.7;;1575.8;4.1;90;2.1;7.6;14.8;4;14.4;0;;0;0;0;235;;;;0;0
ENG;07.01.2020 22:00;-0.5;-1.1;0.2;-3.1;-3.5;84;4.9;-2.9;909;;1029.1;;1570.5;4;96;1.3;4.7;14.4;3.8;13.7;0;;0;0;0;234;;;;0;0
ENG;07.01.2020 23:00;-0.5;-1.1;0;-3.5;-3.7;75.8;4.5;-4.2;908.9;;1028.9;;1569.4;2.7;90;1.1;4;9.7;2.6;9.4;0;;0;0;0;231;;;;0;0.001
ENG;08.01.2020 00:00;0.2;-0.3;0.8;-3.5;-3.7;61.5;3.8;-6.4;908.8;;1028.8;;1570;3.6;93;1.9;6.8;13;3.5;12.6;0;;0;0;0;230;;;;0;0.01
ENG;08.01.2020 01:00;0.1;-1.7;1.9;-3.4;-3.6;55.7;3.4;-7.9;908.8;;1028.8;;1569.7;3.2;98;1.5;5.4;11.5;3.1;11.2;0;;0;0;0;228;;;;0;0.01
ENG;08.01.2020 02:00;0.5;-0.8;1.3;-3.3;-3.4;47;3;-9.6;908.9;;1028.9;;1571.5;3.1;96;1.1;4;11.2;3;10.8;0;;0;0;0;227;;;;0;0.009
ENG;08.01.2020 03:00;1.1;0.4;2.7;-2.6;-3.2;40.5;2.7;-10.9;908.8;;1028.8;;1572.1;5.2;96;2.1;7.6;18.7;5.1;18.4;0;;0;0;0;228;;;;0;0.021
ENG;08.01.2020 04:00;1;-0.5;2;-2.6;-2.9;41.2;2.7;-10.8;908.3;;1028.3;;1567.6;1.9;45;0.6;2.2;6.8;1.9;6.8;0;;0;0;0;230;;;;0;0.003
ENG;08.01.2020 05:00;1.3;0;2.4;-2.7;-3;40.9;2.7;-10.7;908.7;;1028.7;;1571.1;3.7;90;1.2;4.3;13.3;3.5;12.6;0;;0;0;0;231;;;;0;0.012
ENG;08.01.2020 06:00;1.4;0.7;2.5;-2.1;-2.7;38.9;2.6;-11.1;909;;1029.1;;1574.4;3.1;68;1;3.6;11.2;3;10.8;0;;0;0;0;233;;;;0;0.01
ENG;08.01.2020 07:00;1.1;0.3;1.5;-2.6;-2.8;42.1;2.8;-10.4;909;;1029;;1573.1;2.6;99;1;3.6;9.4;2.5;9;0;;0;1;0;236;;;;0;0.009
ENG;08.01.2020 08:00;1;-1.2;2.2;-2.3;-2.5;42.9;2.8;-10.4;909;;1029;;1572.9;5.2;76;1.3;4.7;18.7;4.9;17.6;0;;0;1;7;237;;;;0;0.034
ENG;08.01.2020 09:00;0.7;-0.7;2.2;-1.6;-2;44.5;2.9;-10.2;910.5;;1030.6;;1585.4;4.1;72;1.8;6.5;14.8;4;14.4;0;;0;1;26;235;;;;0;0.048
ENG;08.01.2020 10:00;0.5;0;2;-1.7;-1.8;46.4;2.9;-9.7;910.4;;1030.6;;1584.3;3;96;1.4;5;10.8;3;10.8;0;;0;1;36;238;;;;0;0.045
ENG;08.01.2020 11:00;1.6;0;2.9;-0.5;-1;41.8;2.9;-10.1;910.3;;1030.5;;1585.6;2.8;63;1.3;4.7;10.1;2.7;9.7;0;;0;1;72;242;;;;3;0.059
ENG;08.01.2020 12:00;3;1.1;5.6;4.5;1.9;44.2;3.3;-8.2;910.3;;1030.5;;1589.1;4.7;100;2.4;8.6;16.9;4.6;16.6;0;;0;1;347;254;;;;57;0.142
ENG;08.01.2020 13:00;5;2.7;6.8;7.3;4.2;38.5;3.4;-8.1;909.3;;1029.4;;1584.5;4.8;92;2.4;8.6;17.3;4.7;16.9;0;;0;1;287;266;;;;41;0.14
ENG;08.01.2020 14:00;4.7;3.6;6;6.9;4.6;42.1;3.6;-7.2;908.5;;1028.5;;1576.5;8.7;259;2.6;9.4;31.3;8.5;30.6;0;;0;1;217;278;;;;31;0.111
ENG;08.01.2020 15:00;3.9;3.1;4.8;3;1.8;45.2;3.7;-6.9;909.2;;1029.3;;1581.2;5.2;77;2;7.2;18.7;4.9;17.6;0;;0;1;51;265;;;;0;0.059
ENG;08.01.2020 16:00;3;1.9;3.7;1;0.4;49;3.7;-6.7;909.2;;1029.3;;1579.4;3.6;85;1.5;5.4;13;3.5;12.6;0;;0;1;11;256;;;;0;0.03
ENG;08.01.2020 17:00;3;2;4.4;0.3;0;47.1;3.6;-7.2;909.7;;1029.8;;1583.6;3.4;94;1.7;6.1;12.2;3.1;11.2;0;;0;1;0;258;;;;0;0.016
ENG;08.01.2020 18:00;3.2;2.2;3.8;0.1;-0.2;42.3;3.2;-8.5;909.4;;1029.5;;1581;3.1;90;1.1;4;11.2;3;10.8;0;;0;1;0;261;;;;0;0.011
ENG;08.01.2020 19:00;3.3;1.5;4.2;0.2;-0.5;41.6;3.2;-8.7;909;;1029;;1577.9;2.8;90;1.2;4.3;10.1;2.7;9.7;0;;0;1;0;266;;;;0;0.013
ENG;08.01.2020 20:00;2.7;1.6;3.5;-0.1;-0.6;45.8;3.4;-7.9;908.6;;1028.6;;1573.4;2;83;0.8;2.9;7.2;1.9;6.8;0;;0;1;0;266;;;;0;0.006
ENG;08.01.2020 21:00;3;1.6;4.2;0;-0.2;44.5;3.3;-8;908.7;;1028.7;;1574.9;2.3;97;1.1;4;8.3;2.2;7.9;0;;0;0;0;268;;;;0;0.01
ENG;08.01.2020 22:00;2.7;2;3.5;-0.4;-0.6;44.6;3.3;-8.2;908.8;;1028.8;;1575.3;2.9;79;1;3.6;10.4;2.9;10.4;0;;0;0;0;257;;;;0;0.009
ENG;08.01.2020 23:00;2.3;1.8;3.1;-0.7;-1;48.4;3.5;-7.5;908.9;;1028.9;;1574.9;2.4;90;0.8;2.9;8.6;2.3;8.3;0;;0;0;0;260;;;;0;0.005
ENG;09.01.2020 00:00;2.3;1.4;3.1;-0.6;-0.8;49.7;3.6;-7.2;908.6;;1028.6;;1572.3;2.9;84;1.1;4;10.4;2.8;10.1;0;;0;0;0;260;;;;0;0.009
ENG;09.01.2020 01:00;2.6;1.6;4;-0.4;-0.8;49.2;3.6;-7.1;908.1;;1028.1;;1568.9;2.6;90;1.4;5;9.4;2.6;9.4;0;;0;0;0;262;;;;0;0.012
ENG;09.01.2020 02:00;2.5;1.7;3.1;-0.7;-0.9;49.3;3.6;-7.1;907.7;;1027.6;;1564.6;3.1;90;1.2;4.3;11.2;3.1;11.2;0;;0;0;0;261;;;;0;0.01
ENG;09.01.2020 03:00;3.6;2.9;4.4;-0.1;-0.9;44.2;3.5;-7.5;907.1;;1027;;1561.9;3.7;93;1.9;6.8;13.3;3.5;12.6;0;;0;0;0;256;;;;0;0.02
ENG;09.01.2020 04:00;3.2;1.3;4.8;0.4;-0.3;45;3.4;-7.7;905.8;;1025.5;;1549.7;3.3;59;1.3;4.7;11.9;3.1;11.2;0;;0;0;0;258;;;;0;0.013
ENG;09.01.2020 05:00;2.3;1.4;3.7;-0.1;-0.9;46.4;3.3;-8.1;906;;1025.7;;1549.5;4.2;72;1.9;6.8;15.1;4.1;14.8;0;;0;0;0;253;;;;0;0.017
ENG;09.01.2020 06:00;1.4;0.7;2.6;-1.3;-1.8;51.2;3.5;-7.6;906.1;;1025.8;;1548.5;3.4;90;1.5;5.4;12.2;3.3;11.9;0;;0;1;0;251;;;;0;0.012
ENG;09.01.2020 07:00;1.3;0.4;2.4;-1.6;-2;53.7;3.6;-7.2;905.3;;1025;;1541.6;2.3;90;0.8;2.9;8.3;2.3;8.3;0;;0;1;0;250;;;;0;0.004
ENG;09.01.2020 08:00;1.9;1;3.1;-1.1;-1.6;52.5;3.7;-6.8;905.1;;1024.7;;1540.8;3.5;90;1.6;5.8;12.6;3.4;12.2;0;;0;1;14;252;;;;0;0.03
ENG;09.01.2020 09:00;2.9;2;4.3;0.5;0.1;51.6;3.9;-6.1;904.6;;1024.2;;1538.6;3.6;94;1.4;5;13;3.5;12.6;0;;0;1;44;257;;;;0;0.045
ENG;09.01.2020 10:00;3.3;0.7;4;1.7;1.4;53.9;4.1;-5.2;904.2;;1023.7;;1535.9;3.1;99;1;3.6;11.2;2.9;10.4;0;;0;1;74;261;;;;0;0.051
ENG;09.01.2020 11:00;4.2;2.6;5.3;2.8;2.4;52.1;4.3;-4.8;903.7;;1023.2;;1532.9;2.9;90;1.5;5.4;10.4;2.8;10.1;0;;0;1;95;260;;;;6;0.068
ENG;09.01.2020 12:00;6;5.5;7.2;7;5.2;48.8;4.6;-4;902.8;;1022.2;;1527.9;2.3;117;0.8;2.9;8.3;2.2;7.9;0;;0;1;268;263;;;;58;0.118
ENG;09.01.2020 13:00;6.2;5.1;7.2;8.1;7;49.1;4.7;-3.7;902.4;;1021.7;;1524.5;2.2;108;1;3.6;7.9;2.1;7.6;0;;0;0;263;266;;;;59;0.117
ENG;09.01.2020 14:00;5.8;5.4;6.4;7.2;5.9;52.2;4.8;-3.3;901.8;;1021.1;;1519;2;135;0.7;2.5;7.2;1.9;6.8;0;;0;1;161;269;;;;21;0.073
ENG;09.01.2020 15:00;5;4.1;5.9;4;2.9;52.6;4.6;-3.9;901.5;;1020.7;;1514.4;2.9;94;1.5;5.4;10.4;2.8;10.1;0;;0;1;67;265;;;;0;0.051
ENG;09.01.2020 16:00;4.6;3.1;5.6;2.3;1.6;54.9;4.6;-3.8;900.8;;1020;;1507.6;2.9;72;1.3;4.7;10.4;2.8;10.1;0;;0;1;17;261;;;;0;0.016
ENG;09.01.2020 17:00;3.2;2.1;4.1;0.3;-0.1;61.2;4.7;-3.6;900.6;;1019.8;;1503.5;2.6;95;1.3;4.7;9.4;2.5;9;0;;0;1;0;256;;;;0;0.008
ENG;09.01.2020 18:00;3.4;2;4.3;0.2;-0.3;59.4;4.6;-3.8;900.7;;1019.9;;1504.5;2.9;85;1.2;4.3;10.4;2.9;10.4;0;;0;0;0;252;;;;0;0.007
ENG;09.01.2020 19:00;3.5;2;4.4;-0.2;-0.5;59.1;4.6;-3.8;900.8;;1020;;1505.5;3.1;93;1.7;6.1;11.2;3;10.8;0;;0;0;0;251;;;;0;0.012
ENG;09.01.2020 20:00;2.8;1.6;3.8;-0.3;-0.7;63.5;4.7;-3.5;900;;1019.1;;1497.7;2.8;90;1.2;4.3;10.1;2.6;9.4;0;;0;0;0;255;;;;0;0.006
ENG;09.01.2020 21:00;3.3;2.1;4.4;0.5;0;61.4;4.8;-3.4;899;;1018;;1489.6;3;90;1.3;4.7;10.8;2.9;10.4;0;;0;0;0;265;;;;0;0.008
ENG;09.01.2020 22:00;4.1;2.6;5.3;1;0.4;55.8;4.5;-4;899;;1018;;1490.5;3.5;300;1.4;5;12.6;3.4;12.2;0;;0;0;0;255;;;;0;0.01
ENG;09.01.2020 23:00;2.5;1.1;4.1;0.4;-0.3;63.3;4.6;-3.8;899.5;;1018.5;;1492.4;4.4;85;2.3;8.3;15.8;4.1;14.8;0;;0;0;0;252;;;;0;0.013
ENG;10.01.2020 00:00;2.3;0.6;3.6;-0.5;-0.9;63;4.5;-4;899.3;;1018.3;;1490.7;4.2;297;1.2;4.3;15.1;3.9;14;0;;0;0;0;246;;;;0;0.006
ENG;10.01.2020 01:00;1.8;-0.3;3.9;-0.5;-1.3;64.8;4.5;-4.2;900.1;;1019.2;;1496.1;4.4;76;2.1;7.6;15.8;4.2;15.1;0;;0;0;0;243;;;;0;0.011
ENG;10.01.2020 02:00;2;0.3;3.4;-1;-1.9;63.1;4.4;-4.3;900.5;;1019.7;;1500.8;3.8;94;1.5;5.4;13.7;3.6;13;0;;0;0;0;244;;;;0;0.008
ENG;10.01.2020 03:00;1.7;0.7;2.7;-1.8;-2.2;63.3;4.4;-4.6;900.3;;1019.4;;1497.9;1.4;45;0.4;1.4;5;1.3;4.7;0;;0;0;0;241;;;;0;-0.003
ENG;10.01.2020 04:00;1.1;0.6;2.2;-1.8;-2.6;66.8;4.4;-4.4;900.7;;1019.8;;1500.4;2.2;85;1.2;4.3;7.9;2.1;7.6;0;;0;0;0;266;;;;0;0.004
ENG;10.01.2020 05:00;1.5;0.6;2;-0.1;-0.3;67.5;4.6;-3.9;900.9;;1020.1;;1502.6;3.7;101;1.7;6.1;13.3;3.6;13;0;;0;0;0;287;;;;0;0.007
ENG;10.01.2020 06:00;1.9;0.8;2.8;0.2;0;65.1;4.6;-4;900.8;;1020;;1502.8;2.7;83;1;3.6;9.7;2.6;9.4;0;;0;0;0;289;;;;0;0.004
ENG;10.01.2020 07:00;1.5;1;2.2;-0.4;-1.1;66.9;4.6;-4;900.9;;1020.1;;1503.2;2.4;90;0.8;2.9;8.6;2.3;8.3;0;;0;0;0;277;;;;0;0.001
ENG;10.01.2020 08:00;1.2;0.7;2.3;-0.8;-1.2;68.4;4.6;-4;901.4;;1020.7;;1507.2;2.3;56;1;3.6;8.3;2.2;7.9;0;;0;0;16;265;;;;0;0.014
ENG;10.01.2020 09:00;1.9;1;2.8;1;0.3;66.4;4.7;-3.7;901.5;;1020.7;;1508.9;5.3;77;2.1;7.6;19.1;5.2;18.7;0;;0;0;63;265;;;;0;0.044
ENG;10.01.2020 10:00;2.2;1.2;2.6;2.1;1.5;64.3;4.6;-3.9;901.9;;1021.2;;1513.2;5.5;270;1.8;6.5;19.8;5.3;19.1;0;;0;0;98;253;;;;0;0.057
ENG;10.01.2020 11:00;2.2;1.7;2.7;1.5;1;64.5;4.6;-3.9;902.8;;1022.2;;1521.4;2.2;108;1;3.6;7.9;2.1;7.6;0;;0;0;118;244;;;;11;0.059
ENG;10.01.2020 12:00;3.3;2.6;3.7;5.4;3.6;64.3;5;-2.8;903.2;;1022.6;;1526.2;3.9;111;1.5;5.4;14;3.7;13.3;0;;0;0;371;245;;;;60;0.136
ENG;10.01.2020 13:00;4.3;3.7;4.9;7;6.3;56.4;4.7;-3.6;903.3;;1022.7;;1529.6;3.7;96;2;7.2;13.3;3.4;12.2;0;;0;0;354;249;;;;60;0.139
ENG;10.01.2020 14:00;4.7;4;5.4;6.1;5.4;54.8;4.7;-3.6;903.6;;1023.1;;1533;2.6;97;1.2;4.3;9.4;2.5;9;0;;0;0;122;301;;;;2;0.067
ENG;10.01.2020 15:00;4.6;3.9;5.3;5.1;4.3;59.1;5;-2.7;904;;1023.5;;1536.4;1.4;315;0.5;1.8;5;1.2;4.3;0;;0;0;79;301;;;;0;0.035
ENG;10.01.2020 16:00;3.7;3.3;4.1;3.4;2.6;64.4;5.1;-2.4;904.9;;1024.5;;1542.9;5;216;1.5;5.4;18;4.7;16.9;0;;0;0;12;309;;;;0;0.024
ENG;10.01.2020 17:00;3.3;2.6;4.2;2.3;1.8;69.3;5.4;-1.8;906;;1025.8;;1551.9;2.5;63;1;3.6;9;2.4;8.6;0;;0.3;0;0;318;;;;0;0.003
ENG;10.01.2020 18:00;2.6;1.9;3;1.3;1.1;77.9;5.8;-0.9;906.9;;1026.7;;1558.2;3.6;80;1.9;6.8;13;3.5;12.6;0;;0;0;0;300;;;;0;0.005
ENG;10.01.2020 19:00;2.1;1;2.7;-0.2;-0.9;80.6;5.7;-0.9;907.3;;1027.2;;1560.4;3.5;90;1.5;5.4;12.6;3.3;11.9;0;;0;0;0;248;;;;0;0.002
ENG;10.01.2020 20:00;1.6;1;2;-0.2;-0.8;82.7;5.7;-1;907.7;;1027.6;;1563.1;1.6;63;0.6;2.2;5.8;1.4;5;0;;0;0;0;281;;;;0;-0.003
ENG;10.01.2020 21:00;1.3;0.6;2.5;0.3;0.2;85.9;5.8;-0.8;908.8;;1028.8;;1571.9;2.7;82;1;3.6;9.7;2.6;9.4;0;;0;0;0;302;;;;0;-0.002
ENG;10.01.2020 22:00;2.1;1.3;3;0.8;0.5;81;5.8;-0.8;909.1;;1029.2;;1576.6;2.8;90;1.8;6.5;10.1;2.7;9.7;0;;0;0;0;302;;;;0;0.003
ENG;10.01.2020 23:00;1.3;0.2;2;-0.2;-0.7;84.8;5.7;-1;909.1;;1029.1;;1574.5;2.2;360;1;3.6;7.9;2.1;7.6;0;;0;0;0;263;;;;0;-0.002
ENG;11.01.2020 00:00;1;0.1;1.4;-0.7;-1.3;84.4;5.5;-1.4;909.5;;1029.6;;1577.8;2.2;56;0.9;3.2;7.9;2.2;7.9;0;;0;0;0;273;;;;0;-0.002
ENG;11.01.2020 01:00;1;0.4;1.7;-0.4;-0.6;84.8;5.6;-1.3;909.7;;1029.8;;1579;2.3;101;0.8;2.9;8.3;2.3;8.3;0;;0;0;0;288;;;;0;-0.003
ENG;11.01.2020 02:00;0.7;0.2;1.2;0;-0.2;88;5.6;-1.1;910.2;;1030.3;;1582.7;2.3;98;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;306;;;;0;-0.003
ENG;11.01.2020 03:00;1.2;0.9;1.5;0.6;0.4;86.3;5.7;-0.9;910.3;;1030.5;;1585.4;2.4;90;0.9;3.2;8.6;2.3;8.3;0;;0;0;0;308;;;;0;-0.002
ENG;11.01.2020 04:00;1.2;0.9;1.4;0.7;0.4;88.4;5.9;-0.5;910.8;;1031;;1589.4;4;225;1.5;5.4;14.4;3.9;14;0;;0;0;0;306;;;;0;-0.001
ENG;11.01.2020 05:00;0.4;-0.3;0.8;-1.3;-2.1;88.8;5.6;-1.2;910.3;;1030.5;;1583.8;2.3;45;0.7;2.5;8.3;2.2;7.9;0;;0;0;0;238;;;;0;-0.004
ENG;11.01.2020 06:00;-0.9;-1.6;-0.2;-3.3;-3.7;86.9;5;-2.8;910.3;;1030.4;;1580.4;2.9;90;1;3.6;10.4;2.8;10.1;0;;0;0;0;229;;;;0;-0.002
ENG;11.01.2020 07:00;-1.2;-2.2;-0.5;-2.8;-3.3;87.8;4.9;-3;911.1;;1031.4;;1587.2;3.3;98;1.6;5.8;11.9;3.2;11.5;0;;0;0;0;261;;;;0;0
ENG;11.01.2020 08:00;-0.9;-2;-0.3;-2.5;-3.2;84.6;4.9;-3.2;911.3;;1031.6;;1589.5;2.6;95;1.2;4.3;9.4;2.5;9;0;;0;0;7;250;;;;0;0.015
ENG;11.01.2020 09:00;-1.3;-2;-0.6;-3.4;-3.7;86.9;4.8;-3.2;911.1;;1031.4;;1587.1;2.7;94;1.5;5.4;9.7;2.6;9.4;0;;0;0;25;226;;;;0;0.021
ENG;11.01.2020 10:00;-1.5;-2;-0.6;-3.5;-3.8;84.3;4.6;-3.8;910.9;;1031.2;;1584.8;4;90;1.7;6.1;14.4;3.9;14;0;;0;0;35;221;;;;0;0.026
ENG;11.01.2020 11:00;-0.9;-1.6;-0.1;-2.4;-3.2;79.6;4.5;-4;910.2;;1030.4;;1579.9;3.1;104;1;3.6;11.2;2.9;10.4;0;;0;0;128;222;;;;22;0.05
