lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
7.95969765001969,46.89623520895895,,2023-04-29,590.9158,-651.26953125,-764.4287109375,,139.5700333256997,1004.242628272751
7.968680802860884,46.89623520895895,9.0,2023-04-29,597.56494,226.0986328125,-404.18701171875,,209.2222625223713,463.1282027709116
7.97766395570208,46.89623520895895,4.0,2023-04-29,598.1427,1488.8671875,493.7255859375,,288.3461182281843,1568.5950580769684
7.986647108543276,46.89623520895895,,2023-04-29,598.2066,1018.98193359375,-120.73974609375,,263.2424982524641,1026.1102607796302
7.99563026138447,46.89623520895895,,2023-04-29,601.0234,-572.93701171875,-1038.427734375,,151.11293749389193,1185.9970400116547
8.004613414225666,46.89623520895895,,2023-04-29,603.9521,-0.32958984375,-1487.3291015625,,179.9873033434979,1487.3291380808012
8.01359656706686,46.89623520895895,,2023-04-29,608.196,-209.619140625,-355.078125,,149.4446692680586,412.3356144815521
8.022579719908055,46.89623520895895,,2023-04-29,614.5759,-2036.09619140625,-1131.8115234375,,119.06851421764655,2329.5246350371467
8.031562872749252,46.89623520895895,,2023-04-29,618.2154,787.60986328125,-854.40673828125,,222.67050468099617,1162.041381000829
8.040546025590448,46.89623520895895,1.0,2023-04-29,619.89746,-1391.0888671875,-60.205078125,,92.47816343846742,1392.3910685741414
8.04952917843164,46.89623520895895,3.0,2023-04-29,626.8917,-778.16162109375,-25.048828125,,91.84370019874575,778.564674470714
8.058512331272837,46.89623520895895,11.0,2023-04-29,630.175,-5.9326171875,-875.830078125,,179.61190105686842,875.8501708027104
8.067495484114032,46.89623520895895,19.0,2023-04-29,628.14777,-505.5908203125,773.2177734375,,33.17982768437157,923.8440359410845
8.076478636955228,46.89623520895895,38.0,2023-04-29,631.51715,918.34716796875,-848.8037109375,,227.25362281804198,1250.5315912113115
8.085461789796422,46.89623520895895,33.0,2023-04-29,635.7327,1045.01953125,-382.32421875,,249.90476880809518,1112.7612632261996
8.094444942637617,46.89623520895895,48.0,2023-04-29,637.2114,132.4951171875,65.58837890625,,296.3365547632645,147.84042588574744
8.103428095478813,46.89623520895895,19.0,2023-04-29,640.80896,-1395.0439453125,-1874.0478515625,,143.33594940572135,2336.279726252635
8.112411248320008,46.89623520895895,4.0,2023-04-29,644.8054,472.96142578125,655.6640625,,324.1953101134926,808.4478171972738
8.121394401161202,46.89623520895895,1.0,2023-04-29,648.5198,-879.01611328125,-905.0537109375,,135.83614358981387,1261.6622159238245
8.130377554002399,46.89623520895895,2.0,2023-04-29,655.6468,-2050.81787109375,-570.30029296875,,105.54041514314173,2128.6372082996536
8.139360706843595,46.89623520895895,1.0,2023-04-29,661.6598,392.54150390625,-501.08642578125,,218.07446860477444,636.5347110654757
8.148343859684788,46.89623520895895,6.0,2023-04-29,675.72284,-2520.4833984375,-2837.548828125,,138.3865698576023,3795.3286964099184
8.157327012525984,46.89623520895895,,2023-04-29,689.2396,1569.39697265625,-3381.591796875,,204.8960175614654,3728.0249380167634
8.166310165367179,46.89623520895895,,2023-04-29,693.8553,-1879.98046875,-798.15673828125,,113.00393478141356,2042.3958337563347
8.175293318208375,46.89623520895895,,2023-04-29,694.17334,-1208.49609375,-2140.13671875,,150.54737674243535,2457.772972337157
8.18427647104957,46.89623520895895,,2023-04-29,695.1623,-986.68212890625,2737.02392578125,,19.823955582331493,2909.4400825248104
8.193259623890764,46.89623520895895,,2023-04-29,692.75183,-2120.03173828125,929.55322265625,,66.32437820970853,2314.8658201006897
8.20224277673196,46.89623520895895,,2023-04-29,695.8558,-182.48291015625,-1294.4091796875,,171.9754522399772,1307.2089109849123
8.211225929573157,46.89623520895895,,2023-04-29,697.3109,-350.13427734375,132.4951171875,,69.27274100077786,374.36475294765586
8.22020908241435,46.89623520895895,,2023-04-29,700.9827,18.12744140625,373.3154296875,,357.2200165356368,373.75528648395033
8.229192235255546,46.89623520895895,,2023-04-29,705.09186,-113.48876953125,-103.9306640625,,132.48280680408837,153.88724359799744
8.238175388096742,46.89623520895895,,2023-04-29,706.63513,-267.51708984375,-1404.7119140625,,169.2175553918389,1429.9583752220208
8.247158540937937,46.89623520895895,,2023-04-29,709.6819,165.78369140625,599.1943359375,,344.5344220871841,621.7057861688794
8.256141693779131,46.89623520895895,,2023-04-29,710.56274,776.953125,-100.8544921875,,262.60392344028736,783.4716249116263
8.265124846620328,46.89623520895895,,2023-04-29,713.523,99.31640625,-919.00634765625,,186.16797930058013,924.3572986583139
8.274107999461522,46.89623520895895,,2023-04-29,723.0245,1158.28857421875,-1256.396484375,,222.67336980884298,1708.8488953431677
8.283091152302717,46.89623520895895,,2023-04-29,731.85956,-197.20458984375,102.6123046875,,62.510495032914534,222.3037006635787
8.292074305143911,46.89623520895895,,2023-04-29,737.0287,500.86669921875,-1096.6552734375,,204.54722767855236,1205.6202715384989
8.301057457985108,46.89623520895895,,2023-04-29,741.58875,154.9072265625,-626.8798828125,,193.880201869407,645.7357325689043
8.310040610826304,46.89623520895895,,2023-04-29,743.6643,-235.107421875,-2851.72119140625,,175.2869632591445,2861.3963817227755
8.319023763667497,46.89623520895895,,2023-04-29,746.80164,815.4052734375,-964.27001953125,,220.2185030478486,1262.8152796495935
8.328006916508693,46.89623520895895,1.0,2023-04-29,754.0546,116.12548828125,-486.80419921875,,193.41696918428744,500.4632428116646
8.33699006934989,46.89623520895895,14.0,2023-04-29,756.1216,7644.5068359375,4191.064453125,,298.73354608619616,8717.998968510097
8.345973222191084,46.89623520895895,6.0,2023-04-29,758.5207,491.30859375,9562.39013671875,,357.05877115424903,9575.00335567088
8.354956375032279,46.89623520895895,,2023-04-29,758.70825,1500.84228515625,-8346.533203125,,190.19377559500222,8480.397636654847
8.363939527873475,46.89623520895895,,2023-04-29,767.244,-594.90966796875,-205.55419921875,,109.06114183754104,629.4204015275878
8.37292268071467,46.89623520895895,,2023-04-29,766.0093,1781.54296875,-2066.5283203125,,220.76444876950654,2728.4491287462492
8.381905833555864,46.89623520895895,,2023-04-29,790.2051,262.46337890625,-1927.880859375,,187.75263512130192,1945.664830645652
8.39088898639706,46.89623520895895,,2023-04-29,785.79846,980.74951171875,-484.38720703125,,243.7154676238992,1093.8466853595623
8.399872139238255,46.89623520895895,,2023-04-29,788.64545,-1338.57421875,146.66748046875,,83.74704937503273,1346.5854183560818
8.408855292079451,46.89623520895895,,2023-04-29,791.2941,-409.7900390625,-112.2802734375,,105.32268444946607,424.8937936920767
8.417838444920644,46.89623520895895,,2023-04-29,799.3862,650.28076171875,-751.2451171875,,220.87959409587842,993.5966461092642
7.447657938071562,46.89009647390376,,2023-04-29,0.0,,,,,
7.456641090912758,46.89009647390376,,2023-04-29,504.7942,-1159.552001953125,-519.268798828125,,114.12371648257974,1270.5120741928838
7.465624243753952,46.89009647390376,,2023-04-29,515.4804,-706.75048828125,50.09765625,,85.94539907236287,708.5238371766532
7.474607396595148,46.89009647390376,,2023-04-29,526.276,-256.31103515625,-800.244140625,,162.24020277352224,840.2892545710157
7.483590549436344,46.89009647390376,,2023-04-29,531.2596,125.244140625,-925.927734375,,187.7032692695337,934.3598150850214
7.492573702277538,46.89009647390376,,2023-04-29,532.03125,-293.5546875,724.21875,,22.064671449307923,781.4519514370575
7.501556855118734,46.89009647390376,,2023-04-29,532.08105,626.98974609375,829.4677734375,,322.9145828035802,1039.7754223283357
7.510540007959929,46.89009647390376,,2023-04-29,535.2691,-376.171875,857.04345703125,,23.69753928156031,935.9640841298835
7.519523160801124,46.89009647390376,,2023-04-29,534.09717,-159.9609375,-1182.3486328125,,172.29518732585797,1193.1201913635805
7.528506313642319,46.89009647390376,,2023-04-29,534.0631,1722.4365234375,-276.74560546875,,260.8722409564733,1744.5273593204913
7.537489466483516,46.89009647390376,,2023-04-29,534.9734,-274.98779296875,-435.05859375,,147.70421867646783,514.6787991335486
7.546472619324709,46.89009647390376,,2023-04-29,534.72687,-510.205078125,608.642578125,,39.97199832239409,794.2008622830776
7.555455772165905,46.89009647390376,,2023-04-29,536.5895,837.158203125,379.9072265625,,294.40882138228994,919.3276662071524
7.564438925007099,46.89009647390376,,2023-04-29,539.43036,872.75390625,707.7392578125,,309.03951147116715,1123.652187255301
7.573422077848295,46.89009647390376,,2023-04-29,543.5949,-486.9140625,-200.28076171875,,112.35867474169893,526.4956673847341
7.582405230689491,46.89009647390376,,2023-04-29,542.73267,-984.1552734375,2500.59814453125,,21.48300863250698,2687.2946773042904
7.591388383530685,46.89009647390376,,2023-04-29,546.60864,-1598.62060546875,-544.81201171875,,108.81917790469008,1688.9073297082657
7.600371536371881,46.89009647390376,,2023-04-29,545.6223,-344.64111328125,151.28173828125,,66.30071553489144,376.38233393869064
7.609354689213077,46.89009647390376,,2023-04-29,547.20294,-165.673828125,903.62548828125,,10.38941944189007,918.6875640810207
7.618337842054271,46.89009647390376,,2023-04-29,549.8463,2069.1650390625,-1295.17822265625,,237.9558031487182,2441.0920890702832
7.6273209948954666,46.89009647390376,,2023-04-29,552.1912,-1467.1142578125,-594.25048828125,,112.0502695713392,1582.8954129377048
7.636304147736663,46.89009647390376,,2023-04-29,555.52594,-71.4111328125,29.55322265625,,67.51797045028007,77.28481648379844
7.6452873005778565,46.89009647390376,,2023-04-29,556.45917,1091.3818359375,-120.6298828125,,263.6927281273203,1098.0281783459227
7.654270453419053,46.89009647390376,,2023-04-29,551.38226,-551.953125,871.98486328125,,32.33318680181266,1031.9931462896864
7.663253606260248,46.89009647390376,,2023-04-29,559.3415,-255.87158203125,402.86865234375,,32.42061340258053,477.25613409619365
7.672236759101443,46.89009647390376,,2023-04-29,561.4217,-993.1640625,564.0380859375,,60.40687532837448,1142.1531497262276
7.681219911942638,46.89009647390376,,2023-04-29,560.2738,-779.8095703125,-302.01416015625,,111.17099683395436,836.250870783314
7.690203064783833,46.89009647390376,,2023-04-29,556.8577,826.28173828125,289.05029296875,,289.28088361837456,875.3808216327362
7.699186217625028,46.89009647390376,,2023-04-29,551.0961,-851.4404296875,-317.28515625,,110.43766567829304,908.6367127092221
7.708169370466224,46.89009647390376,,2023-04-29,550.5653,-1039.85595703125,-134.36279296875,,97.36255906161657,1048.5007255637643
7.717152523307418,46.89009647390376,,2023-04-29,545.49255,-32.2998046875,1374.609375,,1.3460565858491549,1374.988804034688
7.726135676148614,46.89009647390376,,2023-04-29,539.2333,-228.84521484375,1431.5185546875,,9.082559324356495,1449.6949695613457
7.73511882898981,46.89009647390376,,2023-04-29,536.88495,-147.54638671875,-1674.755859375,,174.96522749214992,1681.2427322503595
7.744101981831004,46.89009647390376,,2023-04-29,535.07904,-795.30029296875,480.65185546875,,58.85269313957477,929.2624829195095
7.7530851346722,46.89009647390376,,2023-04-29,534.82214,442.96875,891.10107421875,,333.5679051181477,995.129357395496
7.7620682875133955,46.89009647390376,,2023-04-29,539.9038,-829.79736328125,-225.32958984375,,105.19219584529935,859.8471306968858
7.77105144035459,46.89009647390376,,2023-04-29,538.3681,-394.51904296875,1000.08544921875,,21.528507197722817,1075.0889177198542
7.7800345931957855,46.89009647390376,,2023-04-29,538.8182,-510.09521484375,-514.16015625,,135.22738739805737,724.2636222270976
7.789017746036981,46.89009647390376,,2023-04-29,540.76587,637.646484375,334.31396484375,,297.6677346074725,719.9714342425991
7.7980008988781755,46.89009647390376,,2023-04-29,542.7251,-283.6669921875,-508.6669921875,,150.8530172965228,582.4165789173428
7.806984051719371,46.89009647390376,,2023-04-29,544.5651,195.1171875,199.951171875,,315.70102572259805,279.3764270515606
7.8159672045605655,46.89009647390376,,2023-04-29,547.039,962.40234375,-485.04638671875,,243.2521044668282,1077.7236512781967
7.824950357401761,46.89009647390376,,2023-04-29,549.84296,318.8232421875,483.94775390625,,326.62323504927065,579.5288502480731
7.833933510242957,46.89009647390376,,2023-04-29,552.6026,881.3232421875,-1186.083984375,,216.61430478583793,1477.675835632011
7.842916663084151,46.89009647390376,,2023-04-29,556.25934,-95.1416015625,-1081.93359375,,174.97452897938308,1086.1087540539702
7.851899815925347,46.89009647390376,,2023-04-29,555.0282,181.93359375,1439.09912109375,,352.79478425259435,1450.5537262947532
7.860882968766543,46.89009647390376,,2023-04-29,557.5485,694.1162109375,-1097.75390625,,212.30540678469643,1298.792113070204
7.869866121607737,46.89009647390376,,2023-04-29,560.4107,287.51220703125,928.3447265625,,342.7920303102559,971.8473133822943
7.878849274448933,46.89009647390376,,2023-04-29,562.93494,-1385.92529296875,255.322265625,,79.5617154485046,1409.2474505970904
7.887832427290128,46.89009647390376,,2023-04-29,564.0182,-1688.70849609375,-729.931640625,,113.37605415356842,1839.7110057736566
7.896815580131323,46.89009647390376,,2023-04-29,565.03613,-1467.00439453125,-166.88232421875,,96.4899092092259,1476.4659168807966
7.905798732972518,46.89009647390376,,2023-04-29,570.8732,-1245.95947265625,386.4990234375,,72.7660094518519,1304.529226433805
7.9147818858137144,46.89009647390376,,2023-04-29,572.32404,-18.017578125,-708.1787109375,,178.54258747019955,708.4078766830517
7.923765038654908,46.89009647390376,,2023-04-29,575.27484,597.65625,-178.1982421875,,253.3974313053364,623.6566416569116
7.932748191496104,46.89009647390376,,2023-04-29,579.80585,1238.818359375,113.26904296875,,275.2242067494759,1243.9858534644288
7.941731344337298,46.89009647390376,,2023-04-29,589.8927,-281.79931640625,312.12158203125,,42.07733686348279,420.51246913346114
7.950714497178494,46.89009647390376,,2023-04-29,584.3218,1148.84033203125,561.07177734375,,296.03000372669237,1278.528704344704
7.95969765001969,46.89009647390376,,2023-04-29,589.4143,893.95751953125,146.77734375,,279.324103461813,905.9269481391813
7.968680802860884,46.89009647390376,9.0,2023-04-29,593.7419,1619.05517578125,-273.33984375,,260.4173007401088,1641.9666051431523
7.97766395570208,46.89009647390376,3.0,2023-04-29,593.8858,-996.6796875,-1353.955078125,,143.64230003834655,1681.2390529176903
7.986647108543276,46.89009647390376,,2023-04-29,596.50134,1342.7490234375,-149.96337890625,,263.62739503134776,1351.0973151314229
7.99563026138447,46.89009647390376,1.0,2023-04-29,600.9977,-1014.2578125,-1240.68603515625,,140.73408509395978,1602.5045235658529
8.004613414225666,46.89009647390376,,2023-04-29,603.1194,-1332.2021484375,84.26513671875,,86.38071946315941,1334.8644791018003
8.01359656706686,46.89009647390376,,2023-04-29,607.47485,232.470703125,253.23486328125,,317.4479331742939,343.7593981151719
8.022579719908055,46.89009647390376,,2023-04-29,614.9877,-69.32373046875,-278.8330078125,,166.03814589147854,287.3214677880328
8.031562872749252,46.89009647390376,,2023-04-29,622.7647,-2961.14501953125,238.18359375,,85.401239567511,2970.708880221418
8.040546025590448,46.89009647390376,6.0,2023-04-29,623.08734,171.71630859375,-902.52685546875,,190.77243916986274,918.7171574970035
8.04952917843164,46.89009647390376,1.0,2023-04-29,635.40784,-2361.181640625,-1858.99658203125,,128.2139318836892,3005.1700504344903
8.058512331272837,46.89009647390376,6.0,2023-04-29,633.51166,-769.921875,-973.828125,,141.66961984231233,1241.4189102170674
8.067495484114032,46.89009647390376,30.0,2023-04-29,633.7624,-476.806640625,136.8896484375,,73.98139828774603,496.0678868798506
8.076478636955228,46.89009647390376,32.0,2023-04-29,631.6409,120.849609375,-277.294921875,,203.5483505613372,302.48487860346415
8.085461789796422,46.89009647390376,20.0,2023-04-29,635.6121,-791.34521484375,179.296875,,77.2339022312887,811.4028706141398
8.094444942637617,46.89009647390376,35.0,2023-04-29,638.5156,268.06640625,268.06640625,,315.0,379.1031473353658
8.103428095478813,46.89009647390376,18.0,2023-04-29,643.0016,-2340.63720703125,-534.70458984375,,102.86806423777128,2400.9355537662864
8.112411248320008,46.89009647390376,,2023-04-29,649.8292,-1421.96044921875,-1119.83642578125,,128.22149081154024,1809.973795293433
8.121394401161202,46.89009647390376,,2023-04-29,651.4008,-1533.9111328125,-454.6142578125,,106.50855295843635,1599.8617086400116
8.130377554002399,46.89009647390376,,2023-04-29,662.5047,525.5859375,-1218.49365234375,,203.33250402683535,1327.01445301088
8.139360706843595,46.89009647390376,,2023-04-29,663.78467,-1068.85986328125,-400.1220703125,,110.52312329216755,1141.297103511953
8.148343859684788,46.89009647390376,,2023-04-29,671.5182,-143.9208984375,-2060.26611328125,,176.00406659408873,2065.286828152953
8.157327012525984,46.89009647390376,,2023-04-29,681.0614,-1008.7646484375,-1502.16064453125,,146.11696289392043,1809.4454172247843
8.166310165367179,46.89009647390376,,2023-04-29,695.8022,401.0009765625,-2692.96875,,188.4694903927435,2722.660917499761
8.175293318208375,46.89009647390376,,2023-04-29,698.0973,-1111.26708984375,97.22900390625,,84.99970674001116,1115.5124491328631
8.18427647104957,46.89009647390376,,2023-04-29,697.9254,-946.142578125,-379.13818359375,,111.83695988339302,1019.279912683356
8.193259623890764,46.89009647390376,,2023-04-29,697.9741,-1547.0947265625,-821.77734375,,117.97610278853762,1751.8048109473561
8.20224277673196,46.89009647390376,,2023-04-29,699.88995,-72.18017578125,-2258.45947265625,,178.16945477276485,2259.6126144555305
8.211225929573157,46.89009647390376,,2023-04-29,699.87885,357.60498046875,-110.302734375,,252.85769785849567,374.2298962758813
8.22020908241435,46.89009647390376,,2023-04-29,703.50916,1366.69921875,466.4794921875,,288.8457136252052,1444.1156017311662
8.229192235255546,46.89009647390376,,2023-04-29,706.3217,-294.98291015625,-309.48486328125,,136.37433521408633,427.54625233355074
