avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
839994f8-5b6d-44ab-8e1c-fd57876e2bd9,8.4215 46.780442,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,E,79,46.775125723097084,8.379938085040818,0,735.0438232421875,396.93603515625,-143.26171875,421.99779154015465,250.15452848521588,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
2a2d7868-aa56-44d4-b082-8c267cccfbe3,8.388637 46.786311,2023-04-13 07:30:00.000 +0200,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,80,46.786311,8.388637,1,745.34130859375,-705.322265625,-46.25244140625,706.8371712936591,93.75187474862615,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
8cc2e1b0-ecd3-11ed-8adc-7d70564ee41a,8.023437 46.573593,2023-05-07 12:00:00+02:00,10,NATURAL,SLAB,4,WET,,15,46.58437020576619,8.06219057309448,0,622.1607666015625,-691.9189453125,-672.47314453125,964.8688807284178,134.183455480495,JUN,JUN,-1.9,-2.8,-0.8,,,89.4,4.7,-3.5,659.4,,1024.9,3097.2,,5.3,136.0,3.9,14.0,19.1,5.2,18.7,,,,,835.0,273.0,,,,8.0,0.273
b5d8fc03-e36a-4fa1-9d42-ea7105356bda,8.385358 46.779077,2023-04-16 05:00:00+02:00,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,168,46.765678004625876,8.379551241618032,0,732.5984497070312,788.5986328125,-383.97216796875,877.1102721142685,244.03834405738644,TIT,TIT,-9.8,-10.0,-9.7,,,94.3,2.8,-10.6,691.9,,1012.6,3008.0,,13.0,336.0,3.9,14.0,46.8,12.7,45.7,,,,,0.0,,,,,,0.0
c98d2b1a-9c67-4f2a-8b1b-1b27502b6c5d,8.423896 46.779967,2023-04-15 07:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,NW,64,46.789609398125066,8.394904137627858,0,749.2426147460938,-202.47802734375,-629.9560546875,661.6962916583838,162.18175798739617,ENG,ENG,0.5,0.3,0.7,0.3,0.2,96.3,6.1,-0.1,889.2,,1007.1,,1397.6,1.8,90.0,0.9,3.2,6.5,1.6,5.8,0.0,,1.3,0.0,49.0,316.0,,,,0.0,0.027
c98d2b1a-9c67-4f2a-8b1b-1b27502b6c5d,8.423896 46.779967,2023-04-13 07:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,NW,38,46.75151319383422,8.39359952112885,0,730.841064453125,330.35888671875,-626.11083984375,707.9207426003973,207.81776166597928,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
0d183e05-ccd5-4337-8515-db8621df2658,8.421449 46.780606,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,156,46.75916580235669,8.392230894805865,0,733.875,-451.0986328125,-160.6201171875,478.8410995002757,109.59899896243307,TIT,TIT,-9.6,-9.8,-9.5,,,97.1,2.9,-10.0,692.5,,1013.4,3014.3,,8.1,12.0,2.5,9.0,29.2,7.6,27.4,,,,,150.0,,,,,,0.035
b0c20dd8-9d72-42fd-9908-df362afd7f3d,8.425333 46.779051,2023-05-18 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,34,46.75993989815239,8.405330233812176,0,748.9757080078125,-2090.0390625,1734.19189453125,2715.8212035835063,50.31610164798834,TIT,TIT,-2.3,-2.5,-2.0,,,76.5,4.0,-5.8,696.9,,1019.4,3062.9,,2.7,248.0,1.9,6.8,9.7,2.7,9.7,,,,,457.0,,,,,,0.152
1360c83b-baa5-40fd-8967-adc55e27b8f8,8.035169 46.786944,2023-05-08 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,2,WET,SW,0,46.747824919308485,8.06719979664464,0,631.1749267578125,841.88232421875,-572.607421875,1018.1577026268076,235.77836745307778,BRZ,BRZ,,,,,,,,,955.0,,1021.9,,,3.0,246.0,1.7,6.1,10.8,2.9,10.4,,,0.0,,,,,,,,
110f1420-d9f1-11ed-8014-25b7abf6ec82,8.252181 46.759933,2023-04-13 02:00:00+02:00,4,NATURAL,FULL_DEPTH,2,WET,S,64,46.73827105607307,8.246968102678753,0,672.7653198242188,195.22705078125,-1182.45849609375,1198.4663934967211,189.37511145884702,MER,MER,4.8,4.7,5.0,3.9,3.8,89.5,7.7,3.2,939.9,1009.8,1008.5,,,1.7,45.0,0.7,2.5,6.1,1.7,6.1,0.0,,0.5,,0.0,,,,1.0,0.0,-0.004
10ab716e-5fe3-4dac-9343-2f5c3d5e2a92,8.244594 46.61198,2023-05-11 12:00:00+02:00,7,NATURAL,SLAB,4,WET,NW,0,46.648123127274914,8.200003114567297,0,680.2174072265625,-158.203125,871.2158203125,885.4632879586527,10.292129616347381,MER,MER,11.6,11.3,11.7,15.5,13.0,68.3,9.3,5.9,945.9,1014.4,1014.8,,,5.4,294.0,1.5,5.4,19.4,5.2,18.7,0.0,,0.1,,476.0,,,,414.0,3.0,0.261
792e43cf-e040-4ad1-98dd-47672e4855cd,8.426192 46.777884,2023-04-15 07:00:00+02:00,0,EXPLOSIVE,SLAB,2,DRY,NE,62,46.73807731894019,8.404257713398396,0,738.9884643554688,363.09814453125,-1706.396484375,1744.6000184711097,192.01260469812397,TIT,TIT,-9.0,-9.1,-8.8,,,97.9,3.0,-9.3,685.0,,1003.1,2929.2,,13.6,300.0,9.7,34.9,49.0,13.3,47.9,,,,,147.0,,,,,,0.023
fdfaf590-ea4c-11ed-8348-fb5788bd30bc,8.001152 46.577404,2023-05-01 12:00:00.000 +0200,7,NATURAL,SLAB,2,DRY,NW,192,46.577404,8.001152,1,627.396728515625,-1005.908203125,1479.8583984375,1789.3664221003392,34.2052297539768,JUN,JUN,-6.3,-6.6,-6.0,,,94.6,3.6,-7.0,653.7,,1016.8,3036.8,,2.9,175.0,1.2,4.3,10.4,2.8,10.1,,,,,737.0,282.0,,,,0.0,0.244
b463a2d6-9b9e-4b10-99b6-7308c06e3b30,8.423808 46.779796,2023-04-21 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,0,46.80474943207968,8.408734871999382,0,765.1474609375,1606.31103515625,-1470.1904296875,2177.5433500184236,227.53341431772097,ENG,ENG,3.8,2.9,4.6,11.6,7.3,86.3,6.9,1.7,892.7,,1011.0,,1433.3,2.8,117.0,0.9,3.2,10.1,2.5,9.0,0.0,,0.0,2.0,566.0,264.0,,,,60.0,0.22
a7ed94b7-52d1-4b17-9928-83b4745ca8bf,8.307745 46.608205,2023-05-03 12:00:00+02:00,7,NATURAL,UNKNOWN,3,WET,,121,46.61070959960088,8.275224433113898,0,674.4522705078125,-442.85888671875,-558.984375,713.1532269014222,141.6117532906137,GRH,GRH,6.4,5.8,6.8,,,62.4,6.0,-0.2,807.0,,1023.2,,1533.1,5.0,6.0,2.0,7.2,18.0,4.8,17.3,,,0.0,154.0,1026.0,238.0,,,,60.0,0.475
8cb21b8c-4e00-4409-bc59-db5c053ba65d,8.42279 46.779714,2023-04-14 06:30:00+02:00,5,EXPLOSIVE,SLAB,2,DRY,N,0,46.81745291898989,8.394690646851643,0,755.9822387695312,326.953125,-424.40185546875,535.7380711435238,217.6101423686568,ENG,ENG,0.1,-0.2,0.4,-0.7,-0.9,90.3,5.6,-1.3,891.6,,1009.8,,1418.1,4.4,259.0,1.6,5.8,15.8,4.1,14.8,0.0,,0.0,8.0,22.0,290.0,,,,0.0,0.019
63723fcc-14a3-472f-a9d8-8ce81f021fe4,8.42184 46.780304,2023-05-02 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,WET,N,0,46.81904068298535,8.388627184983829,0,758.5038452148438,767.5048828125,-259.82666015625,810.2923166789753,251.29728140051094,ENG,ENG,5.9,5.7,6.1,6.1,5.9,93.1,8.7,4.9,902.2,,1021.5,,1522.4,2.7,108.0,0.7,2.5,9.7,2.6,9.4,0.0,,0.0,0.0,32.0,330.0,,,,0.0,0.029
f9b59268-33ad-4905-91cd-ccc9a1ae40a4,8.385942 46.778812,2023-04-16 08:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,2,DRY,NE,249,46.77318331751119,8.389113953959868,0,738.9193725585938,2889.51416015625,1230.908203125,3140.7685502538857,293.07358786303826,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
5dfb93d0-d046-11ed-b49c-43d9bede54f5,8.263448 46.782775,2023-04-01 05:45:00+02:00,0,EXPLOSIVE,SLAB,2,DRY,NW,63,46.78708917628826,8.231606710271281,0,677.395751953125,1232.11669921875,609.521484375,1374.6374068853252,296.3213541062836,GIH,GIH,8.6,8.0,9.6,,,64.9,7.3,2.3,953.5,1009.1,1008.7,,,9.8,247.0,3.0,10.8,35.3,9.2,33.1,0.0,,0.0,,10.0,,,,10.0,0.0,0.054
3efdca94-9b97-483a-8a85-137add93bbd1,8.426389 46.777499,2023-05-03 07:30:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,NE,0,46.82160575482583,8.404181101471298,0,764.0889282226562,-1154.443359375,-297.39990234375,1192.1351315681907,104.44605005254269,ENG,ENG,4.0,2.3,6.3,4.4,0.7,91.4,7.4,2.7,903.9,,1023.4,,1534.5,2.9,95.0,1.2,4.3,10.4,2.7,9.7,0.0,,0.0,0.0,245.0,252.0,,,,32.0,0.094
40432ba0-e72a-11ed-8f49-75cb9dad9a7e,7.996764 46.557888,2023-05-01 12:00:00+02:00,7,NATURAL,SLAB,3,DRY,S,40,46.586591303260874,7.973264314816429,0,640.642822265625,-769.921875,534.04541015625,937.0081076023157,55.2534365078415,JUN,JUN,-6.3,-6.6,-6.0,,,94.6,3.6,-7.0,653.7,,1016.8,3036.8,,2.9,175.0,1.2,4.3,10.4,2.8,10.1,,,,,737.0,282.0,,,,0.0,0.244
931d9d63-4823-45cb-940f-26620aa25be9,8.425244 46.779006,2023-04-15 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,112,46.75941982793106,8.386868456329621,0,729.8087158203125,1195.9716796875,-687.19482421875,1379.34222912502,240.11870313360623,TIT,TIT,-9.0,-9.1,-8.8,,,97.9,3.0,-9.3,685.0,,1003.1,2929.2,,13.6,300.0,9.7,34.9,49.0,13.3,47.9,,,,,147.0,,,,,,0.023
72a5d090-d8f5-11ed-9de9-4bc775516e2e,8.249382 46.761703,2023-04-11 16:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,SW,16,46.75341498917737,8.217971854227773,0,660.80419921875,1753.857421875,438.46435546875,1807.8348506660247,284.0362434679265,MER,MER,9.1,8.9,9.3,9.2,8.9,82.9,9.6,6.4,949.1,1018.5,1018.2,,,2.7,162.0,1.0,3.6,9.7,2.6,9.4,0.0,,0.0,,110.0,,,,102.0,0.0,0.066
0d6a183c-f453-4a31-98c7-90213921e278,8.417328 46.785788,2023-04-04 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,NW,213,46.76503834266024,8.39112861029449,0,736.8958129882812,1924.47509765625,-2656.82373046875,3280.597009125156,215.91776147821707,TIT,TIT,-13.5,-14.1,-12.8,,,16.5,0.4,-33.9,688.4,,1007.8,2970.2,,24.1,61.0,10.0,36.0,86.8,23.5,84.6,,,,,52.0,,,,,,0.07
8b4032b5-5847-4489-a91a-a268f821bb88,8.425022 46.770122,2023-05-17 09:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,S,0,46.80269101809654,8.405867020721338,0,761.9104614257812,42.29736328125,-498.01025390625,499.803241222297,184.85463544087355,ENG,ENG,4.4,4.3,4.5,6.4,6.3,92.8,7.7,3.3,901.0,,1020.2,,1508.6,5.4,252.0,2.4,8.6,19.4,5.2,18.7,0.0,,0.0,0.0,128.0,327.0,,,,0.0,0.063
50374fe0-d439-11ed-a920-a702e6e7f311,8.245848 46.760908,2023-04-07 16:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,SW,100,46.78648633409026,8.242042947789038,0,677.7601318359375,971.8505859375,825.5126953125,1275.1332367675036,310.3453538524993,GIH,GIH,7.5,7.3,7.7,,,96.6,10.0,7.0,962.0,1018.4,1017.6,,,5.4,61.0,2.1,7.6,19.4,5.1,18.4,0.0,,0.1,,216.0,,,,200.0,0.0,0.087
f9b59268-33ad-4905-91cd-ccc9a1ae40a4,8.385942 46.778812,2023-04-17 08:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,2,DRY,NE,43,46.77944606067645,8.345488765171007,0,725.6334228515625,765.63720703125,976.025390625,1240.4942143900942,321.8878040356525,ENG,ENG,4.0,3.0,5.4,7.8,4.9,89.2,7.3,2.4,900.3,,1019.4,,1502.5,3.8,135.0,0.8,2.9,13.7,3.6,13.0,0.0,,0.0,0.0,430.0,288.0,,,,28.0,0.168
c8a8b700-feb1-11ed-b35a-bf420b8ac344,8.01247 46.561817,2023-05-29 12:00:00+02:00,6,PERSON,SLAB,2,DRY,SE,148,46.52505499181971,7.990073395667746,0,653.916748046875,-716.0888671875,985.693359375,1218.3491553843874,35.99774471287906,JUN,JUN,-2.2,-2.6,-1.8,,,81.4,4.2,-5.0,660.0,,1025.8,3105.0,,5.6,161.0,4.1,14.8,20.2,5.5,19.8,,,,,1077.0,203.0,,,,60.0,0.35
10ab716e-5fe3-4dac-9343-2f5c3d5e2a92,8.244594 46.61198,2023-05-09 12:00:00+02:00,7,NATURAL,SLAB,4,WET,NW,21,46.568337369281295,8.277589626613477,0,694.6614990234375,-1384.716796875,-669.9462890625,1538.2680643426147,115.81837786628165,GRH,GRH,9.3,8.9,9.5,,,57.2,6.7,1.2,803.2,,1018.7,,1489.1,8.2,167.0,4.9,17.6,29.5,7.8,28.1,,,0.0,111.0,625.0,320.0,,,,3.0,0.325
97c5682e-950b-4c24-8c69-651f6ff3d0c8,8.035288 46.786336,2023-04-19 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.80808653358161,8.05054495707869,0,632.7258911132812,-2245.166015625,-311.3525390625,2266.6519012186463,97.89524305134724,BRZ,BRZ,,,,,,,,,952.0,,1018.7,,,4.7,258.0,2.9,10.4,16.9,4.6,16.6,,,0.0,,,,,,,,
59a9c34c-87a8-4479-9db9-c3a9d7e37faf,8.42632 46.777873,2023-04-26 07:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,NE,120,46.75852034082993,8.42074367018045,0,758.6005249023438,1104.01611328125,-1026.01318359375,1507.1677515435433,227.097268062418,TIT,TIT,-9.2,-9.2,-9.1,,,23.4,0.7,-26.4,692.4,,1013.2,3013.0,,14.7,275.0,9.8,35.3,52.9,14.4,51.8,,,,,381.0,,,,,,0.118
c2674210-608f-480e-8889-772ed922cf40,8.384094 46.779592,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,96,46.783651255372945,8.38770520028066,0,743.59814453125,1409.9853515625,242.90771484375,1430.7560412423354,279.77478236550616,TIT,TIT,-11.1,-11.4,-10.6,,,93.9,2.5,-11.9,692.7,,1013.6,3017.2,,10.4,32.0,6.3,22.7,37.4,9.9,35.6,,,,,76.0,,,,,,0.018
a8219770-e77f-11ed-991c-c3bbd7ca6c9a,7.788493 46.554381,2023-04-29 15:11:00+02:00,0,NATURAL,SLAB,3,WET,NW,110,46.521827698592794,7.81110360777719,0,668.0313110351562,1268.9208984375,-867.15087890625,1536.9160332559857,235.65221181555455,INT,INT,19.0,18.8,19.3,23.1,21.2,55.1,12.1,9.8,947.6,1013.3,1015.4,,,7.2,283.0,3.3,11.9,25.9,6.5,23.4,0.0,,0.0,,427.0,,,,267.0,30.0,0.301
3c08ef45-da0c-4efd-bbb0-523da6d751f9,8.422511 46.78003,2023-04-27 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,15,46.752687547665296,8.38795573089823,0,727.8778076171875,237.5244140625,753.55224609375,790.1005220025295,342.5048202623911,TIT,TIT,-7.2,-7.3,-7.1,,,89.9,3.2,-8.6,696.2,,1018.4,3055.0,,8.5,238.0,4.7,16.9,30.6,8.4,30.2,,,,,272.0,,,,,,0.062
26d0ed0c-b5fc-4983-9f76-b0f25e82ece7,8.388771 46.786265,2023-04-18 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,89,46.79314905958806,8.376877358994319,0,742.165771484375,1150.15869140625,-957.3486328125,1496.4562874221554,230.2272819887175,ENG,ENG,5.1,4.3,5.9,12.1,9.3,69.1,6.1,-0.2,898.4,,1017.3,,1486.8,3.7,99.0,2.0,7.2,13.3,3.4,12.2,0.0,,0.0,0.0,460.0,253.0,,,,60.0,0.186
8339db4e-32c5-49bd-ae04-41feeaf45eaa,8.420784 46.781168,2023-04-13 07:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,N,63,46.73852534695988,8.421714350317652,0,757.3426513671875,-865.72265625,-953.3935546875,1287.8023868840369,137.75919084632255,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
72a5d090-d8f5-11ed-9de9-4bc775516e2e,8.249382 46.761703,2023-04-12 16:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,SW,7,46.73517910528867,8.227869856612624,0,662.7251586914062,-326.62353515625,-641.71142578125,720.0531144965424,153.02444360908015,MER,MER,14.0,13.3,14.8,12.4,11.4,54.6,8.7,5.0,935.5,1002.7,1003.8,,,6.1,319.0,2.4,8.6,22.0,5.9,21.2,0.0,,0.0,,56.0,,,,54.0,0.0,0.095
a94851d0-e58a-11ed-94a2-bf37c1703856,7.5461 46.68465,2023-04-28 12:00:00+02:00,7,NATURAL,SLAB,2,UNKNOWN,SW,6,46.70438942786198,7.5113394074151305,0,539.5579223632812,-1286.71875,-235.3271484375,1308.0611638579014,100.36424439794249,THU,THU,17.0,16.7,17.4,,,71.8,13.9,11.9,950.1,1015.4,1017.0,,,2.4,257.0,1.0,3.6,8.6,2.3,8.3,,,0.0,,216.0,,,,,0.0,0.154
1bb8250c-f575-4cb3-84c9-194ae951bc8a,7.944832 46.554569,2023-05-04 12:00:00+02:00,7,NATURAL,UNKNOWN,4,WET,,270,46.52952263855509,7.979996184190874,0,659.1583862304688,-151.611328125,334.09423828125,366.8854792282669,24.408456420907513,JUN,JUN,-2.7,-3.0,-2.2,,,47.9,2.4,-12.2,661.7,,1028.2,3127.2,,5.8,318.0,3.1,11.2,20.9,5.4,19.4,,,,,1043.0,195.0,,,,60.0,0.37
4067dd0b-f3b4-40af-8872-12824f7b55a6,8.423024 46.779666,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,NE,0,46.81688283016289,8.39713952125722,0,759.9146118164062,427.25830078125,-1978.6376953125,2024.2422742591962,192.18510731230165,ENG,ENG,-3.7,-3.9,-3.3,-3.3,-3.4,89.3,4.2,-5.2,898.6,,1017.6,,1474.4,5.4,231.0,3.3,11.9,19.4,5.2,18.7,0.0,,0.0,0.0,44.0,289.0,,,,0.0,0.023
63723fcc-14a3-472f-a9d8-8ce81f021fe4,8.42184 46.780304,2023-05-02 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,WET,N,160,46.74001491911173,8.418548423612478,0,754.8811645507812,321.56982421875,-2230.99365234375,2254.0496508830906,188.20198072412012,TIT,TIT,-6.7,-6.9,-6.5,,,97.5,3.6,-7.1,697.0,,1019.6,3064.7,,10.9,23.0,7.1,25.6,39.2,10.7,38.5,,,,,152.0,,,,,,0.033
233c98fe-a27b-4c5e-992f-1bc9cdd0362a,8.422835 46.779803,2023-04-25 07:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,N,50,46.802350666857464,8.386992678126301,0,750.3339233398438,1875.8056640625,-412.53662109375,1920.6335811581564,257.59667857807085,ENG,ENG,3.4,3.1,3.7,3.4,3.0,87.7,6.9,1.6,892.6,,1010.9,,1432.5,4.5,288.0,1.5,5.4,16.2,4.3,15.5,0.0,,0.2,0.0,56.0,311.0,,,,0.0,0.037
34e33f73-9c60-4cff-be3e-9f199f5b9d9e,8.385879 46.778707,2023-04-16 05:00:00+02:00,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,33,46.74141312316794,8.38838974390519,0,730.5768432617188,1474.365234375,216.97998046875,1490.2460052816339,278.37203169570864,TIT,TIT,-9.8,-10.0,-9.7,,,94.3,2.8,-10.6,691.9,,1012.6,3008.0,,13.0,336.0,3.9,14.0,46.8,12.7,45.7,,,,,0.0,,,,,,0.0
ce082ed0-ea41-11ed-9704-3747ffc8acfd,7.997493 46.55824,2023-05-05 12:00:00+02:00,7,PERSON,SLAB,3,DRY,S,54,46.578944254452544,7.968581017991315,0,646.5694580078125,-314.31884765625,-8.45947265625,314.43266476238557,91.54166734317891,JUN,JUN,-1.9,-2.3,-1.4,,,79.7,4.2,-5.0,661.1,,1027.3,3117.7,,8.7,152.0,4.1,14.8,31.3,8.4,30.2,,,,,882.0,246.0,,,,41.0,0.291
4b5d9a70-d15e-11ed-94cc-21edfa2a74e3,8.233716 46.754659,2023-04-03 15:30:00+02:00,1,NATURAL,FULL_DEPTH,2,WET,S,61,46.76788551025468,8.215323911246138,0,668.6305541992188,472.1923828125,249.3896484375,534.0045347503393,297.84089204132334,MER,MER,4.5,4.3,4.7,5.7,5.4,67.9,5.7,-0.9,950.7,1021.5,1019.9,,,12.7,327.0,6.2,22.3,45.7,12.3,44.3,0.0,,0.0,,198.0,,,,191.0,0.0,0.113
87548817-41cb-4875-9f16-2dd62dfe20ab,8.382498 46.780197,2023-04-02 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,0,46.81184955849424,8.407306164892331,0,764.755126953125,-2326.79443359375,-2871.71630859375,3696.042057829723,140.98404437796566,ENG,ENG,1.5,0.9,2.3,0.8,-0.5,92.6,6.3,0.5,894.4,,1012.9,,1445.3,3.5,90.0,0.9,3.2,12.6,3.3,11.9,0.0,,0.0,0.0,95.0,251.0,,,,6.0,0.037
dda75b80-ddc2-11ed-b3b1-431b3c02902e,8.263291 46.74286,2023-04-18 14:30:00+02:00,1,SNOW_GROOMER,SLAB,3,DRY,SE,139,46.76015847337828,8.29159199589467,0,702.0263061523438,-400.67138671875,264.111328125,479.8878554194485,56.60825055548375,MER,MER,15.8,15.5,16.2,22.2,21.1,46.7,8.4,4.4,947.3,1014.9,1016.3,,,9.3,330.0,5.4,19.4,33.5,9.2,33.1,0.0,,0.0,,818.0,,,,195.0,60.0,0.478
367958a0-d439-11ed-a920-a702e6e7f311,8.242864 46.759718,2023-04-08 15:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,S,0,46.727105193693696,8.285616971629029,0,689.7735595703125,66.90673828125,1206.84814453125,1208.7013508662744,356.8268140747868,MER,MER,11.1,10.9,11.2,13.1,12.6,48.0,6.3,0.5,950.5,1019.5,1019.7,,,12.6,321.0,6.9,24.8,45.4,12.2,43.9,0.0,,0.0,,371.0,,,,292.0,6.0,0.249
bc76da5f-d990-4bb2-a099-1ab0703da0a4,8.422538 46.779775,2023-05-02 07:30:00.000 +0200,4,EXPLOSIVE,SLAB,2,DRY,N,107,46.779775,8.422538,1,760.8377075195312,-135.46142578125,-1545.99609375,1551.91936638633,174.99248631940367,TIT,TIT,-6.7,-6.9,-6.5,,,97.5,3.6,-7.1,697.0,,1019.6,3064.7,,10.9,23.0,7.1,25.6,39.2,10.7,38.5,,,,,152.0,,,,,,0.033
f9b59268-33ad-4905-91cd-ccc9a1ae40a4,8.385942 46.778812,2023-04-14 08:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,2,DRY,NE,22,46.738496935003305,8.37469938551471,0,722.4611206054688,35.92529296875,-1153.564453125,1154.1237256847598,181.783777743342,TIT,TIT,-13.4,-13.6,-13.2,,,100.0,2.2,-13.4,684.7,,1002.8,2929.3,,8.5,327.0,2.1,7.6,30.6,8.3,29.9,,,,,263.0,,,,,,0.052
26f6eb66-fc4c-4eb2-aecd-11eeddba5a5a,7.964013 46.534843,2023-05-17 10:30:00.000 +0200,3,PERSON,SLAB,1,DRY,SE,283,46.534843,7.964013,1,672.6456298828125,-1239.0380859375,282.12890625,1270.7525715675279,77.17246046219545,JUN,JUN,-5.5,-6.2,-4.4,,,79.8,3.2,-8.4,653.8,,1016.9,3035.6,,8.0,136.0,4.4,15.8,28.8,7.7,27.7,,,,,875.0,237.0,,,,16.0,0.24
9793e5e8-7a24-425c-8b33-04a387b5aa44,8.40304 46.792701,2023-04-01 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,NW,43,46.80124655898558,8.369296716655109,0,740.9722900390625,487.24365234375,-1325.50048828125,1412.2173774540197,200.1830344881305,ENG,ENG,5.0,3.8,6.1,3.4,2.7,61.2,5.3,-2.0,890.1,,1008.1,,1411.6,8.7,41.0,2.3,8.3,31.3,8.3,29.9,0.0,,0.0,0.0,7.0,315.0,,,,0.0,0.045
529f5410-e6a1-11ed-9300-179866ebe517,7.727729 46.504859,2023-05-01 17:00:00+02:00,3,UNKNOWN,UNKNOWN,1,WET,,217,46.50135210440702,7.769058123114914,0,662.8287963867188,-253.564453125,995.5810546875,1027.36389285455,14.288868724653469,FRU,FRU,9.5,9.3,9.7,,,93.3,11.0,8.5,,,,,,2.9,27.0,1.5,5.4,10.4,2.8,10.1,,,0.3,,67.0,352.0,,,65.0,0.0,
bdf4c097-2315-413e-a320-168acfd62b21,8.380633 46.782526,2023-04-15 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,173,46.78166293689849,8.382674378329984,0,740.2435913085938,181.60400390625,-2812.060546875,2817.918475315726,183.69505334433734,TIT,TIT,-8.8,-8.9,-8.7,,,97.5,3.1,-9.1,685.0,,1003.2,2929.3,,13.4,306.0,10.3,37.1,48.2,12.9,46.4,,,,,285.0,,,,,,0.043
8339db4e-32c5-49bd-ae04-41feeaf45eaa,8.420784 46.781168,2023-04-12 07:00:00.000 +0200,3,EXPLOSIVE,SLAB,2,DRY,N,142,46.781168,8.420784,1,759.7236328125,302.23388671875,504.82177734375,588.379426188259,329.0912861493857,TIT,TIT,-4.6,-4.7,-4.5,,,99.0,4.3,-4.8,690.1,,1010.2,2985.8,,25.3,268.0,12.0,43.2,91.1,24.2,87.1,,,,,99.0,,,,,,0.019
514e8b36-8761-43bc-a150-8a7eaeb0c925,8.038115 46.78053,2023-05-09 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,1,WET,NW,0,46.74161904056667,8.06459824562799,0,630.7100219726562,-33.50830078125,-1149.49951171875,1149.9877971799924,178.3302814236309,BRZ,BRZ,,,,,,,,,948.7,,1015.2,,,4.2,258.0,2.5,9.0,15.1,4.1,14.8,,,0.0,,,,,,,,
